,0,1
0,1,81.03629593194661
1,2,126.4063327894896
2,3,64.2054262816261
3,4,67.62171586796123
4,5,71.42164493265474
5,6,78.31511895943709
6,7,72.34824091201918
7,8,125.27140251169394
8,9,79.36726775835044
9,10,84.42422492002635
10,11,70.14307100977614
11,12,77.31261222421186
12,13,79.66830798876195
13,14,79.36104583251989
14,15,80.77396668366096
15,16,129.3551895408624
16,17,81.58242110844645
17,18,69.66409332337571
18,19,74.13471377274428
19,20,78.4134765501296
20,21,131.94957813625874
21,22,99.9719890260315
22,23,135.88047313462252
23,24,81.40119131277552
24,25,76.58360970902169
25,26,54.87819560491361
26,27,68.07504968453055
27,28,79.70450984508237
28,29,68.19323282838519
29,30,67.01348279910663
30,31,78.63896964660647
31,32,59.58796619975971
32,33,72.36744215255143
33,34,68.54242661499956
34,35,82.16670244570716
35,36,75.03269644745643
36,37,132.6205903579497
37,38,125.40119197919925
38,39,74.69516527831267
39,40,86.30190790132562
40,41,74.39364359543072
41,42,70.7955823894489
42,43,82.2864952367527
43,44,131.14303879777253
44,45,68.02471638550765
45,46,74.22222431692997
46,47,128.45614331140962
47,48,69.02458071523213
48,49,90.9140393806492
49,50,68.7301580724678
50,51,67.95032742118327
51,52,122.9773377553423
52,53,80.81703147431219
53,54,86.54409572593401
54,55,78.29474677342942
55,56,79.61672365492194
56,57,66.73987045031767
57,58,83.96838436495405
