,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,1,81.74443357689431,82.31782999876624,82.60149436620024,80.72603649074236,79.07500056243774,77.84363933107652,78.96690821905128,80.18563342402351,81.13333028795074,80.42031781023238,80.42031781023238,80.14253249704572,79.59831480997089,78.6407941046543,79.0596651163805,80.76330309331041,81.57973810008745,81.02412225635442,79.86470196649934,80.73409491966193,80.87083975166877,80.46058334141236,79.73227608678931,80.87945435313856,81.01479667404789,80.0572759687313,78.91009770238205,80.6502132569306,82.18724726162466,82.18724726162466,80.3117893861668,80.46058334141236,80.87945435313856,80.87945435313856,79.32622765705472,80.35700131250482,82.70394301140183,84.40758098833173,83.80911805621402,82.43980865409826,83.05816614202095,83.65662907413866,83.3699549419998,81.59217716422202,81.28971076339496,82.78678678678679,83.64700184055022,82.91869458592717,81.70829269467423,82.94545591806434,83.97622957351444,84.72032909682568,83.33596329739048,83.18390817740949,84.29667519181585,84.74308300395256,83.86436446848346,81.16520795489396,81.01479667404789,82.1992963848634,83.18722295192883,82.45891569730578,80.18563342402351,79.89590136958557,79.89590136958557,80.15976449059156,78.41635205410981,77.06898363305717,77.89390307451797,78.27601163713302,77.65162139323058,76.0507876256433,75.66867906302825,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,135.61556064073227,137.98456006236324,128.22775425474077,131.43197032852206,115.48319469470705,105.47859699355763,112.65724918713519,102.45993561603746,100.32660228270413,86.73303167420815,100.37606837606836,110.00208463623096,119.98129461544094,104.50790367243675,107.79416811402854,103.1410939872702,108.53801169590642,106.65094107818565,105.80032970125848,113.07611917494269,125.10467253176928,120.62914805624482,129.86522648761738,117.12551263353402,128.31432382234522,142.11824539097267,153.69893264630105,169.09473684210525,169.90486342438373,166.70319588920916,158.52840597324277,121.2451611113944,123.33559695910289,126.02467258935498,128.79364885709055,105.43543105877322,90.75144837479056,104.97732951705964,102.21870882740447,119.49029258955426,94.81351469942956,110.11406114751699,105.20200486353875,151.85055011673515,161.60050871915277,142.59163059163058,126.29420252949663,135.52941176470586,161.84152869068419,148.47998263341236,129.153617941194,105.5504957242104,114.84208947623581,133.45136733372027,147.98743650393578,132.70468387178556,103.31276324811441,97.4909427921476,88.9084388633891,110.84857052405236,113.54061532136032,141.97281506307363,138.42007913920366,121.80418041804178,118.5185185185185,121.53264724693295,136.75375464195338,151.7853716247899,161.97949805585012,152.55372445616348,142.35959802510325,113.60478416117513,113.16315103869094,89.36269752395172,101.39277271192164,129.81090407177362,144.75629013580377,162.25188096472792,158.31687876885616,166.6442199775533,152.19624819624818,131.5093795093795,140.74458874458873,121.92420445052024,153.33292581046112,130.58950008196075,150.35671747820214,128.23265371787951,128.23265371787951,116.73287107768245,,,,,,,,
2,3,72.28469889489314,73.075066292238,72.90721945247928,62.32696819029776,61.880617456260026,62.133415349610914,62.867992107143195,62.523975443836065,63.048610402422014,62.71560227234071,62.06007445722004,60.559659303287475,60.89266743336878,61.052647435868465,61.287948762502246,60.79240094988126,61.458547189798,62.02981181410861,62.110757871150284,61.444611631233556,62.04920002529563,63.07338779305306,63.484672414863994,62.79650037185324,62.70723956292716,63.85883650399779,64.28363406141183,63.18745487827613,62.55192627594255,62.465573985582964,62.79066883136928,61.94426192786297,62.65557062472321,63.51591577099869,64.54010353875611,64.44856381194498,65.88311252682843,66.9166587354462,67.28753213505867,65.67520255592412,65.19331113208554,65.19331113208554,65.64341310831453,65.27253970870207,65.75443113254065,66.9166587354462,67.57415277323744,66.27503721574868,64.75122769193915,64.65486029122391,65.19275075207278,64.92937626647607,63.92189889536234,64.29594915836643,65.4868598758472,66.49433724696092,66.58987389422171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,81.85556985556985,84.70714323345902,87.91305413167761,89.83275417854529,86.98118080065612,81.30070742787505,78.79527879527879,77.05186635879704,75.3961229990178,69.03492084834198,64.50139432495793,64.9207485031425,68.80738817925587,71.91961369403438,71.09568433953957,68.45454865119359,65.59927385407039,65.79976333033079,69.55415761937257,73.33856770367478,73.64607521118229,68.47968099108583,63.09299266741202,59.497610212713965,59.415361216730034,64.44528826386741,70.07564687118867,72.86837414391593,68.13910625675331,62.80940680940681,58.784799837431414,60.43905421135106,62.093308585270705,62.6135280528586,60.15389687356215,58.05205744828386,58.28371767994409,61.107988759534315,66.64160297459202,71.13921063009441,72.00684384417839,66.76933314968745,61.665664888124454,60.705712885724566,65.70423926356129,69.796538401732,69.17158199523132,65.2013586701693,64.67476139366458,65.02739668818737,63.70299011484592,59.1606150462909,57.50636067237126,60.74067203468528,63.39336469537154,62.72950253897207,59.278914071617216,60.373457388382754,63.43348194094462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,69.3755350021922,74.79861099939978,80.22168699660736,83.78237110952719,81.79407674876052,77.30217320436788,72.7488135205734,67.82892465257399,63.81036672882891,61.01763945610164,61.46028565038182,63.50521008403361,64.99945901107223,66.1417212256926,69.01006856462817,71.41677201854193,72.79946344735077,71.69123833912566,69.76642630905047,67.89336978810661,67.1757085946745,66.59991012413919,65.76874129297036,64.19728177105226,63.386898738447,64.91070826225652,66.68265726043504,68.57233966830378,68.27026289045608,67.87278593752062,67.27122328453532,68.09515263903012,71.33707403641003,74.32553008725529,75.9221444095629,74.47308780578932,74.59918996824436,76.57094863319944,78.94850264629945,79.20450904645945,77.23275038150437,75.80229218786423,77.45332811616886,80.15339403574697,83.81939976388092,84.88416506394034,84.58816853264969,82.63040631134255,79.6585986828185,76.77652719393588,72.62511172805995,68.309499705528,63.96937236498623,61.00681280065675,61.918753524509704,64.31633928884423,69.35833111344475,73.95603226287002,77.39081389931093,76.36021808610641,72.14969177031693,67.05780323825437,63.276278522877504,60.74231716032716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,158.74575874575874,143.64993564993563,141.28449328449327,112.7169127169127,105.06560512039962,84.79115989182597,68.11004724390834,79.79954496080332,71.73499317568118,71.82351323100622,57.400181370643864,61.670802315963606,60.982630272952846,62.79360933350746,65.07555056823838,64.43038927791582,65.14166974151826,66.33484162895927,68.98970888559643,78.02354593275203,80.84597283400842,89.60214852215654,81.55183405674772,80.66002555669796,73.1742162567725,67.84680227231078,66.12775849041446,61.97086461389442,61.97086461389443,57.912623897085595,58.22271550129486,58.22271550129485,57.725490196078425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,80.00431802234576,94.15803529983268,96.11579752113981,99.31942066636357,88.30094113419983,89.65454324920313,89.48445488298162,87.3690213716671,83.64312689016316,78.59879191479371,74.47640866197567,71.04429734026147,70.5885786041689,70.69882838883728,71.89013052945832,74.08734586419034,77.07967509833134,80.30841084648995,80.71445927622453,80.1645868101217,79.87485475568377,79.87485475568377,78.35274401618172,76.73543374215504,74.4723391764305,73.22427819163238,71.13063680950194,70.56893766960374,70.56893766960374,71.1151758806736,72.02685679235452,71.8133455329717,69.86236081515051,66.85035172719205,65.55187338150341,65.0002185967242,64.73017640263137,64.92042964009491,65.95397584871269,66.97872111799944,67.17229755611736,67.57330006238303,67.3797236242651,66.00525157902206,64.30513351526764,63.03859053443894,63.212008770450325,64.81053953261744,66.76972320608684,68.57233966830378,68.27292446362543,67.67665117169996,65.87403470948301,64.0630556489284,62.95921087709944,63.497101337948294,64.9209055648671,66.62102362862151,67.9891714374473,67.9891714374473,65.69427757628839,63.44422264330662,62.35886368344228,62.78022124483539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,141.86246249779398,134.04311047423118,119.18168725325742,133.01032516566497,119.61364403917594,117.26193800243054,123.17247191296445,136.56915303945345,127.09756590350811,127.0975659035081,141.38882803943045,143.1569195136074,146.3202028322305,108.44265181182237,114.0401420675501,95.93634247507737,101.41883176709047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,60.191155855741044,88.79350284470878,93.13985259003985,92.77827066913589,67.48286945871143,66.54326666926565,70.55646798939766,74.66806857676917,79.83928827665375,83.25679856700863,86.35757376080707,89.0076772804758,90.36127939547913,90.18921325755736,89.13831013768872,86.84675003538693,84.92704998851926,82.5917097221445,81.29412017494919,80.4247272217866,80.568822685031,81.4200044200896,80.60356941331256,79.22811271870692,77.70701943290776,77.83962069676355,79.36071398256271,80.30841084648995,80.9922445894112,80.1410628543526,80.4247272217866,80.4247272217866,80.70251253497327,81.74443357689431,82.91629293088394,70.82265388653178,73.16697623085412,76.0322076483273,92.16293746414229,93.29168525955674,94.24955400160567,95.607438369265,91.9806421741628,82.24836545537933,72.3079771589615,69.1842040144976,71.73062311264084,73.96736120292584,73.49394465183939,73.97659925214104,75.07899159663864,76.42668243176666,76.55031809292768,76.94016580866372,75.94582210949154,74.10314266643421,71.17635801376122,69.50512155991608,74.89017106994635,72.55585294615454,73.75819272669337,74.41943513919497,74.76064904766037,75.22954572096667,70.53855788155305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,90.35294117647058,89.83066984019041,88.63957645368326,86.50007147136246,84.28437489320413,83.64511403856731,83.95426477974414,84.70645376722725,84.70645376722725,84.09483662522337,84.40741293779968,84.72347207542738,85.17966453161984,84.71336216367811,84.241878340239,84.71336216367811,85.49926503099562,86.13144184294771,85.97253433208489,85.3403575201328,84.86360539399213,85.34571462186406,85.8171984453032,85.8171984453032,84.41752649341691,82.34267194743609,80.04522684549258,78.91009770238205,78.77335287037522,78.51214837071957,78.11024350913603,78.3851575984831,79.18501179172912,79.58691665331267,79.58691665331267,80.14836633393334,81.88848188848189,83.82516717712248,85.66177375949178,86.45645929994002,86.61715228845298,86.94774147327946,87.44647515728491,87.44647515728492,86.47662511782161,85.02947983800252,84.55272771186185,83.94111056985795,83.63864416903091,83.17743830787309,83.94620707664185,85.52767425810903,86.95873015873015,87.4408393866021,87.60898388578107,88.11928288910333,89.13424968462321,89.30433805084472,88.463449862696,86.96637383930417,85.19708507328257,84.09661835748791,83.93946673072304,84.24524790606942,84.39730302605042,83.63689192880096,82.88470294131785,82.43344258524525,83.03842899668327,83.9460426699778,84.09483662522337,83.63864416903091,82.58539390454284,82.7358051853889,82.88621646623497,,,,,,,,,,,,,,,,,,,,,,,
