,0,1,2
0,1,716.9791666666666,769.5997807017544
1,2,,
2,3,943.1501116071429,958.1597222222222
3,4,933.3243534482758,954.4836956521739
4,5,884.7005208333334,1023.7926136363636
5,6,342.1875,671.875
6,7,104.45248983739837,
7,8,406.25,671.875
8,9,154.296875,
9,10,767.9332386363636,820.3848379629629
10,11,160.64453125,126.953125
11,12,826.9831730769231,807.2916666666666
12,13,779.1294642857143,795.2414772727273
13,14,777.6785714285714,782.4358258928571
14,15,762.1038732394367,801.6880580357143
15,16,196.5843023255814,128.83771929824562
16,17,720.7291666666666,743.0338541666666
17,18,895.1171875,984.4618055555555
18,19,183.59375,54.6875
19,20,834.992439516129,864.0625
20,21,,
21,22,587.158203125,596.2611607142857
22,23,311.6455078125,313.6340725806452
23,24,760.7284330985915,790.3180803571429
24,25,791.1931818181819,814.2688679245283
25,26,217.96875,314.01909722222223
26,27,885.0537909836065,881.640625
27,28,735.4567307692307,746.9951923076923
28,29,990.6412760416666,1042.875744047619
29,30,160.15625,
30,31,717.2594572368421,753.90625
31,32,,377.79017857142856
32,33,763.5303442028985,704.0519067796611
33,34,868.7626008064516,884.21875
34,35,811.0085227272727,774.6672453703703
35,36,890.3048155737705,888.984375
36,37,521.484375,475.85227272727275
37,38,,
38,39,895.1822916666666,918.9453125
39,40,727.8467465753424,822.376179245283
40,41,,
41,42,,930.8215725806451
42,43,771.1292613636364,813.3263221153846
43,44,682.9427083333334,988.28125
44,45,915.656887755102,927.4961890243902
45,46,800.3305288461538,873.9013671875
46,47,,
47,48,810.3693181818181,
48,49,641.0845588235294,673.8581730769231
49,50,923.4639830508474,963.3556547619048
50,51,834.4494047619048,867.2640931372549
51,52,415.3645833333333,252.52757352941177
52,53,654.4921875,747.265625
53,54,689.3789556962025,721.2239583333334
54,55,800.0919117647059,812.0659722222222
55,56,216.71195652173913,264.6484375
56,57,161.45833333333334,371.09375
57,58,540.3645833333334,941.40625
