,0,1,2,3
0,1.0,193227768.19610143,783600.3649791977,330512.8499633009
0,2.0,424.363808055345,413.3001078057948,728.0648748162104
0,3.0,233579.9954440821,267909.2219010174,43948.45187961044
0,4.0,51984245.175222725,4008242.8970838487,2099663.761349429
0,5.0,11637098.117110146,4337743.318711249,349037.07429212454
0,6.0,3657662.0662591034,606411.3369678564,
0,7.0,34934430.8730524,10821088.40539717,564.2861123467794
0,8.0,167692729.78633308,,
0,9.0,2432578.584258751,1332416.6539137745,328707.8781673886
0,10.0,1421149.8778584315,1413010.3025876773,739488.0902040218
0,11.0,10763185.934051411,880130.0566095919,716413.9917589837
0,12.0,4464832.701051839,22165979.012645826,10718165.298548313
0,13.0,12005496.909035578,8794720.400685616,1311482.2026835065
0,14.0,3012713.0012619775,2646322.7384542753,37338.67809525975
0,15.0,5752284.476400439,5322793.495032794,2457592.105201558
0,16.0,71346852.25040172,41254528.99421906,15985136.220628131
0,17.0,6222480.636598907,2281167.9225958986,733476.5816599589
0,18.0,627.5082239735763,338.28687221558596,201.06086390190129
0,19.0,311187.0784885769,208167.95645638922,91354.61359991791
0,20.0,1427166.5497416274,1268547.7673714138,295699.39586399536
0,21.0,418.5796578116923,271.8162393186442,825.0839309322184
0,22.0,77395615.45520502,7706107.141528938,4348215.97744949
0,23.0,429.5378776470119,493.44990274641424,114.98363743170631
0,24.0,1304896.2266659527,1190922.8884960553,423778.30381036917
0,25.0,3001269.498407432,2419293.6428653966,469589.88808674004
0,26.0,15220487.128143108,10272171.695559591,424783.9897837467
0,27.0,568759.6681478438,1118559.4790841725,343270.937876462
0,28.0,9492054.935941666,25398257.280471,11373145.088456994
0,29.0,2343553.0634426866,464745.5452741157,999394.1512440066
0,30.0,362380.0160912061,265179.09966437425,131873.19581246827
0,31.0,1578549.830978056,701041.6315613909,344025.09686898417
0,32.0,17798473.266018003,16959839.60631232,10050468.603743933
0,33.0,12741225.57308529,23946679.312183317,10742990.826167619
0,34.0,603489.2661224385,811704.5765354029,251664.8811586568
0,35.0,27375642.294086188,929802.120999507,312071.14014785923
0,36.0,1622181.451705134,2916031.7165960507,2781392.8811908755
0,37.0,2427861.451911115,3756574.959378525,1580609.8187125013
0,38.0,425.32624024296604,313.45454124356587,108.30176709177758
0,39.0,1566296.9993464355,649017.551533566,254306.48712731423
0,40.0,2108789.2549577095,1055121.2377463537,1459910.891134033
0,41.0,138417.5144759125,145563.34662045573,25684.452710579215
0,42.0,504582.16989487375,1317372.092376065,682541.3548945608
0,43.0,1431264.5362550118,323417.56319652125,109268.0822828488
0,44.0,317.00779013908004,395.8957802294701,172.52607493079358
0,45.0,74861.52184905973,47598.83604411359,27594.629862996506
0,46.0,216213.2156420771,3937468.3805296808,2042622.7611435899
0,47.0,341.27815959987953,295.629231119354,212.1901513038763
0,48.0,229.58358972319542,159.66048078697196,46.19840214603675
0,49.0,113609.51084231156,83350.15538821564,36345.37510013407
0,50.0,343226.1513808855,356922.5644059776,42172.31776175188
0,51.0,700015.9022890414,698193.7072093247,195757.37578772067
0,52.0,2081867.8125029244,3902655.919863643,1719861.9115837363
0,53.0,212435.24153865167,174321.19154306187,145627.91009358637
0,54.0,88882.99944598481,95439891.316304,44954508.80949049
0,55.0,875094.2943794434,4314223.232836908,2447256.5301204175
0,56.0,6697411.023690151,35386001.70317265,19621691.650166925
0,57.0,163763.87719894695,162997.26687372377,60990.29210268579
0,58.0,4508366.281299421,70775.92982074281,22453.273820046034
