,0,1,2,3,4,5,6,7,8,9,10
0,1.0,0.8440656897548999,0.8024918197795438,0.08501041083817246,0.005017675155256416,0.0050368191929729585,0.003134394535306381,0.002731256172371404,0.003574638228340468,0.0033149851912667523,0.004260058242131223
0,2.0,1.9501160229324275e-06,1.7494996940540025e-06,1.7839114424328694e-06,2.019838097862636e-06,1.841093054310989e-06,1.9094315479313467e-06,1.681776430831379e-06,2.2405968530607273e-06,3.5059598710256314e-06,7.5568153790198885e-06
0,3.0,0.0009765773018374391,0.0010695997776830773,0.0008687290993472265,0.0009162126943458582,0.0006224253602931595,0.0005295012030512398,0.0009470441447433091,0.0008746300680909512,0.0005902700183819428,0.0007256415521936562
0,4.0,0.24177091509028678,0.008995564290191573,0.00502741001227907,0.00302171636065009,0.0029060343738623175,0.020572701802272338,0.016094096458758634,0.01672670789704936,0.01750897366462803,0.019384379469041226
0,5.0,0.051502329883018144,0.03227499125724077,0.022915776648628535,0.020024081256056342,0.019138156208845833,0.019618338892856878,0.0201821297599356,0.02039361290783432,0.01978218065339673,0.01849382890596559
0,6.0,0.015958935927407762,0.011134238753778322,0.04036648487324711,0.0036408529304932584,0.0035612065256531416,0.003986594231734912,,,,
0,7.0,0.15917359018116223,0.05492154890679046,0.05348594974972558,0.04862067383673768,0.04793482776605608,0.04793306446693232,0.04794211612921287,0.047938546221820574,0.04797738427478652,0.053627883799238094
0,8.0,1.2946530171099253,,,,,,,,,
0,9.0,0.010518774783099327,0.011703448061568002,0.00855728171003382,0.008139715638557686,0.007705569237803422,0.005855734396252286,0.0066047538799343785,0.006160547659403484,0.005669630444848363,0.005868272471563477
0,10.0,0.005211598079270286,0.004717332409133758,0.004770481869529863,0.004701839093926715,0.004496301326191317,0.005006841124059452,0.005859026514788141,0.004844241209000268,0.008756234024671298,0.010819103837530925
0,11.0,0.051632690726258375,0.00484246405008692,0.004630144361712162,0.0036599238616263725,0.0038247911652424067,0.00383497163906559,0.004038633243378257,0.004391330608272244,0.001803148975817325,0.0038602011133527644
0,12.0,0.017558372829552464,0.01460739594534645,0.01777972786326866,0.10052167801893078,0.09780974236284079,0.09913077871130749,0.09930449756826318,0.0958282202084294,0.08857342490390693,0.0974716555961469
0,13.0,0.05046372244248717,0.04027293350263593,0.03901072350365628,0.039058364531881905,0.03758129180047066,0.037608790402675354,0.038433007248567866,0.03596986362267328,0.0073651839803178,0.013435993884175136
0,14.0,0.014183776813408953,0.013654628401822015,0.011642530419109605,0.011772485616376773,0.011707649110501575,0.011537243500844752,0.011471457669397458,0.011498950323142,0.01150328642567158,0.012981045471926
0,15.0,0.023198378728615198,0.028622132202079303,0.010298681671587519,0.01639360070571573,0.013934330545891015,0.01763768830204939,0.018095937797885153,0.02349539667667165,0.021140354757373636,0.022111315676089767
0,16.0,0.27788007015035193,0.18746270004067972,0.19839991579100313,0.10421058473733916,0.09547932446734403,0.0886639368571284,0.1211394808365163,0.1298795746948268,0.14298920055341935,0.16358920294106225
0,17.0,0.02711006445600016,0.027235916964406595,0.024163370004055586,0.00580353927880273,0.008166712917198029,0.011110385864193807,0.010677201757273476,0.009744771212574947,0.009838343517039607,0.008844821130412513
