,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1.0,0.006608680264333469,0.006431952817139919,0.000409703857945845,0.0007093449970658607,0.0058637075982604335,0.0054547116417993724,0.007438364508714522,0.00858977476593169,0.01296045466850381,0.012329109853803148,0.0128235795698603,0.014046286913727652,0.013182979421228225,0.012683767370261008,0.011727492843815187,0.008982124911371694,0.008742420438565652,
0,2.0,6.18249454855999e-08,2.3845020621085574e-08,2.093702633982869e-08,3.584650499409321e-08,3.386354508890112e-08,3.3422626689263526e-08,3.70414721157232e-08,4.510087479697665e-07,3.1502204207700606e-07,3.742848907196289e-07,4.009831553592967e-07,3.3540229771112404e-07,3.3633609548092787e-07,3.3324376925143776e-07,3.6796790421941525e-07,3.440391085318359e-07,4.24206946237477e-07,
0,3.0,0.002942217308336665,0.00011335317841453793,7.234336888835443e-05,5.97577324646349e-05,5.074598864300435e-05,7.252467595672406e-05,6.834075060535282e-05,7.502263752481956e-05,0.00010244478113453104,6.159957989206527e-05,7.399501634359011e-05,4.786394079522315e-05,0.00010993560430344487,4.115357877921364e-05,0.00015805607738283536,9.348539811267242e-05,0.00013494142750080664,
0,4.0,0.01605068287008568,0.006015668663093374,0.005668641849137458,0.006562388261491064,0.006474984990741681,0.004593249741831352,0.005598717827903912,0.00533164205969606,0.008486881305376556,0.009371800261426845,0.009273534823885791,0.015181717710407348,0.021697350318974476,0.020537139734686433,0.020834743380556426,0.019186397496471323,0.019167654736357724,
0,5.0,0.0009654449614783039,0.0009957284942050384,0.0012308296166176867,0.0009780603132058306,0.0005944281499729233,0.000611115793444519,0.0005612944594303453,0.0005409635331886369,0.0005907952878217379,0.000597481490511494,0.0006154532627886192,0.00054419374262257,0.000628465775123124,0.0002753459962685668,9.391069349660959e-05,6.486880773822338e-05,5.6863497597874744e-05,
0,6.0,0.0103118278781786,0.010283326803597045,0.008970706514419797,0.0022088436038027754,0.002104133385270946,0.0020488951529503687,0.001967930945862017,0.0019759085740574367,0.0020383665406703963,0.002109254287736192,0.0019893355821684186,0.0020042449960078618,0.0003504402382435896,0.00014198644026779795,0.00013009418253951611,0.00014162700939811514,0.00013336109886520153,
0,7.0,0.026060190776131496,0.02757361004200127,0.021226136875562147,0.020311822032651663,0.020318924163394904,0.007168575112127192,0.009576470610635216,0.01080882221451539,0.010863429014744578,0.010856699409899013,0.010857530628930983,0.010855414086924049,0.009866509252035301,0.00984008100253738,0.009830322208811037,0.009815288838904482,0.0017662742363557628,
0,8.0,0.03454827388791803,0.006509986894927268,0.0064887013308743404,0.008917902113014166,0.010626562285571243,0.005600378101470271,0.01147794044064665,0.006101458414021731,0.0037478179806764047,0.003672090595283683,0.003702811786088861,0.003283713773220084,0.0022918898225665245,0.00223551007085979,0.0032119309290966755,0.003958894064118794,0.05125348545078456,
0,9.0,0.00031576175769793403,0.0003393670298721415,0.000487642221806425,0.00046514087087452485,0.0004674165894172405,0.0004476296863571637,0.0004525428742217476,0.0004085436339044047,0.0003971260084595881,0.00042742596599192577,0.00035907587377131283,0.0005200389702634456,0.0006287828829526928,0.0006240858281689658,0.000622757649074992,0.0006773209012886643,0.0006969385671599844,
0,10.0,0.0004744126709209295,0.0006161568119296625,0.00036270938520472664,0.00036803201849488945,0.0003329411030879881,0.0002909931156032605,0.0002740825693023881,0.0003185982237081142,0.0002504924109820488,0.0002920772655450187,0.0001529748971573377,0.00013422881922441163,0.00015383145321251846,0.00014694262497801035,0.00013603905948445492,9.433786531057565e-05,8.377409148346624e-05,
