,0,1,2,3,4
0,1.0,1427195.422968985,1935890.2688263338,2952979.3534491984,425525.0373484667
0,2.0,18.757010070255202,108.49860404954161,88.24069686666749,3.728539610737
0,3.0,885533.3558165549,14135.822372214712,21109.249289503798,6555.051428745468
0,4.0,3418024.2255276353,1272123.283526809,4473455.780901538,2648540.3428966342
0,5.0,236739.69284282275,128287.75392888379,156172.50491858347,902.1758483604518
0,6.0,2410371.912969073,449294.2385078969,162581.31619203917,17530.005002304926
0,7.0,5662471.136192272,2460503.9673806224,2292346.2483974006,17.580086014508442
0,8.0,11606051.231599018,2473268.7572394717,524833.8718550871,5254074.566745615
0,9.0,116653.10925900821,112663.18486353032,127467.95934379927,86229.41067444
0,10.0,260766.69666771035,107021.21205875324,42686.63938619758,2016.8452472848214
0,11.0,162168.78430496302,42874.54845885127,61053.38410430071,21730.328017094304
0,12.0,4555512.755370496,1888464.304887774,1328684.3383718997,7468.9114121709445
0,13.0,2604491.58494733,1360642.3136255594,1930703.7469413304,1530453.7699750678
0,14.0,269.0952298337579,8.662468843007156,9.065579259904677,4.3477893545423
0,15.0,1403600.3831831936,2240396.5757375597,3758270.004573842,1995983.0637321312
0,16.0,51.849695742343435,45.47147190074577,13.110266953410061,3.2962269320095463
0,17.0,13419685.578104984,7297364.84195894,4933288.696528273,3150600.3904183
0,18.0,158072.57398616383,40235.97934665292,22815.452210462885,32081.505341938446
0,19.0,66298.92966053094,60141.82907573835,20184.785361561073,8899.365147364446
0,20.0,30727.85580453895,14214.308690078316,4326.375368411818,2107.777504523044
0,21.0,19.14745561382205,8.906333741270831,17.94279721123546,23.53000161180767
0,22.0,2299642.448032883,281676.85006358096,1946439.9603885538,4686269.450899151
0,23.0,11.227280574287267,6.606154150823796,20.799554168057277,21.14584750248002
0,24.0,18252.594783271874,21948.721713322364,13541.199474255049,3838.0417356328608
0,25.0,639006.3064222974,329588.4019086197,37572.91576740174,12337.466439720029
0,26.0,17404.940585390166,19373.561331962625,90288.34908323265,787601.013392103
0,27.0,835537.4627827593,537750.44154312,379277.72735331196,27925.648642384953
0,28.0,5635668.685746735,3251179.2594714584,1811602.4360722257,69184.6100235316
0,29.0,10467234.178533398,6025517.753655248,6794252.703699452,1099767.947566122
0,30.0,126528.16100652088,27622.249744835863,33450.38759207225,25235.37258327348
0,31.0,14452.396425156949,11758.590293636513,12347.122375035204,20240.870938801556
0,32.0,10469734.986899,12822343.529941168,5521158.913163247,2393935.922756078
0,33.0,54804.85651171193,1261833.619781447,1306679.254751278,67263.4938890595
0,34.0,97747.51152846719,25797.195388678494,12313.238285293493,13143.551697105278
0,35.0,815158.3627602668,32129.651951679843,134254.7812920736,67712.16839147353
0,36.0,840276.3427051047,660458.2021835888,633029.9235826586,50600.64399670121
0,37.0,905119.9991915899,654932.0809667276,296347.42134732945,161161.164354441
0,38.0,31.78018290841371,9.388729699777771,12.388903032936067,27.296620590744077
0,39.0,427975.4032689003,497307.1374786487,55698.31582631611,21838.59036901148
0,40.0,79422.20095381398,54058.61683638784,23374.543087281512,18992.540834624477
0,41.0,147125.12493273488,120014.07640932486,146886.6115986575,79235.99074855282
0,42.0,45145.90255673517,39334.82941029592,57182.822774442015,26815.925203894814
0,43.0,106886.95319055067,68283.9828661306,61295.30231239111,25896.785027921585
0,44.0,17.668246074104452,11.131345589338757,17.559668501044964,13.525081046353668
0,45.0,16305.371474581927,13295.206024730718,8981.125780952654,1858.1844780768417
0,46.0,42829826.933234416,178568.71061901306,69102.5194587741,26785.483014090896
0,47.0,15.598668625309042,24.37394814674872,12.837545687508754,3.2886648259326585
0,48.0,4411.794485225704,8896.928606209894,23502.74307508258,5426.982938596939
0,49.0,9376.35290437828,27061.973497408617,13919.4688941311,6471.7745532545805
0,50.0,22034057.239659965,40413396.14834748,4075127.617684411,6472.910577234381
0,51.0,2370480.5726599246,249176.07823417246,94944.87096923034,56329.61503528929
0,52.0,1217821.5639623231,799604.0701406978,754597.7475819739,431153.50008902256
0,53.0,61487.50010684466,15627.858483657514,22709.428573454737,5534.947055863508
0,54.0,20297486.242314853,177555.08971744595,149402.14073296104,24621.157639473844
0,55.0,24387.10580915871,13703.336294191868,20852.413917536607,7765.6297773146
0,56.0,148448.6398852551,1114232.2846329678,1226452.2341044806,156558.3164453951
0,57.0,164313.1339550733,25787.23233271297,7667.845372515118,9902.164881142444
0,58.0,71023300.36220865,3796828.354839817,2316166.7446278897,682584.339203255
