,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,50.616282942268,42.332175897737606,38.31490717940526,34.02624894647817,32.24941667103284,33.519011679731136,33.44593215211895,33.04463950742378,32.83652006598595,32.182807509753296,32.78423482187628,32.068260748522356,
1,2,206.15904801721675,195.98230551407545,197.99697716819296,202.7584747840992,194.71357542026539,201.23312372806393,202.38517234025142,184.04447374876628,180.60551433597755,203.4948816485143,204.70020600329588,206.37665802974175,
2,3,110.699607977136,32.2621817446886,33.03783810825351,32.827802399636965,35.780604010785275,35.62298524719788,35.17798461401335,31.775266048729353,27.35621204886264,28.151370540342494,24.683682364756176,24.88647163798507,
3,4,96.5271704380086,83.25229061389572,85.00712756138243,84.51143324724303,81.12109207195974,68.04106455784928,61.697702497795596,53.08307627684163,47.12892983015875,44.79239052739035,54.202542232035434,50.1903682116847,
4,5,505.098192110672,508.8765782556347,519.5042167352194,529.6509743117367,529.6711079610587,537.3827399337868,539.7154394266997,539.994695073082,409.945649749808,286.33791484906607,286.68026341196156,175.7074263307447,
5,6,343.39487533165135,281.248067622836,300.79742167925724,297.57880092664993,294.7019620371935,255.20819627576165,241.55622227817537,265.7849638437898,299.9974985284373,286.1283397990457,,,
6,7,58.1050217140231,59.22879852497975,63.79564293876984,7.063809801537368,8.360127514666084,9.999586519882996,246.95832824307806,230.49288479263302,233.2292310891573,239.1141396182989,240.82550433504937,251.39182376641403,
7,8,299.34303738730597,,,,,,,,,,,,
8,9,234.59916408304088,171.14027986334796,172.04603050353083,169.25315151177668,168.005067788891,139.34357042476074,139.30042644214572,124.52130463314172,157.48770695648415,156.7992717905796,156.89653233237343,163.23390018262495,
9,10,34.188070841802535,25.47485375496195,29.206961246516904,29.56931159411998,29.285832902269163,30.007928998918953,74.84643189216563,88.50935910747725,93.26068897268803,91.4855685642998,90.1978375538814,91.87954133837476,
10,11,121.85431448386771,38.74941212316273,38.00082685324169,40.627368249093585,38.92182517015706,27.650750399621813,29.477421216617994,30.488378817802907,30.940164597343927,30.62812765073684,32.56381826332725,33.962922940761956,
11,12,58.11772958753824,61.088012568147136,67.80677549343355,70.24443668584631,69.09609556650224,69.46832097472644,71.37216054041687,69.93781795439185,57.10336822857646,58.32910497048298,61.53445310589149,63.91252987802811,
12,13,38.42505798289597,28.70715496646536,28.480712941525788,25.003183876860554,24.290520753212235,25.29610195055305,25.705187631867368,24.74560754393044,22.15939818088316,21.628501441201944,21.406544859510895,20.424979349335093,
13,14,33.58762928651968,29.315838086805496,30.36157054697101,30.933559766946793,34.01840563881773,34.04917692941094,41.1282603762952,44.01342770316597,44.60653266960137,45.9581250023469,49.07680342109329,47.578924939101505,
14,15,24.204827704623852,23.899977978408703,23.664156031892507,24.197347374433182,24.73470110182234,25.515389233152966,25.687528546106137,28.94523564710895,29.713922544532153,33.2464073788974,35.15794434019587,,
15,16,8.26437668801825,4.35801233808909,1.9906022105891557,2.1345763010006387,2.3875586928781716,2.7610852180130934,3.391774346301709,618.4147935866346,598.6919305033011,601.4929064852626,514.6247963357229,333.8722885846409,
16,17,38.98735550007065,34.11440523821914,36.85255643090392,40.73107344875593,40.51115091618644,50.217274397236295,56.924005961706264,60.507008987769034,61.13581794082842,63.51384178973691,62.05376432074054,64.59527212054972,
17,18,164.83135571856923,158.58426769777736,154.27165476242047,154.29848145095934,155.0080142351491,162.00473069786693,161.3553002085453,165.43639508648695,164.78816829210092,175.7479110666036,186.69748375486827,,
18,19,80.76066321063877,77.80509870526873,77.57900222651868,73.07221893666477,61.137639936042284,55.83614800224684,56.90011071052548,58.85369467628333,61.27202626146611,58.55179856122354,58.42329986583362,,
19,20,40.3130083332045,46.464699008691035,43.61089848042392,39.917471186040544,40.60787775284046,41.48921352242866,35.88784137378487,30.78277497193321,39.8712408509509,41.42434014301438,41.06650249435231,,
20,21,185.91764062209964,186.08771064748555,173.97925243391902,175.66199014301284,170.42645325474638,178.2206604171499,166.15394329962726,169.51695427134442,165.29434743391758,171.2595202378279,168.02971463962783,169.17529628072387,
21,22,75.88914958813336,53.320957296396166,52.841401623066325,51.44609917620751,51.56135829735081,49.8063842329891,47.82050062590358,47.54016435489844,46.203065366918246,44.960021761244136,41.25232855326545,38.813790371597605,
