,0,1,2,3
0,1,49.514937231193265,32.94200199586382,31.673040484085096
1,2,200.19566995634622,199.4186902998477,213.9720239553678
2,3,107.30057652444484,34.22986656713105,25.349079774434177
3,4,96.99008176890285,60.22067342862184,52.510172174714704
4,5,485.3578685078633,513.9574464240145,184.27024189587465
5,6,330.35922025392244,246.15186493998385,234.97415789411565
6,7,58.1050217140231,245.44676589757984,259.8793025376203
7,8,299.34303738730597,,
8,9,225.56168299829238,168.4691154027958,170.97093678309713
9,10,33.426229114167114,84.42586699314292,95.67150780157225
10,11,118.25260865786619,29.743914775975043,35.913089535711066
11,12,61.09708677462191,72.20748248149766,65.76938353005241
12,13,38.847008766314175,25.695752362943505,20.721042834799995
13,14,37.449709583268586,42.17854233544744,47.0306011132905
14,15,23.749766845446025,28.098034792712102,32.77068189787072
15,16,6.937174251572443,3.391774346301709,262.79331151900453
16,17,37.38321423131242,60.275818529364045,66.87599459595836
17,18,166.3723061070895,161.87168241621808,185.14410959677494
18,19,82.05825961482788,58.6409107215808,56.08286871465568
19,20,45.06194494235216,36.75899727409624,41.67495495796365
20,21,183.9458245706744,165.69787298285274,173.68355161490777
21,22,74.75510430364164,46.45860838809978,36.431082092832874
22,23,311.19868260726486,3.3689398907012222,3.1887928705718482
23,24,69.65407156492401,54.16931339513814,44.83954589117879
24,25,46.157334856103176,38.06217389828661,31.91645130564453
25,26,339.7987147010542,113.93024035686963,104.39294079922108
26,27,56.304887847150766,57.48981966469685,42.32786540856093
27,28,55.60734943264577,162.4145796380742,217.1386233838874
28,29,118.31619215074393,102.48184968026723,97.13582811034608
29,30,333.66639954237957,414.52907868662334,543.1858253698218
30,31,101.69011803409911,59.26625026988489,42.65125491066524
31,32,506.5422494858811,461.1350878145492,528.2401559571094
32,33,106.10200154537489,56.491384323029656,60.97797575002017
33,34,53.33548573381083,174.84063624295536,299.0116174472508
34,35,82.48962320042722,25.069592142745925,30.44085024122226
35,36,84.86831231256227,85.4547470575102,121.73516923457832
36,37,203.9868493779361,211.54140470202964,187.93514322579261
37,38,167.76111166145716,171.39915054439288,3.916380269668348
38,39,141.76158934734653,112.73377404865086,81.71574451376947
39,40,203.0417984865144,91.63132565761642,74.05566303848866
40,41,107.88810244926694,65.68853717418219,65.69619963330074
41,42,54.26851864004227,45.56488495825202,64.50087010961913
42,43,47.68913132730818,43.46587115067658,37.3959495489165
43,44,184.44769582424595,179.60910736687717,178.12803640085664
44,45,31.08327060555986,36.33835701398992,42.22377380656643
45,46,99.7648175714104,50.685144368435246,59.42396657908945
46,47,191.3065070784715,189.55366745529022,191.26805559452185
47,48,490.5540670743133,507.94519331097206,841.5323299586246
48,49,49.914813825166156,34.52874824480274,52.00886329542135
49,50,55.37397220562235,47.14249075434824,49.8553181539036
50,51,160.76543393556634,90.16891158448189,102.07415989194845
51,52,55.54510467940585,48.399451571710976,126.99261454769669
52,53,52.26379340577945,61.97151014922452,85.46549897561889
53,54,41.46566544166546,40.032889959145,30.357432389757555
54,55,72.61779869393526,68.35728064779792,85.88608989473052
55,56,367.2028549846267,377.73384322125514,182.2508211638967
56,57,59.48914628186911,50.77148856166018,41.592548570848095
57,58,78.91734166029815,69.21761143177567,65.07845171828215
