,0,1,2,3
0,1.0,3198170.2673061276,1912745.8891598396,
0,2.0,558.7468494912347,1890.1101803166148,
0,3.0,45372355.28055003,67097.7042192744,
0,4.0,40230729.80678566,822155.3325161489,
0,5.0,1299911.9775463333,1041790.4894398376,
0,6.0,950516.847779082,155982.94188144474,
0,7.0,59197629.59585682,46231932.52262633,
0,8.0,237722169.16078463,51847978.65417808,
0,9.0,863937.0595731465,783628.8365203962,
0,10.0,2085529.9797147345,565905.2129201798,
0,11.0,3026039.7207905096,1480446.8138278257,
0,12.0,27486510.784815416,16710258.832550362,
0,13.0,21882082.72887314,15454138.272327507,
0,14.0,921.7314267671426,534.6242179812256,
0,15.0,13534653.623327442,7704677.2685695365,
0,16.0,169752155.9145831,141058531.01578468,
0,17.0,14235915.121720532,22073580.000038993,
0,18.0,665.0371348207826,538.0461563375993,
0,19.0,686817.2585744672,348382.5282339391,
0,20.0,2503473.7591702966,838060.0331513465,
0,21.0,542.5419523287565,494.67253067297156,
0,22.0,52017228.363821045,464783.798440843,
0,23.0,575.5204412250471,657.6193380266325,
0,24.0,661177.3029873507,208881.98880859307,
0,25.0,7610432.1841489365,982778.2431206814,
0,26.0,1420359.445900747,2554496.0987148643,
0,27.0,5401220.693501542,1689676.2716173658,
0,28.0,18421128.823230308,14688092.296726719,
0,29.0,6260089.0219852645,1065925.7984445253,
0,30.0,554551.0347675027,386307.0757328941,
0,31.0,4015168.2347870646,251138.6795137549,
0,32.0,36434592.93233829,10237215.008115599,
0,33.0,15093114.258439245,13682979.241781142,
0,34.0,1251876.7787921745,271746.00284476613,
0,35.0,2786242.80831255,2478872.012012957,
0,36.0,731515.7320087671,371500.64472413633,
0,37.0,10296165.671063317,7441312.289268758,
0,38.0,529.0433898063038,328.67500946629923,
0,39.0,2803071.756325017,1673617.9203260457,249913.51534840485
0,40.0,61678434.32739105,177497.6647495787,
0,41.0,251081.12136072115,112045.41722949629,
0,42.0,8508025.313463949,1841297.2041836102,
0,43.0,3906536.2230334613,5073217.376642473,
0,44.0,287.4340184545002,244.8145741701677,
0,45.0,149592.8739712258,189782.99454020953,
0,46.0,2360310.6134921666,863742.8890896596,
0,47.0,194.57227577947668,71.08665201383705,
0,48.0,211.74694337158377,161.76826643780566,
0,49.0,1256539.441408859,415531.4857921613,
0,50.0,51279.509169551544,57543.67940272538,
0,51.0,184858.10100684772,58567.34674356231,
0,52.0,35681811.8311325,9845536.181868004,
0,53.0,1060084.5378515455,359215.2705072826,
0,54.0,1683124.7679796123,1114959.8428128567,
0,55.0,5620322.591295061,4428147.42991061,
0,56.0,6077404.096853233,3872383.414620308,
0,57.0,86700484.66901386,774195.55202618,
0,58.0,2897004.2327947444,2243688.94990049,
