,0,1,2,3,4,5,6,7,8,9,10
0,1.0,0.01208995853639513,0.004821732866484031,0.006872579191626974,0.004821728668467885,0.0060526896071938585,0.00491340489678721,0.003612901222949539,0.008753074325549415,,
0,2.0,2.783160166562814e-06,2.2385029368880614e-06,2.1732824607179374e-06,2.1145945125840483e-06,1.8161035085958765e-06,1.5026877801454273e-06,1.3717233655178839e-06,8.868616034246066e-06,,
0,3.0,0.20559822569450803,0.0005757502621335693,0.0007381799310068329,0.0003102157971862035,0.00029203843733085306,0.00028779199114259527,0.0003056436572814874,0.0003705800886633038,,
0,4.0,0.1880781303835664,0.03882901105862525,0.052683579418237356,0.00612439964174823,0.003954516752294589,0.00270984728437837,0.0032602559548517386,0.004718573657521403,,
0,5.0,0.006035013663314987,0.004758164004902508,0.004777370032926494,0.004911298933960749,0.004914457870181967,0.00492434455224165,0.005174109619254383,0.005683181785731001,,
0,6.0,0.003807398625565486,0.0024174037700206282,0.0026971840080622102,0.0010429690878800669,0.0010733142676566517,0.0011993487595831445,0.000786876896987261,0.0007279183223977608,,
0,7.0,0.27172944261743626,0.2697479539408537,0.24928542702695367,0.2679705935142579,0.2768899228384991,0.3058778818215944,,,,
0,8.0,1.0812979262774791,0.06470617512187775,0.03195777614950354,0.023095371501154306,0.025793312920806655,0.037016180346638006,0.031995897724303085,0.23099542683996685,,
0,9.0,0.003701896391696045,0.0038179972588079547,0.003639651481786597,0.00361539814889482,0.0039737828104732045,0.003950490839648801,0.004052404220250964,0.003791589943972792,,
0,10.0,0.007854295788752595,0.008804130159244299,0.003802231389314106,0.0027402252431922933,0.0027862051920359474,0.002950936794519676,0.0027977516478731256,0.002971690267918144,,
0,11.0,0.013579066079796835,0.016106720144316737,0.002165999056428768,0.007885553297860576,0.007933648375502967,0.008177912621097147,0.00799290679732982,0.008101525974116619,,
0,12.0,0.1300765884100708,0.09711877662045368,0.069656868367028,0.07067905466347874,0.08265562078717051,0.08123498463984688,0.08116454778581493,0.09606217513197915,,
0,13.0,0.06939496199656067,0.07415210301904508,0.07751387478745314,0.07437424969851802,0.08111373169042108,0.08712770971644646,0.08435451282172464,0.05833567721957155,,
0,14.0,1.8299750638414103e-06,3.3819642065645957e-06,2.7698268335735654e-06,2.554110853083939e-06,2.384353850863133e-06,2.240490161930771e-06,2.9891401671865887e-06,2.6914271871767027e-06,,
0,15.0,0.06000952572999435,0.06081682401009184,0.0655827671927176,0.042046949185302135,0.028187416382172727,0.0273723477785286,0.039190735916310115,0.031048061242502277,,
0,16.0,0.6542779996366257,0.6425338563511382,0.5786855056716178,0.5806292733061788,0.5795731644724323,0.775063058028302,0.578245679302057,0.5242902802616795,,
0,17.0,0.06381890621030048,0.05733073114619297,0.06214743734283068,0.049925401825817825,0.06406820824083263,0.055033073015097106,0.10423599135104568,0.12088832264618787,,
0,18.0,3.2130043783965194e-06,2.129911557536503e-06,2.8339495554756306e-06,3.027150793430224e-06,3.03867966331721e-06,2.892071214584825e-06,2.655570858106186e-06,2.781112664029635e-06,,
0,19.0,0.003084569890765591,0.0020535260365697624,0.0019332399961585836,0.001524608705002829,0.0013914266102037038,0.004558934668606496,0.0018133303416821454,0.0018213513047152731,,
0,20.0,0.010718209588028552,0.004118075500931798,0.003984009360934222,0.004062331668544799,0.004323893296457553,0.004559015099230672,0.004456111949502922,0.004167365858151288,,
0,21.0,2.2248968168276392e-06,2.3019219912921435e-06,2.6029238906121305e-06,2.5575796459724273e-06,2.5320284965731373e-06,2.9234921663496643e-06,2.4634152207792175e-06,2.6931254537669e-06,,
0,22.0,0.24265828731807743,0.002871603193383405,0.0013385821840961713,0.0021254886104914877,0.00127809464316183,0.004892569221590954,0.0024376433317073714,0.0026805421454896786,,
0,23.0,2.5611900837630114e-06,2.2259128105434193e-06,2.5658950496332486e-06,2.6334827060489733e-06,2.7297978883507246e-06,2.9420597345620047e-06,3.18144085662707e-06,3.411440073751698e-06,,
