,0,1,2
0,1,766.8904049295775,786.0991379310345
1,2,,
2,3,940.6105324074074,962.40234375
3,4,875.5958686440678,924.765625
4,5,814.423973880597,868.7352594339623
5,6,351.5625,988.7852822580645
6,7,,
7,8,273.28725961538464,341.6666666666667
8,9,297.2530241935484,299.26915322580646
9,10,733.1081081081081,774.5150862068965
10,11,109.3109631147541,
11,12,752.2243923611111,791.8037280701755
12,13,737.1040239726027,776.2844279661017
13,14,164.2922794117647,
14,15,790.9873188405797,739.9823588709677
15,16,110.79846398305085,583.7890625
16,17,720.0520833333334,742.8805443548387
17,18,831.4903846153846,884.6905048076923
18,19,159.83072916666666,271.875
19,20,784.4094669117648,843.8210227272727
20,21,,
21,22,560.2022058823529,608.9409722222222
22,23,,
23,24,696.3641826923077,729.4766865079365
24,25,796.1282169117648,875.9014423076923
25,26,414.0625,343.75
26,27,918.3659957627119,962.4837239583334
27,28,720.9329044117648,713.9096467391304
28,29,837.7016129032259,972.5731382978723
29,30,234.09598214285714,843.75
30,31,675.830078125,744.140625
31,32,479.6875,669.53125
32,33,710.7204861111111,830.95703125
33,34,890.7530737704918,901.1948529411765
34,35,798.5491071428571,825.68359375
35,36,846.4781746031746,812.1243990384615
36,37,1218.0488782051282,1307.3299632352941
37,38,,
38,39,917.6199776785714,941.9880319148937
39,40,702.2625811688312,755.46875
40,41,730.46875,
41,42,820.3125,819.0104166666666
42,43,706.4112103174604,756.578947368421
43,44,,
44,45,844.2758413461538,907.3807565789474
45,46,549.4791666666666,382.8125
46,47,,
47,48,,
48,49,661.108993902439,695.9538246268656
49,50,930.6640625,968.9198369565217
50,51,855.65185546875,836.7482311320755
51,52,885.3099385245902,991.3884943181819
52,53,781.1279296875,664.0625
53,54,749.7829861111111,769.8679956896551
54,55,783.9107789855072,829.4516509433962
55,56,282.421875,312.0404411764706
56,57,553.90625,893.6631944444445
57,58,333.38994565217394,858.0729166666666
