,0,1,2,3
0,1.0,1660454.382831569,2234630.1425927677,785938.7410282711
0,2.0,378.63557147174527,497.3865445334793,175.83944692937578
0,3.0,24526659.44251029,292887.2109691227,112628.31650964482
0,4.0,27524917.58693873,289364.13137756573,133591.33105050115
0,5.0,17893430.50198114,1802367.9555006856,433730.4041771562
0,6.0,169642.01068113072,72590.5663115691,
0,7.0,22204855.559066366,23163307.38161485,558181.8210538235
0,8.0,305276120.44749427,1180334.2905773334,8574835.426940676
0,9.0,1396639.7243795278,1009114.9939314297,396463.54266576475
0,10.0,429047.3794088722,1125165.6051280552,383123.82608557295
0,11.0,21449062.13065318,3494669.7255064584,53490.576321883535
0,12.0,28702171.00839878,45514385.39391882,16216850.246745873
0,13.0,44994909.273429304,2706542.873491382,464344.1035329051
0,14.0,8654657.516801033,3365356.5923526934,523978.31694690604
0,15.0,2192756.308315285,1504199.0127175455,747260.2740702985
0,16.0,60629818.608391896,78166064.47881442,19246547.34352412
0,17.0,10138862.357976837,2922281.439165649,869930.9181725441
0,18.0,488350.25444385386,322466.82856205903,195934.84642575512
0,19.0,497389.44523446553,380314.0342872438,83466.05045552104
0,20.0,433843510.6534519,460863.6877312928,135920.9348926236
0,21.0,514.6955638383506,633.7939636323185,103.59122012894683
0,22.0,40481685.33068487,2150509.9533923105,98004.90377443386
0,23.0,47030732.61329988,20594131.85598918,2770115.9152470017
0,24.0,231743.35658448152,243004.06145870374,140412.04341403878
0,25.0,16575352.63680142,1542952.2743574183,834337.7827577179
0,26.0,456098144.28945947,25933798.260185555,3167309.3579138815
0,27.0,29161188.49561432,1559721.2337395852,454327.5025408328
0,28.0,2685140.3963241847,1850477.0269030922,140070.2026342569
0,29.0,300460.6816433425,227408.58539306815,79994.42966711299
0,30.0,1742452.2491186408,196672.30404519555,72449.54879169575
0,31.0,8786639.027306719,251137.58478081226,172655.69823804792
0,32.0,30477952.746447112,29207226.868942197,10087571.723166503
0,33.0,10168739.135764608,2364510.4611594537,1288498.4249814646
0,34.0,409833.75962724217,580143.3345439318,288725.361842962
0,35.0,34040274.18810346,4288628.090497663,394719.30769591604
0,36.0,9238945.400271745,208629.3725453068,161502.33088308157
0,37.0,1112638.5429288056,406727.27326081926,181874.89617691486
0,38.0,348.2786002759099,225.26977860567945,98.56397805208422
0,39.0,367292.8540668396,2044986.6618628462,972908.6858231975
0,40.0,76885306.93666068,520351.51462779817,122847.98502078204
0,41.0,338564.9233678302,239999.44491717318,127376.61488891476
0,42.0,1264218.7307179268,185620.08992805285,56901.43127370818
0,43.0,898595.7835605217,1241383.8895353654,568064.3402681733
0,44.0,8721.575212771024,4591.655349033269,793.9235531863334
0,45.0,112739.91059246002,63041.473528159455,18805.253608967625
0,46.0,645259.0853753425,1100505.7123458604,315593.85941053997
0,47.0,159.60882368034993,176.54332698653656,82.7128948844595
0,48.0,48555.355981728295,84866.19179600597,19061.238685176177
0,49.0,118759.28400439888,101931.81728824833,15640.492304465562
0,50.0,2160651.620863752,1904617.1592460452,139249.8803676957
0,51.0,567244.5372141427,1005128.4589914983,387715.6874698616
0,52.0,13207136.150820566,11675318.37298809,3721624.1286745113
0,53.0,2429010.534478293,1576241.6250541103,452686.6090546767
0,54.0,2934437.5088116988,36523.17886653751,14622.10722091765
0,55.0,548065.1593473451,1060051.4501444977,585540.610127821
0,56.0,17805336.42205976,12281650.851131434,4696740.682710319
0,57.0,1863182.3408856702,698518.8005326974,169023.74690420146
0,58.0,29809632.037853643,148968.7816780213,39359.34786074054
