,0,1,2
0,1,793.2559742647059,827.7180989583334
1,2,,
2,3,920.2987938596491,947.8849085365854
3,4,893.7088815789474,906.1591569767442
4,5,901.1067708333334,919.3313953488372
5,6,925.9982638888889,1022.0982142857143
6,7,300.78125,
7,8,378.90625,255.93171296296296
8,9,,
9,10,814.1826923076923,807.03125
10,11,314.84375,62.5
11,12,793.1410845588235,837.4335106382979
12,13,777.2321428571429,792.34375
13,14,752.9296875,732.4634308510638
14,15,755.7508680555555,723.5085227272727
15,16,103.85607798165138,361.11886160714283
16,17,773.046875,783.984375
17,18,858.0729166666666,897.7272727272727
18,19,246.96180555555554,165.78125
19,20,807.2916666666666,852.4116847826087
20,21,,
21,22,527.83203125,597.265625
22,23,291.3020833333333,280.01644736842104
23,24,741.919948630137,725.0
24,25,812.5583022388059,887.5
25,26,468.75,316.40625
26,27,949.6984649122807,947.5446428571429
27,28,690.8854166666666,697.9720744680851
28,29,945.3993055555555,996.09375
29,30,401.0416666666667,206.40120967741936
30,31,777.0565257352941,796.2622549019608
31,32,186.78977272727272,1023.4375
32,33,666.8198529411765,987.9728618421053
33,34,882.9385080645161,883.9409722222222
34,35,718.5416666666666,762.8455528846154
35,36,780.1339285714286,796.71875
36,37,1223.2013081395348,1305.1382211538462
37,38,,
38,39,821.7921401515151,886.2847222222222
39,40,731.8600171232877,723.9829009433962
40,41,648.4375,787.109375
41,42,825.1378676470588,63.90224358974359
42,43,753.5807291666666,779.1772959183673
43,44,,
44,45,852.5191326530612,949.0927419354839
45,46,711.9791666666666,764.3229166666666
46,47,,
47,48,648.4375,
48,49,663.0015432098766,651.6276041666666
49,50,880.078125,928.4784226190476
50,51,816.702178030303,796.7881944444445
51,52,979.6875,969.7265625
52,53,514.4230769230769,717.4944196428571
53,54,688.2709703947369,714.699074074074
54,55,783.5144927536232,791.8051861702128
55,56,339.84375,339.453125
56,57,878.4950657894736,938.5127314814815
57,58,470.42410714285717,
