,0,1,2,3
0,1.0,16555148.586067872,40229094.58229539,28864221.016341865
0,2.0,548.1602063577943,559.3900808871559,462.77243757727575
0,3.0,9653959.927156601,2047645.747162105,1267688.8385920872
0,4.0,33538009.56170006,31462219.815570615,37230948.25776651
0,5.0,5900756.356255836,20468986.532468233,19282734.96017754
0,6.0,7705929.700297782,12321216.975232705,8066603.951069108
0,7.0,21419783.615771055,6337172.338413952,4512076.566836455
0,8.0,3234300.0218090666,,
0,9.0,654288.9805354616,465987.7223226909,316738.2483494586
0,10.0,399191.82408107363,1420351.9853924946,1420322.0418979237
0,11.0,16991701.670729607,996267.4021955563,741466.3813530616
0,12.0,129528878.66578873,139944272.021636,57174900.41216717
0,13.0,14023871.700601812,4257073.917306272,3000901.0235982467
0,14.0,8180703.000392663,27690893.70313366,23884912.64787537
0,15.0,9945261.83107136,8821164.305239832,6157568.724043127
0,16.0,24881690.104516663,119960154.1519337,160507330.45143142
0,17.0,37007601.827487975,53929433.702040836,41204872.93261181
0,18.0,82633.12541024724,409.2699515159351,236.14657838784936
0,19.0,222288.23879274027,386607.8954553163,124016.59621802297
0,20.0,118358.71895270498,166459.75017512037,94846.96588797662
0,21.0,559.0734750803822,562.1211851942251,305.3220960968699
0,22.0,11845726.991374366,210775.06085727538,162490.79440371293
0,23.0,2642099.5630265344,2421227.052000759,18768486.16627077
0,24.0,626188.8272025106,508525.41709671036,257398.0917153767
0,25.0,1144722.1724974918,1154753.70103898,805777.0473827755
0,26.0,62480763.15783237,2903892.29153479,1811536.9077463131
0,27.0,1791672.2125368584,2412646.2186396,1935852.4208795642
0,28.0,11135013.14081749,22093950.456220742,13392890.88053964
0,29.0,22775868.232103817,11685269.034423565,5495916.99831512
0,30.0,217721.66478540417,158694.87324155399,285080.66436212533
0,31.0,35343794.69512498,444105.0127544197,357134.4285493846
0,32.0,32130453.559515957,25596741.004722863,20099989.217907406
0,33.0,10911566.404345449,12010011.136366995,18304443.02933318
0,34.0,392847.83865495457,35220243.78732741,30460907.032023888
0,35.0,9326620.958518771,444999.0514233956,298315.6471453405
0,36.0,4596849.550257895,2722392.4527494,2806158.737022765
0,37.0,2401372.753191037,3056300.8299564724,2001455.2491174163
0,38.0,204.92885432116483,24031525.2564426,32104504.076831575
0,39.0,508016.2247351858,443828.022383771,204885.9713665514
0,40.0,138672025.16762578,9697259.154282115,8422549.62524342
0,41.0,530788.932641782,319454.12504014466,130444.9910200009
0,42.0,211803.41243485137,73665.21906371647,14862.195765488821
0,43.0,798561.2639684804,711541.1938115945,488303.5012872246
0,44.0,529.3770603053135,249.0207121505792,130.97041924960433
0,45.0,198931.55353510272,649889.7124904683,1327139.7109698069
0,46.0,2612531.665757737,218650.02518337755,143347.8152852059
0,47.0,289.91591390004965,199.0821711585614,122.19687151938471
0,48.0,501.1110285240778,517.2356189367371,114.99048529755157
0,49.0,500560.1660303739,14287693.619357951,9041824.139043383
0,50.0,395385.70750155894,1725601.831310924,1905221.1819854174
0,51.0,641656.2007123177,807020.4213430583,602093.517888854
0,52.0,4954313.8091521785,7868017.010990839,4364080.2316893935
0,53.0,235908.64862127352,141307.81873542952,44831.003848176006
0,54.0,48288981.14855639,3355327.411924391,1219527.864531926
0,55.0,7338555.464173861,61980.97393366146,103312.37009156411
0,56.0,5994378.375471171,279214.8901576644,29213.434856946307
0,57.0,123947.90431888372,86067.09853400038,50432.6291202764
0,58.0,436063.76385158213,84825.10199526016,36059.8369689712
