,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1.0,16983117.081228353,12728612.223663274,10979422.674114987,11260087.440540181,20401774.75353115,36238530.14957483,37575380.919445485,35878083.715130694,37203003.414431125,36310611.82936246,34540869.05736178,32000823.513026047,
0,2.0,348.9049269066907,335.063599171266,348.7336565106478,325.6469007395468,397.2300172963995,535.7818754997179,463.64947577677964,461.746775925661,491.2350034712615,464.17939823603723,489.3629632273104,438.3723644785936,
0,3.0,8450333.19521306,1483771.0288223778,1660192.1552615915,1754987.4039289197,1867239.6303289586,1936332.2269798848,1780820.8749902607,1658101.512182258,1773270.5174198009,1762316.0717094562,1658348.9517083066,1457739.6165482122,
0,4.0,18218116.05086951,8350670.590525551,5640769.942508968,5986034.862280441,5940064.274354431,9672369.560657091,12392366.383249141,28829092.3354973,39075821.22321227,41502927.18725748,46509954.74427123,42217856.14678859,
0,5.0,5363845.865575096,1584629.41072002,5241327.6112177195,9509664.987428593,8728982.73329577,16774419.062988313,17953605.00500761,18059599.168883584,22124584.59129733,22264309.26707802,22383245.914324112,20424725.811149053,
0,6.0,6791762.840468086,6940105.1611055825,7062704.526494772,9006884.39443616,9968410.932329034,8151443.35986929,7286636.448776448,9785086.512234058,12290566.128679058,11146469.060362253,,,
0,7.0,18922630.280305296,8473394.074508904,7129009.551691333,3279829.681609645,2087702.320602321,3516808.299995373,5575386.659797661,5350899.096306087,5345878.380303042,5345177.952288555,5344841.108305226,4945884.57717987,
0,8.0,3234300.0218090666,,,,,,,,,,,,
0,9.0,621203.5957254153,507079.87052725296,508342.5262563425,412157.1241631827,421781.8362329323,458355.85069020186,431725.51703561057,382223.2628742828,405449.349600121,504151.92554720084,604288.833933179,391071.38429201685,
0,10.0,317490.4860114143,329951.76748550206,331990.79389332037,246906.7114445379,257171.93905070148,293164.7938868959,1016503.1210242001,1129628.3516207964,1277735.8833246566,1708838.44574346,1478421.8103002354,1486488.5471598138,
0,11.0,15579842.474882318,10899649.84649668,10993759.524588602,11131615.345471324,11062407.659090467,404703.2647574672,904049.2275328711,895273.2720769526,848200.406097397,909565.840378473,939829.7170220513,836075.4664826209,
