,0,1,2
0,1,782.6653079710145,785.7223731884058
1,2,,
2,3,937.5685307017544,965.0530133928571
3,4,892.6112288135594,969.3777901785714
4,5,1010.6026785714286,1094.43359375
5,6,304.6875,240.34926470588235
6,7,45.27948943661972,304.6875
7,8,,
8,9,237.63020833333334,307.6171875
9,10,788.5529891304348,747.1540178571429
10,11,204.24107142857142,
11,12,721.13037109375,800.9588068181819
12,13,777.1739130434783,808.3605410447761
13,14,781.1351102941177,803.1716417910447
14,15,703.6323051948052,725.5208333333334
15,16,210.66497093023256,379.97159090909093
16,17,738.6023116438356,789.0050551470588
17,18,,
18,19,585.9375,
19,20,826.8229166666666,875.6930443548387
20,21,,
21,22,413.7369791666667,602.05078125
22,23,31.40625,238.818359375
23,24,698.5176282051282,711.2972861842105
24,25,854.5386904761905,886.7838541666666
25,26,169.27083333333334,535.15625
26,27,980.5397727272727,857.8869047619048
27,28,683.990036231884,678.5094246031746
28,29,842.6513671875,929.0482954545455
29,30,548.828125,251.5625
30,31,720.9201388888889,776.0982789855072
31,32,427.734375,1069.091796875
32,33,886.3376524390244,971.875
33,34,893.4895833333334,179.90451388888889
34,35,766.0271139705883,778.9288949275362
35,36,823.5085227272727,860.383064516129
36,37,837.890625,334.7942073170732
37,38,118.37332589285714,
38,39,921.676377118644,999.1319444444445
39,40,535.6721698113207,762.5558035714286
40,41,712.0535714285714,503.90625
41,42,753.90625,
42,43,759.0779049295775,737.5217013888889
43,44,,
44,45,526.1008522727273,912.2936320754717
45,46,558.9192708333334,722.0552884615385
46,47,,
47,48,49.22816265060241,826.171875
48,49,652.0613704819277,639.9739583333334
49,50,870.4637096774194,910.4256465517242
50,51,796.991604477612,848.7103174603175
51,52,897.7864583333334,900.5926724137931
52,53,447.6207386363636,477.16346153846155
53,54,697.6768092105264,766.2388392857143
54,55,787.0810688405797,845.3621031746031
55,56,397.1354166666667,582.03125
56,57,937.278891509434,938.1633254716982
57,58,980.46875,972.65625
