,0,1
0,1,796.4668843283582
1,2,
2,3,915.0219298245614
3,4,920.6832627118644
4,5,863.9742943548387
5,6,219.921875
6,7,183.75
7,8,768.1790865384615
8,9,741.69921875
9,10,777.1739130434783
10,11,240.234375
11,12,764.3008474576271
12,13,758.362676056338
13,14,759.7381161971831
14,15,759.4630281690141
15,16,282.1044921875
16,17,741.4279513888889
17,18,827.2964015151515
18,19,54.6875
19,20,803.5797574626865
20,21,
21,22,898.4375
22,23,
23,24,684.3848892405064
24,25,810.3101325757576
25,26,
26,27,885.6301229508197
27,28,703.5914179104477
28,29,828.2063802083334
29,30,227.5390625
30,31,701.171875
31,32,623.046875
32,33,677.2280092592592
33,34,860.2430555555555
34,35,825.4354508196722
35,36,901.3020833333334
36,37,1243.8226744186047
37,38,
38,39,949.0131578947369
39,40,654.0380271084338
40,41,
41,42,291.85267857142856
42,43,706.7268668831168
43,44,218.505859375
44,45,856.8978658536586
45,46,671.484375
46,47,
47,48,623.046875
48,49,653.1059451219512
49,50,924.5028409090909
50,51,838.6418269230769
51,52,913.9962923728814
52,53,432.3918269230769
53,54,685.2163461538462
54,55,754.5664612676056
55,56,
56,57,920.6220518867924
57,58,939.453125
