,0,1,2
0,1,749.8914930555555,
1,2,,
2,3,942.4525669642857,
3,4,941.1969866071429,
4,5,970.4938616071429,
5,6,828.125,
6,7,679.6875,
7,8,823.6177884615385,
8,9,272.37215909090907,
9,10,773.1544384057971,
10,11,349.609375,
11,12,742.4207089552239,
12,13,784.0240036231884,
13,14,816.110321969697,
14,15,726.1929898648649,
15,16,343.83680555555554,
16,17,751.8446180555555,
17,18,863.5332661290323,
18,19,258.59375,
19,20,,
20,21,,
21,22,593.26171875,
22,23,585.5823863636364,
23,24,727.3958333333334,
24,25,853.9186507936508,
25,26,320.3125,
26,27,909.0969279661017,
27,28,729.7297297297297,
28,29,870.9677419354839,
29,30,1089.84375,
30,31,778.6075367647059,
31,32,935.546875,
32,33,268.2291666666667,
33,34,875.3201844262295,
34,35,795.3591417910447,
35,36,793.0253623188406,
36,37,1274.9255952380952,
37,38,,
38,39,839.6033653846154,867.5
39,40,661.2519054878048,
40,41,42.96875,
41,42,,
42,43,775.78125,
43,44,,
44,45,878.90625,
45,46,690.5381944444445,
46,47,,
47,48,,
48,49,697.1153846153846,
49,50,872.101814516129,
50,51,830.7911706349206,
51,52,316.7613636363636,
52,53,429.8321759259259,
53,54,724.6354166666666,
54,55,799.7685185185185,
55,56,337.40234375,
56,57,197.43303571428572,
57,58,899.7395833333334,
