,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
0,1,83.17743830787309,84.4283163045138,86.87028768766166,88.30134358828276,87.05046559164207,83.32457111013812,80.73409491966193,80.73409491966193,80.87083975166877,80.32662206459393,78.37958960499866,79.52676787134791,81.23040584827781,82.5917097221445,81.17244430287909,78.94635734635735,78.94635734635735,79.08169966726666,78.21599918417489,75.0512857390876,73.63514291786558,75.42934081028379,76.85064181888933,76.60933157969998,74.34623701397545,74.2213772373574,75.87883029776877,76.95996210763222,76.23589488628733,74.34174996447013,75.11766429059662,76.34869985117463,76.70546112771106,74.73395554434565,73.50291998376764,73.99508570519414,74.22509468992011,72.79055009748078,71.14771914771914,72.23940358268716,73.55729290057647,73.89114788231879,73.27287999843722,74.49192761748483,74.83532131299121,73.79490586932447,73.04927480136331,73.7663616360972,74.10335154395152,73.3999260081391,74.16047265103869,75.99937697054831,76.82404333041946,75.81982640387244,76.49664535480306,77.64348457829733,77.64348457829733,75.01437659707668,74.49192761748483,75.1101955013664,75.33803965952228,73.7755983449683,74.83145893837433,76.55590381050848,77.61638434074874,75.82218644833053,76.63862145510757,77.79699249583155,78.16073219460962,75.73540185304891,74.95162841255905,75.07526407372006,75.19191934827008,73.75684121779568,74.2638095570288,76.157954478846,77.59303260932037,77.21092404670533,77.34766887871216,78.96497915273886,79.47703035785936,78.29506760199828,77.46153076846146,78.55031333092823,79.73227608678931,79.73227608678931,79.17666024305626,79.73810992367693,78.95433648318706,78.03522072178788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,156.8627450980392,119.28325791855204,114.71182934712346,109.0374900461857,131.20956981826546,138.71140132009697,130.50171892725083,147.04387810770788,124.02689509072486,134.68731541735642,113.03974313148625,130.992989884733,116.63197778866567,144.04675908579992,146.18009241913325,145.17356572258532,148.14814814814815,134.1994301994302,121.84261222857714,120.31948267331907,101.91847384608073,129.64283060954904,99.95608362159723,142.9724770642202,139.38983050847457,145.3157564344005,140.85064015533072,119.6253118113583,133.41655760260412,128.93543732253409,145.2671757595357,134.51000404236396,109.57388766032727,133.51667144906742,122.32411330953255,130.4154214745896,134.4699035778522,164.93775583503412,181.78256405201375,158.31426764254087,152.5470586312768,124.58324228036368,130.7888014270993,141.96174196174195,173.05361305361305,151.80098589934653,122.99449263242161,128.02255099381333,147.89487620703022,154.0855539169631,127.97712664911555,115.93085516359172,115.57231174622478,113.06545706545707,111.62367736864381,131.39603509222104,135.5893192855052,143.89356984478934,123.7685950413223,120.78491205763932,130.90175054561183,120.38894319485982,150.22577303168964,132.99782343260603,138.2980304719435,118.37129054520358,132.04650422041726,126.74629718107977,141.26730558444115,151.57142007460212,154.36477243317188,138.65121744595962,123.63807285546416,119.33933624903524,116.10791969924563,110.0824211703146,124.30830231258369,119.85251210603926,140.89115522546572,136.6843767249522,127.22952349523652,122.74840321516649,115.68019583199847,134.4266428137396,112.61963261963261,114.68322420046557,111.94692858281402,122.46085909674454,137.843583576089,132.94999366911821,137.03977719815407,132.4728340173495,126.17785127748095,121.35259407179495,96.38349273905726,111.15471194164223,120.37439981679229,161.65639941364776,172.21201223706802,143.45335280999444,132.73150013692225,109.56582635666435,115.84702968501938,111.53726537525506,118.13484926787251,147.2179821200511,133.943908045977,117.71820756288523,73.92645637965332,78.87709251196883,94.77771362998125,112.33035506872235,138.88741124409913,149.45249060917848,180.0509021842355,168.87796164959283,147.97381963775854,118.01069634130191,101.18967005844833,108.54087089381206,,,,,,,,,,,,,,
2,3,86.68337031999427,86.11252575992737,128.56457373958577,139.93069395816502,156.63970051711556,114.38464001413223,85.78560619770712,72.02366511311158,73.06306907989938,72.03247326669486,69.36713926702804,66.9296940143335,64.20959686800686,64.1148802778041,64.83819736475755,64.83819736475755,63.34394843771892,62.62063135076548,63.149629835405236,63.39837477467648,62.24134998128805,60.96589908946888,61.13511333387109,61.53351970837308,61.29636555817546,60.960655370485924,62.34948303853712,64.04439829277442,64.29515742687178,62.825383701778904,62.20042729527824,62.54444395858537,62.46413779132268,61.23914018389613,60.16054676305672,61.25672594619243,64.16732026143791,66.06313781592752,65.97461776060247,63.61746857954891,62.976552985843625,62.888764501223754,63.21910306599301,62.53093102298226,62.88651127161063,62.88651127161064,62.39883029624868,61.2036855716922,61.71975391042925,61.9606799699706,61.80069996747092,61.11813568544656,62.41464456518185,64.1375061305631,64.99785127683857,64.03168096187254,63.484672414863994,62.1405096451536,61.56924502084298,60.473065837707274,62.08954971939554,62.74507753451621,62.825383701778904,61.77562973786419,61.691366547054145,61.691366547054145,61.2036855716922,61.37289981609442,61.70060078895668,62.10536946997998,61.76965928229045,62.022457175641335,62.79354151299073,64.30025803424817,66.8885373826848,70.28950356625968,72.95483756592651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,165.66544566544565,132.3887403887404,101.9125499125499,90.15186615186616,94.08112874779542,91.13181999203505,81.8873755475906,74.09639076435775,70.38346253229975,69.50824885708606,66.67790192609101,65.32008878859611,68.29411584029307,70.90497932899898,72.5997823743482,71.12440887609932,68.86327216334969,65.11073514162527,61.42404740014302,60.57071406680968,64.55326007326008,68.34719091306246,70.03169307756463,66.46374882669355,62.97751029458346,61.2930081300813,62.267234042553184,66.53263688615507,68.90977974329795,67.68479469672869,62.81333124706618,59.35012778386272,59.516623727150034,62.096933260249266,63.947807144318176,65.19331113208554,65.97461776060248,65.29205347857811,62.422282163479785,59.28358484547212,60.05466918282151,60.64249926318892,59.988603988603984,57.47880006703536,58.10395269218798,62.73545977530797,67.29092579733322,69.83060833701575,66.88129958125539,65.1056796748916,64.50940638296613,64.18170541010386,61.9722692766171,60.60935889507317,63.14904143475571,64.82506088855294,64.0055330774285,63.60453057116283,63.86790505675954,63.78947368421052,61.650793650793645,62.57832988267771,63.823143160686,63.584114215774704,63.878310729852465,65.38905300739972,67.37958715209209,65.38677006878086,65.69427757628839,65.8861816242644,67.01884788251775,65.37837896171409,64.27453418988513,63.22478022597042,63.87115160095239,66.20036533967405,69.04144258146157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,140.54901960784312,155.78711484593836,167.26050420168065,180.4990303813833,149.74578362813656,119.62813656931303,98.4328934562617,106.81215646967107,98.95537897606492,103.57680830600015,119.478881933478,159.6570367585045,150.44330475407483,130.0166641417967,129.2643867395046,132.03494951006735,126.153012429827,126.9052898321191,141.96042337781867,140.68243165053298,116.169333186215,118.56051570069286,140.3361669500283,134.81530431524163,112.72558696361821,117.89730413533539,127.45945395895023,131.0573598652782,111.26992025175163,94.4007463526838,84.85435574768576,102.22099157870642,113.17929039118916,124.43170790276392,96.49212020570734,89.19982712135857,75.52969650334427,102.33453242735118,118.48276818528534,128.18713450292398,100.58244438567104,79.82110708014307,87.52664543583622,125.79800221975582,147.3613445378151,141.71428571428572,140.15331010452962,151.96711427788435,155.03560742856928,136.35726679900912,135.09291317510494,141.9916331391741,147.93968724256803,149.85776916064992,142.95904919658076,146.58364466583643,154.0428521250439,170.6915306915307,147.2997178260336,107.51727804359382,122.2936128199286,143.55209235209233,166.9242757242757,125.6524441076165,111.28697648171723,104.37025683772487,125.2747080870037,135.8475831203104,137.6714645680163,126.13993303648476,110.73252562907736,122.24676850763808,121.7855072463768,152.9953837895867,139.65725946332006,152.06938067544127,143.91326757309162,127.99097056363433,117.50185404634881,111.67885983625783,127.6011568457151,121.48633928538234,121.96430791869078,111.45150056793875,118.08140867153107,125.26155969634229,136.85014796879204,166.77222589086995,149.5732594826012,136.47928696229232,109.06974993443468,118.61059668458375,136.6166254888709,145.83454281567487,139.62898366893927,122.73813982127172,105.84729597360416,102.20670127418593,97.32415573872707,116.6061821008725,110.46831996301036,132.7017273155887,130.31054480111084,134.43605432808022,127.64136268092955,129.53555431984927,121.58857890244849,132.95469912102772,128.88474681578128,136.83172223318206,111.02527062027886,102.27140726787535,91.02159347374456,99.29890755751026,100.13560000766823,123.72188889215406,114.86506150901089,103.60347470618292,,,,,,,,,,,,,,,,
5,6,111.21951219512195,94.49223946784922,78.08670951393216,64.83210959951197,62.804195604792994,74.52007038629625,71.52591833951263,71.97602031574162,57.64928204553246,63.32368310193691,63.50910972804151,65.79823044339173,66.7564446804953,65.03358311511406,61.76085584238679,60.97048844504193,61.375257126065236,61.22021836637531,59.874890844659035,60.38260069641172,60.85509977356196,61.232380405507016,77.2638708331327,97.90641051567238,100.81700483091785,85.3189310829817,67.52635189746135,67.62793919904865,66.58681266760642,63.981640849110725,63.004839872309745,61.984575609150234,60.96431134599073,58.551650074013864,59.32712565864976,61.029954203833626,60.956212989408,65.49312160398651,63.56906304295936,63.27960126096026,57.17981108350018,59.46243189394521,60.67541459946523,60.74436525665118,57.6247442418604,55.993415311261394,58.50321923283002,59.71177241250234,59.44290721269138,56.52684006640841,55.385257011781874,58.39058496699093,58.93628174290353,58.67127139093666,55.732431761312625,57.08692911580998,57.55579358467445,56.97413697413697,54.3729396324552,53.96961535816318,56.712678746387866,58.841377010919395,59.10830434881448,56.88040924554225,55.85897741699688,57.63920197331706,59.867097076589275,61.688728955147155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,182.27964398507032,147.9664351409874,114.82330399737674,78.41971017667997,79.58978787715226,78.54456995329802,74.3931544874221,68.81441004018382,64.71268866472677,62.53782140808959,62.042273595468615,61.781066874837364,63.95593413147453,66.80589462849386,68.98970888559643,69.39790469202234,67.65307801980211,64.33061844563255,60.809540115393915,59.30912496146135,59.30912496146135,59.767140228636926,60.24336761481207,60.715866691962304,60.95302084215993,61.624573315394564,61.70551937243624,61.23670499057839,60.32422645780239,60.00425145584941,60.1580906758365,60.318070678336184,60.397119620747794,60.24328040076071,59.694159851640165,60.18184082700212,60.811907433164336,61.2010479797852,61.712911482851055,62.73709925060847,63.47757811932131,63.21851250960634,64.25205871822413,65.51860169905282,65.43365064546066,68.83609615316932,70.15783252077725,71.99969164733312,67.83602104298456,67.30942376647984,68.46850999821476,71.74920450007502,71.85262630753272,70.89581567630347,68.278284522826,66.37224625315137,64.32811152608981,64.03899844071111,64.66920768987586,65.55111481403185,66.44179055239586,67.20962258913781,67.48895626193917,66.40965688667565,65.27718494963992,64.28654257997833,63.30415988330992,63.761907621392396,64.65864294435723,65.36405928810991,66.0387834870632,66.03878348706318,66.3157498399789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,126.59531228830781,124.91618333645158,96.04045395964847,68.3350792850058,44.05798612612351,49.036932103200115,48.21341387306245,54.51045365366128,71.40353229419713,78.61037337454596,111.00926955876899,114.19516533268654,116.82273131509123,76.27321716601573,96.62755127715565,96.62755127715565,96.87834521303665,66.47221494483742,94.91665938928188,124.68335529205095,124.68335529205093,131.8167582875229,139.01219087425983,139.99303378613723,139.99303378613723,112.20109571382534,111.22025280194792,111.22025280194794,146.14559386973178,169.41832114245906,127.92367863320523,127.92367863320523,103.73338863646362,130.89919556350856,130.89919556350856,131.8167582875229,146.14559386973178,116.72030651340995,139.99303378613723,105.75784368887817,135.1831310452,142.31653404067197,140.97387669801464,140.97387669801464,105.39602925809821,106.04853563023076,75.64240536203152,111.22025280194794,127.60997978700938,154.21929878342513,154.21929878342513,165.6215098706756,132.63671194705677,98.40152184979772,105.53492484526967,142.31653404067197,140.97387669801464,133.84047370254265,98.26262626262626,91.66742341986642,91.66742341986642,91.56211696161878,133.73516724429504,103.89833740746518,112.33585486459049,113.02016387287705,110.75668023008305,93.86438563663904,93.18007662835248,93.18007662835248,130.1846046673633,130.1846046673633,169.4183211424591,176.55172413793105,169.41832114245906,169.4183211424591,169.4183211424591,176.55172413793105,176.55172413793105,176.55172413793105,135.4174124010659,105.99212504474406,105.99212504474406,147.1264367816092,147.1264367816092,147.1264367816092,147.1264367816092,176.55172413793105,155.91010464916795,148.776701653696,148.77670165369597,169.4183211424591,147.1264367816092,117.70114942528735,89.32676518883414,74.61412151067323,72.56851329873642,100.94289753518962,145.08082856967238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,74.87050727670061,74.6195453376275,74.36858339855439,73.82234518748453,78.02595766695907,76.29052132222188,80.43840760886204,72.70803550677749,72.49452424739466,67.5227086062597,67.43116887944859,66.5165202093414,68.45906178554864,71.47107087350709,73.6105999263894,75.5047448482066,76.36199704874238,74.41945547253513,75.85378985173729,72.93621911511204,71.27911221949036,64.78635859630195,63.4761057950151,67.92468126480698,69.55098918707903,72.23140955393053,70.47934494654814,73.24834690702316,73.36067194760935,72.62334475866926,70.27369697637882,68.89100554756997,68.1028282076685,67.17997312475575,68.90605824907095,70.21608816561952,69.92444997924449,70.39786653033094,71.87324002857983,73.19497639618776,73.07490698105714,72.25809673446432,71.62900105949709,71.16010438619075,71.50349808169713,75.45263794706736,77.3096840830573,78.15040657895221,76.94412385643912,76.94412385643912,77.19508579551223,75.97603817646461,75.32622601279317,73.12631646960004,70.62570596898954,67.41393871828654,66.30571361006142,70.95386913904598,72.17923810593868,73.93996958629631,68.74480551030324,72.78544869862324,73.35782270926583,75.40348480972244,70.43166916858749,67.09108630647353,66.77515393574664,66.28905337369287,66.7354041077306,65.2757165720937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,81.12877939529675,81.4154535274356,81.70212765957447,80.9965825157094,79.10907461598326,76.49041667817639,75.18359414569724,75.05873436907919,75.66502463054188,75.05873436907919,75.05873436907919,74.93509870791817,75.1740830245724,74.33336052867749,73.85070592837582,74.21801187318428,74.45244410761651,74.21801187318428,73.6117216117216,74.72498021241739,78.47589596333314,83.80203181578479,87.16429769061347,87.47687400318978,84.06385094467996,79.58832646915548,75.06911566957083,72.69156165647084,72.57378469658862,72.91395389533069,73.14396288005666,72.91175806815616,73.38065474146248,74.09774157619638,74.93037794828076,75.17168818747011,74.57125662728623,73.17692111530366,72.46671420280799,72.46671420280799,73.26061815460668,72.80916879937688,72.01526484757818,72.01526484757818,73.6739481751265,76.63691113808946,78.94558620510014,80.85262853356478,83.44310472404096,86.23219772407123,87.29696302413065,85.5667018874179,81.57132616487455,77.98125065246893,74.83532131299121,73.73292896849361,73.49394465183939,73.3783951144889,73.85639721508406,76.04729532221253,79.76003455511338,84.37980052155916,87.51503826688233,88.463449862696,85.12448439656289,79.33390732495305,74.44491233808267,71.35592289615207,69.76004557922079,67.98335645899218,67.98335645899218,69.13199408340073,70.57482822188703,71.11111111111111,70.8936459395175,71.8053268511984,72.5992308029971,73.150550956333,72.12963638703135,71.33573243523267,72.644708403252,74.27191323401634,75.30250904722085,74.10691778998192,74.10691778998192,74.71915292653905,76.4267953888985,76.9337637281316,77.31587229074665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
