,0,1,2
0,1,76.8020134898751,76.12126333918623
1,2,131.45765392624656,126.76658866296803
2,3,68.95801835114528,63.15170951961719
3,4,69.27251451789655,63.91245853855346
4,5,127.1076932753574,127.51825436378067
5,6,65.50131000040142,58.811098548575835
6,7,69.17896139861057,65.58154235363938
7,8,117.07898567236418,149.8156626709205
8,9,72.21126670977318,71.56393902222092
9,10,76.56268969530292,75.81273839144384
10,11,66.57858786592308,65.57881785191077
11,12,79.83582707438116,75.96397832280759
12,13,77.328223775568,75.77905474099934
13,14,77.26395473541804,76.78428697755396
14,15,77.81038316778658,75.20220248669894
15,16,91.5200675501703,124.51843689869165
16,17,81.63638830250635,80.01082215654345
17,18,71.5473725297444,66.84887793672097
18,19,69.93096827413608,71.13515530207896
19,20,78.32351248301484,77.35412811341254
20,21,125.95032438520718,131.29617226121243
21,22,96.74079229367346,97.01672949217675
22,23,123.23609512404198,127.79171054840357
23,24,86.98799714776584,83.82027416337533
24,25,75.18168659778333,74.05566419575506
25,26,48.39148247273133,42.73044746097776
26,27,64.09546764974166,61.73716346943859
27,28,79.95016878406851,78.7928545707956
28,29,69.41412223793466,63.713781587159
29,30,131.67332852953163,131.56556462850662
30,31,75.84968328005783,72.69637724587304
31,32,54.88464025302941,57.953259644826325
32,33,76.05711161210917,74.13661626377427
33,34,67.80680762626308,67.32253692082624
34,35,72.58265683492698,69.72489649504959
35,36,75.06805054900731,76.33778231849197
36,37,48.684443386912434,49.21249459445354
37,38,131.64686944617858,131.0471670191007
38,39,73.1017455375307,70.61431107368905
39,40,94.90089369455754,88.73993922446186
40,41,74.64240405596563,76.21117325819512
41,42,75.54465687430334,74.63693350797298
42,43,88.4016214851142,86.19238770563913
43,44,122.85743448488569,126.29129614022958
44,45,69.3660063603759,69.35692231818618
45,46,75.60398710662261,74.86960229980717
46,47,131.79060882712807,125.01544662834286
47,48,129.31393527491042,128.16702950710294
48,49,91.87439959726248,90.79035624214808
49,50,66.72065282577061,65.91152857549842
50,51,65.65216253627392,66.72317293101563
51,52,83.45608159020748,61.83205091997924
52,53,78.18631988919103,77.61804425427033
53,54,80.88061920178451,80.52596583569763
54,55,75.89829703893652,74.08051628218217
55,56,82.41075247749954,88.45709146982469
56,57,69.35391359363415,68.67199240893788
57,58,57.8180892603058,58.587676195891945
