,0,1,2,3
0,1,80.71859812080913,79.75266526823322,79.36641688137794
1,2,131.50115139393418,127.5137470904542,124.30046508360732
2,3,63.1585039633163,63.204585750436756,63.73348803604186
3,4,66.56065889388603,64.00664370513225,63.76338581986267
4,5,63.55131104852993,61.20125627377703,61.146525323489605
5,6,64.89882844762556,66.05785852002491,
6,7,64.00897158482549,61.93185396046267,62.67887515133269
7,8,77.86005590453018,75.49821032823891,75.36012315937225
8,9,74.52937227238806,72.61695764453255,71.17304015506656
9,10,75.32687286967999,74.59423896918831,75.34102328539909
10,11,71.660441001875,66.90179332623282,68.10721392838312
11,12,79.97750080770146,77.06550562462583,76.20931508612084
12,13,77.77341045262106,76.54841767634854,75.67864365028942
13,14,77.54954017524645,77.54876057970726,78.86178733097275
14,15,81.71040707242373,78.2524503521194,77.53863508067562
15,16,92.2061979304313,126.78565688707297,131.72701290880156
16,17,80.96729078575832,79.91822930514233,80.47011785981864
17,18,70.67956855029249,69.47375808857481,68.52370668484707
18,19,69.44798579322533,68.87121873732154,68.95740240719526
19,20,74.75821583919843,75.72178798961116,74.64022398269991
20,21,126.00010641911378,127.76237519340393,129.33384813467438
21,22,107.2916272492805,105.57036364070306,106.8268760943203
22,23,124.12328061538284,124.97380378600799,128.16419106839746
23,24,76.31471171449188,76.62428267498527,78.3088301732881
24,25,73.15587183104554,71.69736817960855,72.29760319114087
25,26,59.57429069845142,54.75226442124658,46.18014152406237
26,27,65.23269848009933,65.58987796411432,65.98399290774552
27,28,85.29098821196023,81.58543759625236,84.27870454023352
28,29,65.42065404674196,62.838403287569236,63.76983107649
29,30,96.18911128723519,85.38261486951717,75.93716916545827
30,31,78.71562859760007,77.01302228946352,79.93822604014942
31,32,65.552889223589,62.69485791521185,58.0972653991647
32,33,82.63954735197274,76.71573785317418,69.21265810313876
33,34,67.2611052086849,67.59034591308435,68.41126477927406
34,35,83.75625127465874,79.94273394579535,81.6684516529162
35,36,69.30463580020427,72.28016252379112,76.26558801097595
36,37,128.87705289736243,126.03889022894194,129.87654156256482
37,38,131.442213174444,126.19326026080789,122.7607963504783
38,39,65.59944922439855,62.15043412968357,63.04703522044165
39,40,90.88029703339456,81.74941693179053,81.93498525802387
40,41,75.04822616797723,74.70325374954452,76.22418531776209
41,42,71.57235457929835,68.54561610764945,69.78599928955879
42,43,83.99577860711062,78.96248159770784,79.48599904303656
43,44,126.90648196645522,133.04801942121364,129.5670229146096
44,45,71.59828403256446,69.26520042262668,68.38446693089871
45,46,77.61974969015336,76.9949041505576,76.56796538663404
46,47,126.17820068881458,129.20057277539948,126.362483579766
47,48,67.53269775355874,63.043255189745246,62.775989087633945
48,49,89.0068176432118,90.18529934294125,92.22451934582693
49,50,67.76621490177686,66.47944446530741,65.7335435499709
50,51,72.29040655268874,75.05281766314333,76.86837317421613
51,52,66.78200519327119,64.92287061752405,64.1942214993228
52,53,77.04991050847742,77.24502506227016,75.67685805201415
53,54,85.17450041500764,82.89252947322586,82.15717097193354
54,55,77.53258345466651,78.07324675095023,78.00128419613797
55,56,94.8555526335974,103.38940330918626,91.925063329039
56,57,64.53988706321316,65.91527043424072,68.67405850580563
57,58,58.200397851681444,58.611125953663546,60.07309539154495
