,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,1,84.70645376722725,85.02251290485495,85.66177375949178,87.82576361578933,89.16393212831832,88.52467127368149,85.75569500594591,84.41752649341691,84.1083757522401,84.40758098833173,82.89417612297156,82.44291576689892,84.04211616669903,85.2394618944315,84.94662272719289,81.51118308660708,78.44556514577482,77.74002000190976,78.00658254258397,78.25754448165708,76.46334658923887,76.19678404856464,78.39982290831993,80.4718061139248,80.4718061139248,78.91857941784096,79.49197583971291,80.16879479064352,79.90493166963755,78.12525252525252,78.54853294853294,79.35661375661374,79.61519961519961,77.87178717871787,78.01140323456428,79.67969909640854,80.72491702026278,79.64727751383009,78.92667851591307,80.51306801509622,81.73179322006845,81.45400790688178,80.28214855289214,81.46664826370764,82.1721934075727,81.7576632623792,79.61564284624711,80.0572759687313,81.19240511184182,81.59430997342537,79.77722015633555,79.63001758029047,81.37013313483902,82.60149436620024,81.75031263114164,80.4247272217866,81.77922457628395,82.63040631134255,82.49079025549614,79.90493166963755,79.33153524776561,79.3315352477656,79.20159260526015,77.61698475959436,77.75660081544078,79.11790468930747,80.01867879205201,78.94103928561933,78.79846061672487,80.20289335756314,80.86600271880232,79.14030917459698,77.60327516990293,78.01780531509642,78.39613043824913,77.62795759936037,77.21342745416688,78.70337454411397,79.73810992367693,78.94635734635735,77.45641025641025,78.7268817204301,79.9331644429432,80.45561342253504,77.78310063414375,76.83540377021653,78.23983651105479,79.64187783542621,78.75890173293791,76.20762976860537,76.47971692152154,77.62655614501583,77.74898560460453,76.6931250111985,77.95035517599169,79.79968438135805,80.31689528117369,78.53721613678867,78.67979480568313,79.49622981246017,79.36886662838057,77.37695875411976,77.09917344093309,78.01828920233228,78.26678464011135,77.33828723078493,78.47341637389545,80.50656086481513,81.02900984440697,78.60016733966313,77.61224077259769,78.72383434619735,79.74824411010292,83.29801200061958,86.18161650625163,89.8266093871249,87.56076459496433,84.67716008933228,80.89956594460321,77.72149792442993,76.08745537123843,75.69760765550238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,86.22781271837874,122.91702366845925,152.71596546740108,148.935817805383,143.97671319927022,142.62221584477288,156.9510514269818,171.06810870232957,167.05053180339672,169.88670407870487,171.57008398993287,176.03072077117793,145.00265641795664,103.00675757995255,87.97680311074575,99.28533359076931,110.09807076285311,110.52431118909355,110.52431118909354,130.86614027455082,144.59186409201777,131.88179383440652,134.4114381031812,130.8287915474356,127.96340126761234,122.02648104497783,123.15838966693804,128.76663708961846,114.73069435431537,101.42846741900254,97.25455437552428,95.61702772307225,98.53084886128363,106.76109993293092,129.72455508243257,130.90156657668547,144.5539664125941,127.68574935833053,126.73782063812688,111.62367736864381,114.67129641626285,122.97554697554696,145.90904226859283,147.1672336185273,149.41284765361502,146.93852120683476,142.28009372939147,128.39811605794011,113.34435261707989,106.09879618098796,124.29926238145416,137.08276753609334,136.8442063581975,147.84873124507533,151.95411497932506,165.8860877684407,147.9648432375705,143.8594595033208,128.56160702899774,121.80311299777642,133.82973442541572,136.67773887542268,153.9056884745063,140.29556189222782,138.3459212620217,122.13384467881112,113.24789426558797,118.88547815820543,135.09755474141605,109.51553129843002,104.82587612601623,107.69454488442054,134.72320250131344,139.41285767372722,117.66796852889567,110.47871333964049,106.28290914383628,134.06237136357618,151.9590278985306,158.12204520908887,137.0702188560577,129.14758829512925,153.67388167388165,158.34869555223537,172.03853512442788,163.72684681273955,145.0837789661319,128.9864158829676,125.27268280753239,144.32030185515146,142.49642040744556,146.87891001370625,122.49795763275387,124.32183908045977,94.89655172413794,129.82695465454086,142.57791250894698,146.83683567894093,119.01754385964911,107.84294068504593,118.29666119321291,140.04829518014103,129.40250261654023,134.02647634396223,122.91436737823854,124.15793096514226,114.78064158785288,111.00701694979024,105.72526324250462,129.5505244010991,118.16541321837272,125.34406541195028,97.4445336963266,112.60326951711565,127.72764762656838,152.65259691662925,157.70655848546315,135.59273734725178,116.64776581024987,105.33034759627992,103.20174449206706,85.18414918414918,97.6733708769107,126.11055167364205,143.15278503083604,137.84305051756172,133.09846578456043,150.96532333645735,137.631990003124,139.90224828934504,118.5549624816276,129.26055858868355,110.51885188541199,106.29578447946415,98.86504217357776,117.0210705423721,116.01454384582416,141.12678681884813,107.81572650585358,124.51267502670146,102.27942440635408,121.12239961296564,109.65504519461354,118.46054863426332,108.40206910209957,114.23420339466551,135.8180636777128,138.07780107151174,124.33768807716146,112.3278115339516,146.62006016582285,165.54397378322608,167.67730711655943,149.03426791277258,149.03426791277258,,,,,,,
2,3,80.09538799065197,71.48310876441144,64.12678692533098,64.03899844071111,63.78823930661375,62.03673410683268,61.863315870821296,62.45809166822579,62.53903772526746,61.55543116789042,61.12715131377324,61.626704122944716,61.626704122944716,60.97639055622248,60.89143950263032,62.04846429601875,62.69877786274098,62.20323005012,62.20323005012,62.98709015286555,63.653236392782276,62.73336574959148,61.538221025034986,62.34184851021113,64.5608347108907,65.66596853568979,64.86234105051365,64.00957622706261,64.8478516500206,65.02126988603197,63.98014335458976,61.876754104332996,61.78968815868119,61.70743916269725,61.62839022028564,60.95683774705101,61.89943188931042,63.065813794769696,63.312568710590284,62.28838094283287,62.37690099815791,62.976552985843625,63.30689155061288,62.21071236747717,61.94950564684592,61.865921997897246,61.550946836026476,60.25964797095712,59.61448668063454,60.93712097031599,62.401838071396725,63.38544462877377,62.953639480846775,63.399990214884504,64.48534917474885,64.91715432267584,64.04252373452093,62.61871950760212,63.2542481099357,64.40584505100634,65.00549703869206,64.10876171572723,63.741024877402154,64.09958712682001,64.36079384745126,63.49335009575704,62.61871950760213,63.068821483831115,63.321619377182,63.15512343389469,62.443814737034444,63.61482107060236,64.47516621687784,64.47516621687784,63.739534032969786,64.48144205521254,65.10121102526165,64.83783653966495,63.48634250524408,63.7633088581598,64.38826526466046,64.64521598231579,63.74848065935096,63.84079944766686,64.74508952696885,65.18407711185122,64.20985119937933,64.11594415268259,64.6675989374618,64.6675989374618,63.18566343162192,61.691414504583285,62.301000516761405,62.88620069963646,62.56368101459709,61.29856718729831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,96.98880429914912,95.25336795441193,98.00983515406736,75.2783340969849,75.38656561095777,69.38267246149366,66.29746391239283,63.26524286229381,61.85324293123912,62.108104549344915,62.529462110738024,63.570588642180255,65.75440289928284,70.62938220049165,74.37254132653084,73.96067606760676,69.00004939269436,63.97097505668934,64.07256235827663,65.1488521016418,64.59973155252125,62.140995069880375,62.14099506988038,62.934904297524554,62.45867691134941,60.484427984310784,60.159333138524474,60.8823154405202,64.04973625499983,68.54688162171043,71.2807157651778,70.27779711520031,66.10574659427604,64.79571667772748,66.22568455930826,66.64704212070137,64.12006133628442,59.91953068414087,61.79306698390667,64.32004776832363,65.08358868934486,61.843304069749905,60.09179886996884,64.1997213986101,68.28656686476592,70.52417262660074,66.9875147222701,64.35376986630303,63.49361904124516,62.4571817942816,60.563252909091794,58.713298895164584,61.28186076807428,64.66089688482262,65.97296043790098,63.7905222452326,62.133415349610914,64.46262908833258,65.71753104911689,64.97705218040406,61.72796779849159,63.77362989894821,65.97422818660766,66.46581897568129,63.48522991639332,63.2916534782754,64.25782379324144,64.17687773619977,61.406314965636994,61.78036522864109,63.437153838219395,65.11317329201663,64.83144181732843,67.47257750567442,69.46568172100086,70.33331493508484,66.3630916100228,65.27427747399838,65.0755505682384,64.99263827389976,62.863350587171205,61.22021836637531,61.90278264839968,62.870829538170895,62.057821408089595,61.796614687458344,64.57807660345999,66.83894616867738,67.10015288930863,63.90408921772767,64.19828573180544,63.351878828299135,63.19062660399477,60.48052176500969,59.85045515884747,59.85045515884747,60.32295423599771,60.87207478511826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,68.94438894438893,80.46409730620256,81.15673799884325,77.35436151353994,65.55049286756604,66.61858365528298,68.46044278183885,69.03624125237417,67.86656316306991,68.8061659525157,69.51744641611813,69.21803121143978,67.5039030456987,65.6698155645524,65.47454477889261,65.85507246376811,68.78714197403667,71.99890922473968,75.21067647544268,74.11269444632043,68.10773823876505,59.99103362623448,53.721302580731745,51.434830026058,51.31795506172541,52.19804307052629,53.434101203885376,55.443164265580016,58.22763548378617,62.071238861953205,66.63707204957342,68.43290165620957,65.86433978329987,60.60111093260893,57.785017062813274,57.861049138845345,58.06490325574294,56.940184709968875,56.788703179177006,59.27893770260654,61.84527807293324,64.48928940060273,67.16970976745424,69.67234174218729,69.38572110400852,65.46048745914871,61.74258869537839,59.310324501164196,59.155285741474266,59.94919496911844,61.829804378553426,62.38324951274534,61.21493991070079,58.410527586623196,56.76669996669996,56.62088087351245,57.03615630440126,57.60233226680364,57.45868957799206,58.2701935692315,58.56629708979827,59.46181947785797,59.38519800588766,63.04106704106704,66.10413010413009,69.29543159139571,66.92066350234191,63.779779427605696,59.92461578394061,56.804434378044924,55.16796967543236,55.026455026455025,57.01701701701701,59.544310861384034,62.003942040680485,64.3045677895821,65.75242922471818,66.49433724696092,66.39962065675817,64.37590524173841,61.315880689176545,57.497660130932246,56.65444537467401,58.61992661047034,61.192643180947265,61.9561841019685,60.206979971213016,59.32319627225184,59.81087724761379,60.10698076818055,59.72970013623549,58.55221945427793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,69.12724947474193,66.90719527419992,83.55760177826497,88.76252419667054,92.26337889752523,77.3040293040293,79.72935964559001,81.45109146568248,82.4601004746915,79.69137643762441,72.69684091849874,64.94334423114991,54.85673922417801,85.59030438397268,84.42270415022458,92.25898451430365,79.92642818174733,75.71730397262311,75.71730397262311,56.812688588007724,63.96214929679047,62.41206940443491,60.96552665350554,58.16360032915755,57.24720089594106,58.53120396433074,58.88633533519332,58.32015937279095,56.96566201829359,57.111481111481105,58.83690235690235,58.83690235690235,58.19754171754171,56.680504680504676,56.54107112930642,59.29909741674447,60.33613445378151,60.26718379659555,57.64756768446805,57.189552417292475,59.76830699604706,60.342998674522775,59.35173857937951,56.43567143309653,55.65412221159283,58.17335642164829,58.510668989176686,58.37526223999653,55.99143477912122,57.00519579288223,58.611951470161706,58.95927733237102,57.809119382213076,56.972393784233574,58.667681474434204,58.94248858614168,58.10548838179593,56.41020069159531,57.59564313425503,59.11188862161965,58.97142030243832,57.716518341654,57.56147958196408,58.9859509695351,71.19272458807342,78.87464506819344,99.51718475073312,86.64291008922442,73.37786680890574,69.25239918300646,78.92245777073387,103.7445887962713,99.52152139032344,109.62136035972765,89.02114540671417,93.24421281266203,73.09606466451388,76.39954419443168,60.1272608163149,61.45396065047742,58.77120421986453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,73.50747756729811,73.78681124009944,77.43843063932749,69.01569883474126,70.20887072218227,70.33497288463732,67.46358704216473,58.55800466779652,62.17627694278521,71.64004034870007,77.85820190858864,69.24729281767955,62.65491525423728,64.24388077147867,66.72352202708404,68.1960275873264,69.50605750387497,69.00255659914677,67.16846911800047,64.77308024158756,63.73953403296979,63.47615954737308,63.22129792926729,62.44386507733046,62.18691435967513,62.27117755048518,62.609622817539645,62.44177597778092,62.61237440507668,61.78624816266026,60.833394564645374,60.16724832472864,60.48976800976801,61.526205256731565,62.542078272604584,63.21910306599301,62.807818444182075,61.24282487918852,60.16423145834911,59.76895012921564,60.318070678336184,60.47679345598479,63.20948172429511,63.04950172179542,62.58068733993757,59.319759477239785,58.55621855621855,59.516623727150034,61.10629089058769,62.35751278697087,62.5267270313731,62.70014526738448,62.212464292022524,61.082844876688824,60.48806907928433,60.252767752650556,60.252767752650556,60.50352688674792,61.651306746157694,62.69597510789922,62.44521597380186,61.93750612204917,60.96945923227795,60.80561661079601,61.05637574489337,61.94015944385454,61.77890721955018,63.82304194661173,64.2513218007289,64.57641664651521,62.61723297304583,61.697362329855025,61.21354470642011,61.21354470642011,61.87434973989595,62.952943160735366,63.567589019078696,63.567589019078696,62.80897060019227,62.71895970043487,63.065813794769696,63.912220698276,64.55859207325798,65.10101283780287,64.83980611717162,63.007994750127864,61.865921997897246,61.03979575548083,60.96012192024384,61.64829396325459,63.094189175720125,64.54008438818565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,79.44874739597243,66.35857019661977,68.92098187820243,70.35531625740458,83.30874862475042,70.57566700987967,91.98034928412716,92.39487942932065,101.01266170937987,76.7575022347082,75.80980537078098,76.18073026814876,74.79959055813416,64.17909993764353,85.37801982963273,85.93449317977618,94.2908679877639,70.912834256789,70.57584434893468,72.079413518538,86.83791862998429,90.11391223155928,78.59677487263694,98.85266712852919,94.2188603894593,97.48006379585325,77.79448621553884,81.86684327398807,91.14718699042201,68.80236594727788,85.66369904642603,83.466483711694,91.12901764170648,71.553140621604,63.88187523071244,82.3819713291172,83.7896927175924,93.26436767970455,76.29685274639303,75.11273655499176,64.22467304905628,54.92829513540285,48.918905464041345,56.63339183319157,64.50846873823946,71.8268343776203,74.49344317517244,75.18359414569724,73.98800288845831,73.38171262699564,71.93374882609066,70.84586849292731,81.29897702822763,83.10716596984555,84.0816615922285,73.05072712698959,72.92948630293085,74.11360249433213,74.11360249433213,73.29679224773932,73.54775418681241,75.63264448095825,76.94162044897757,76.94162044897757,76.80901918512177,75.84343691260881,77.4607471866355,64.90921968087322,66.7846775563311,66.22322787571044,78.90735664532852,77.26633100430287,74.55178708334854,73.16363762066491,73.40262193731914,74.08627610444944,73.84958424304361,74.85380116959064,75.95619351408824,76.43419561468342,75.42997868813639,75.68856454672225,75.56732372266353,75.3283394060093,74.445363303521,75.31963758756257,76.0507876256433,75.11273655499176,73.53503673513777,70.64464243254962,70.5323173919634,70.76232637668937,71.47360684029182,70.71579400991165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,85.54507857733664,80.18662750459985,82.53356920349685,75.35989699756658,80.58438679348495,75.14845565265733,74.38790900975775,77.02950497398614,78.0130275557329,81.35943278449108,80.27106351634653,86.06164058795638,86.70810523442103,82.19985037322498,76.07228339376081,69.33945290547182,66.32951240595281,68.37414477616657,69.7197698772502,73.37624305066166,72.61569640776207,71.46705878335351,71.46705878335352,71.84165638358763,71.26083923133112,71.15058944666272,69.27242267682527,75.90152570509392,76.57877438234259,73.79731246634094,71.18380822676971,72.02453072266464,74.17116384818871,72.79670074783729,76.01947031543443,80.58671078025915,83.06127325482163,79.35112832728541,76.08964945045719,73.265105204112,79.94184863198906,77.37136104262446,78.32763307586985,71.18199297468647,72.75980499317646,75.21380579200485,75.68270246531115,74.76805379520397,74.76805379520397,73.84770776666785,74.97586769615786,70.57291929320945,72.35896580483735,70.75306915306915,69.83842048296196,68.27597916840797,66.79404366256809,66.50493057718938,67.94000870766376,69.70610449766394,68.53509816409603,69.3188716045859,70.01151229722657,75.50530569087269,71.03612947701563,75.85466229554845,72.52597278129193,74.55269222711084,71.02795994766157,74.91226530565113,75.71369643266365,74.52239429204262,74.66497296093708,75.02519810165002,65.39889017937797,67.39985218033998,72.01961814678577,87.9434276705953,86.37940030011632,80.59797806594506,72.32444176617925,65.95458483913757,67.23867056645175,72.37751298866654,64.65880840525186,65.16076918956558,67.80236515379397,72.91476958150137,70.90923962758433,66.1827533692101,68.11202873152897,67.07262476474116,63.84807420937645,66.02294146601362,68.44348514281603,70.5901182683401,69.35784515396236,65.8048295401242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,84.24357697068501,83.64511403856731,83.19385368249468,82.14060341800662,82.14060341800662,81.56109011862915,80.5834578218479,79.06236453604875,77.3366709918434,76.17829995111943,75.41775330821984,76.18592614710859,77.34429718783258,78.50266822855656,78.63526949241235,78.90735664532852,79.17944379824468,79.04684253438889,77.74002000190976,75.24908127802934,73.7568412177957,74.00780315686879,75.19191934827008,75.66992144886524,75.5438192864102,76.31199212529894,76.93638236920138,77.06248453165644,76.04824657201794,75.4238563281155,74.44882716769752,72.8522128453899,70.5314703459295,68.58892876972227,68.69617186804241,69.96653825626505,72.02685679235452,73.88715291370977,76.49041667817637,78.68131478530486,78.8074169477599,75.98262324213718,72.23940358268716,70.36123681284971,70.36123681284971,70.4655945642663,69.83076577378871,70.62466972558741,71.95485656661016,73.729514827913,74.704543988331,76.73543374215502,78.39288680256641,78.39288680256641,77.46438939323998,75.45358919687277,73.25367965367964,70.71674271674271,70.03949403949403,71.6211356988056,73.29237215265074,74.08627610444944,73.84729178779521,74.712992270887,75.4370594922319,75.08707772044919,73.98468537595159,73.98468537595157,74.69489228844724,74.12251827780466,72.49531344704032,71.67064708716917,72.24302109781175,73.1461587072312,73.6105999263894,74.45952692435235,76.49041667817637,78.54169872945843,79.86183074265975,78.4313725490196,76.86274509803921,75.05044736341138,74.217810991327,72.60601030775082,72.13259375666436,72.24814329401485,72.91284815813117,72.91284815813117,73.266195294087,74.58788871378098,75.06130526486743,74.59240859156112,73.15733046108673,73.03726104595611,74.24449501827462,74.94123584973681,74.24449501827462,72.69709184721404,72.81716126234465,74.37960257689863,75.42997868813639,75.79728463294485,75.66992144886524,76.95072194917793,77.58763293091651,78.10484383073216,78.2401861516415,78.63801054946589,78.37680604981024,77.20672834933795,76.04835730861396,75.41775330821984,75.41775330821984,75.54138896938086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
