,0,1
0,1,20.019617782411487
1,2,190.55458850684067
2,3,30.889378845975454
3,4,63.492928420111426
4,5,53.2144698177084
5,6,45.48107365953985
6,7,287.0488103155038
7,8,545.3205048947606
8,9,298.44710373111377
9,10,32.06468903828005
10,11,493.2348327451137
11,12,40.5565755568135
12,13,30.83595496804992
13,14,20.48189913290258
14,15,20.66731144193076
15,16,600.9613142810115
16,17,41.447139643350354
17,18,43.86846245997659
18,19,35.50003556691915
19,20,19.486209000157576
20,21,206.99162480493908
21,22,49.123003389708536
22,23,164.8075418481305
23,24,28.105964002211337
24,25,37.09306354843883
25,26,60.35487490145057
26,27,33.46774859590097
27,28,53.63214297328385
28,29,84.54159061069542
29,30,500.26690727386375
30,31,25.306309633070644
31,32,459.48899843471736
32,33,122.90697437757285
33,34,36.31751115043012
34,35,23.784857836504862
35,36,58.30022140889802
36,37,41.80070332899673
37,38,219.79055918818915
38,39,52.682932030214026
39,40,90.1865984235533
40,41,44.34133980444314
41,42,27.423664008849205
42,43,43.76891258578557
43,44,197.8775238341933
44,45,36.4612068895578
45,46,41.23576211430882
46,47,223.30223265582686
47,48,64.43120099002462
48,49,34.065427244250635
49,50,22.01210248984004
50,51,46.0711851199929
51,52,376.7884751999757
52,53,34.1643437073271
53,54,16.609383932445677
54,55,83.97340970894561
55,56,220.88632417887607
56,57,90.9773976206621
57,58,92.37029295400205
