,0,1,2,3,4,5,6,7,8,9,10,11
0,1,34.537839744915615,32.23585442576335,33.65093628828878,32.672381410638764,26.7225902746331,24.894505789652996,22.668146699816063,22.18248403152985,21.77827507246935,,
1,2,183.32077810913628,180.4525640134205,173.0132226906558,176.14012216556205,179.39257415802393,178.49620439697586,186.76116111015318,190.75607420200606,187.55423473328068,,
2,3,106.6052374347426,39.55765754789699,39.65360666198294,31.704057202632114,32.71997979709153,32.52920765480387,29.716495921796195,30.03332526655042,30.23788748033228,,
3,4,107.95203501221683,72.77840418206641,69.85191318900685,71.78219108799537,62.929805346930046,62.31110301460922,57.52312926990765,60.5031934581373,62.21076189940046,,
4,5,50.90168878243585,49.26837321111847,49.1689403938457,41.53346797160856,50.514554522228885,48.6943405111334,48.83478065030503,51.564040505220724,52.327844086945326,,
5,6,172.69652919201516,57.46647097391039,55.9330588356034,55.82990642279862,56.11425333736008,57.328881668847096,58.9464346240055,57.76833450412492,47.88373220577894,,
6,7,263.61072538075655,231.66244138720975,203.66552863076157,150.27004877088345,130.7256042501138,152.715659569003,260.9037019319402,263.2896715175503,278.4178408752698,,
7,8,7.973503431318703,390.66225958990094,467.2067088102415,518.4854946079128,,,,,,,
8,9,272.35710162321396,268.88199666521274,281.2122949115799,283.75688193436434,297.75785670250616,290.65660329495535,286.50850936726056,268.3873103117175,293.06384009060247,,
9,10,41.626042375490776,40.03014427149652,39.64767914441477,40.45936351642035,40.063969281829586,41.3720920428252,41.701244580985524,39.03493233579786,31.776559391727044,,
10,11,5.651874435445322,7.156672880291148,808.3204551718076,272.4380893538635,310.916607952578,342.4761609646516,398.09698973029583,457.26560562743316,541.2539880541763,,
11,12,124.14043195851563,151.5172416107396,58.69034857555396,101.152638865727,47.65409145532452,37.88142714474367,37.05681719807485,39.60912547857301,39.87427446330723,,
12,13,21.41838531090785,21.816385089768954,23.505996768015837,24.870118100385497,24.89828412621375,28.629022179828024,27.945158508370834,29.940378378696312,30.82321456807129,,
13,14,84.53834564301557,34.686481047168066,22.018268801454767,18.46129953225342,19.587666782357974,19.60165660664786,19.975608669698698,20.801627155289857,20.374056604900325,,
14,15,35.41696354473749,31.70560633132604,31.697076012884843,30.72589925961275,29.7038064721651,28.519039494381513,28.204703183868837,27.721832551258224,24.366699096199312,,
15,16,366.904186038508,369.7932550753872,22.29202815918439,195.9726700373672,198.8401011535944,203.30619947213034,511.0547098360638,565.8420610159699,587.5881690971778,,
16,17,27.08748299786854,30.58476122843241,31.047804011590923,31.203138379798567,35.05044151939067,34.80647191345892,39.18065378057041,39.20632404024711,40.30897822433851,,
17,18,74.91199137396431,65.02608874214944,49.99172855961909,39.42100733376862,37.007376016175094,41.898855882873285,43.27738348033479,42.34335452826122,43.56264335533251,,
18,19,39.10538447143706,29.570667537876826,26.90144969642778,27.734563471036672,30.52347479664139,34.1808114130203,33.89770048780087,33.51382554606741,35.11607233155725,,
19,20,55.2656956473418,53.65256374260084,28.820858160009134,21.299031562954056,21.60457841522819,21.914685857232776,20.462291101996794,20.46287288399815,19.76065804970515,,
20,21,174.80956368447224,176.64070137662821,172.43996326949113,181.06118987980255,181.48284195330865,184.50949001877436,185.11555739200034,194.64354564047616,200.61400842889057,,
21,22,67.95683001478832,45.135306988157986,46.77313055355897,46.985540751083015,46.91431501957244,47.22275977072432,46.894901460028,48.03939786946806,50.023023958869906,,
22,23,388.86930620345044,472.10296580032235,488.9220544854965,833.0977487512249,998.9445680316802,7.20470703707294,177.5797380746186,166.99887871401648,165.81046342017842,,
23,24,65.19395310970195,52.887565338219396,37.51008422037281,32.144580935928566,31.907607950684355,30.242145803153562,30.129819993752452,31.192893260169438,27.929419344984375,,
24,25,46.10202626129165,44.080612046827795,29.347198580377803,24.95378216302353,30.27311251797307,31.993438645143485,33.173202159662814,36.127299534194144,37.052947304564086,,
25,26,96.22528686446167,65.4017891621059,70.22027228426356,71.7013317286361,69.87770764417328,68.1696955902735,65.06495277535062,65.27734898251401,60.95745082277318,,
26,27,75.8889902322827,44.15476739503078,30.45531670808028,27.332583666205615,29.296668841265983,30.760025975200143,30.52084661214492,30.968438059484946,32.80540533429589,,
27,28,48.07397468749095,48.05467470042202,44.388340231314636,53.261593475910146,60.3392842628425,60.13810397157342,58.954557406821436,53.73050288739238,52.600486385065295,,
