,0,1,2,3,4,5,6,7,8,9,10
0,1.0,5.595289237438584e-07,4.4941731753348996e-07,4.151527942308166e-07,4.1013456362183533e-07,4.105316808071684e-07,4.0775910855623387e-07,4.08394718144838e-07,4.157113550387811e-07,,
0,2.0,3.2623928552423344e-07,2.8062789076559244e-07,2.328530300210937e-07,2.336026753825951e-07,2.2750830132117243e-07,2.0731799200382097e-07,2.1110031625619728e-07,2.1658350137053538e-07,,
0,3.0,3.9223184664285596e-07,2.614739484204393e-07,2.377591635097905e-07,2.259313702298678e-07,2.2990145031398953e-07,,,,,
0,4.0,0.0006367888876820033,0.00021680246072746352,1.6155509015002566e-07,1.635873896225048e-07,1.5802110777373755e-07,5.7958658677624485e-08,5.7217454948295565e-08,5.959077168113411e-08,,
0,5.0,6.519314096137297e-07,4.406298229849363e-07,4.2339155618417584e-07,3.920777000554446e-07,3.958764452745032e-07,3.9311494978302135e-07,4.025992232301218e-07,3.8058689322612963e-07,,
0,6.0,1.1385989395799993e-06,8.8113029047133e-07,7.988176040741163e-07,7.647958988182822e-07,7.64563226953297e-07,7.484472650396588e-07,7.41630777379756e-07,7.692056003551307e-07,,
0,7.0,0.00034719884334889734,0.00033460752270751784,0.0003299643935199521,0.0003299647551065484,0.00032996395413944254,0.00032996356516442775,0.0003299632043720986,0.00031190467920558387,,
0,8.0,3.1538613059297283e-09,2.3130321637936595e-09,1.9854381662666796e-09,1.9002471772078053e-09,1.9203872717894856e-09,1.9526526412164047e-09,1.9240959348573393e-09,1.933849774104426e-09,,
0,9.0,1.1134781344344827e-06,7.696778275847786e-07,7.267509514019742e-07,6.854038571818195e-07,6.759172306398375e-07,6.933112543026236e-07,6.961547671746754e-07,6.887807925610407e-07,,
0,10.0,4.820960504564759e-09,3.65516735442247e-09,3.341801029475317e-09,3.2432236429223182e-09,3.151846036779853e-09,3.142079518951514e-09,3.2230804574391046e-09,3.2732006639922324e-09,,
0,11.0,1.0387919259417365e-07,1.0029333621981225e-07,6.387392651743308e-07,6.394562686882362e-07,6.384530374794443e-07,6.206133537875105e-07,6.219082143855589e-07,6.364837839048044e-07,,
