,0,1
0,1.0,-0.022413946023404293
0,2.0,-0.04026530648889792
0,3.0,-0.04207059390404505
0,4.0,0.016020731542435867
0,5.0,-0.04354260439501569
0,6.0,-0.0438175100066681
0,7.0,0.008011805198665903
0,8.0,-0.0019289514441252918
0,9.0,-0.043076485486271465
0,10.0,-0.010684668761860831
0,11.0,0.0211855820509157
0,12.0,0.031268026728162944
0,13.0,-0.01853426708429791
0,14.0,0.03163284352537661
0,15.0,-0.004835826691578663
0,16.0,0.038165911067006536
0,17.0,0.034098477220310716
0,18.0,-0.044277092690926716
0,19.0,-0.04029554579701999
0,20.0,-0.033330441369648606
0,21.0,0.026947641349894944
0,22.0,-0.03202853823537942
0,23.0,0.021943706527031613
0,24.0,0.03625925546889483
0,25.0,-0.02609559351285087
0,26.0,-0.027060661532284074
0,27.0,-0.0029425258769696194
0,28.0,0.031952143076918675
0,29.0,-0.02306028637698894
0,30.0,-0.028261317886139586
0,31.0,-0.010995613307962537
0,32.0,0.012230648226387177
0,33.0,-0.009519334689882027
0,34.0,0.0018909559814338525
0,35.0,-0.032230046033659934
0,36.0,0.006693661691271234
0,37.0,-0.0001495562101650418
0,38.0,0.0003287857191116817
0,39.0,7.573394942956292e-05
0,40.0,0.0004279765492672869
0,41.0,0.0004724630380241278
0,42.0,0.0004842037652973824
0,43.0,0.0004161846739656939
0,44.0,0.0006939403201755546
0,45.0,0.0002265805346055337
0,46.0,7.707564842438694e-05
0,47.0,-1.7648683310529562e-05
0,48.0,2.32183591072778e-05
0,49.0,0.0004645304817649809
0,50.0,6.75037504422665e-06
0,51.0,-6.0465527104306496e-05
0,52.0,-0.0001528232404262376
0,53.0,-2.2955321088270246e-05
0,54.0,7.155312511367101e-05
0,55.0,-3.089850105677648e-05
0,56.0,3.01833109654374e-05
0,57.0,-4.178594077327046e-05
0,58.0,0.0004358012302753691
