,0,1,2,3
0,1,4,5,3
0,2,3,4,3
0,3,4,4,4
0,4,3,4,4
0,5,4,4,3
0,6,3,4,4
0,7,3,3,2
0,8,2,4,3
0,9,3,3,3
0,10,3,4,3
0,11,3,2,2
0,12,3,4,3
0,13,4,2,2
0,14,4,4,3
0,15,2,3,2
0,16,2,3,2
0,17,3,3,3
0,18,3,3,2
0,19,3,2,3
0,20,3,3,3
0,21,3,3,3
0,22,2,3,3
0,23,3,3,2
0,24,3,3,2
0,25,3,3,3
0,26,3,3,2
0,27,3,3,2
0,28,3,4,3
0,29,2,3,3
0,30,3,4,4
0,31,2,4,3
0,32,3,3,3
0,33,3,3,3
0,34,2,2,3
0,35,4,4,3
0,36,3,3,3
0,37,3,4,3
0,38,2,3,3
0,39,2,5,5
0,40,4,3,2
0,41,2,4,3
0,42,3,4,3
0,43,2,4,3
0,44,2,3,2
0,45,3,4,3
0,46,3,3,2
0,47,3,3,3
0,48,4,5,4
0,49,3,3,2
0,50,3,4,3
0,51,2,3,3
0,52,3,4,4
0,53,2,3,3
0,54,2,3,3
0,55,2,3,3
0,56,2,4,3
0,57,2,4,4
0,58,2,4,3
