,0,1,2,3,4,5,6
0,1,32.25643520199184,32.323647408950954,32.29666587847222,31.581544284501657,31.38167496819639,
1,2,299.6960402398288,286.40522538005484,301.7129834949912,299.52071088657624,303.4654527153553,
2,3,128.70736656033543,33.395154792819326,31.727718924438108,30.983573360440822,32.08102722314714,
3,4,75.77676849845074,64.02942961750368,65.38416693446729,64.47854017312382,62.49015307045767,
4,5,261.9727335330036,262.90539317920405,256.9041207780196,261.03728121644605,252.16198497526676,
5,6,267.1435319573855,302.4003049675123,275.2377360042673,298.3073000833518,286.3813284872504,
6,7,530.6836224558443,536.1489048278921,541.0079167976527,540.8714840552707,556.8825369860326,
7,8,464.6796550508553,280.0781257466194,265.34207342448263,247.02871265087703,249.91873015325586,
8,9,317.34358080141163,298.5001490502992,335.7027112562953,367.14847133006015,378.9880766780809,
9,10,27.10789986874892,27.213089475580865,27.54507838586745,28.513678309651116,25.572477644984378,
10,11,53.74669195914967,53.858851288056314,54.07937635890803,53.59779974897322,55.870638996585605,
11,12,41.359054976769336,41.17870462126892,40.93650084520263,41.09494029253551,42.36135473518287,
12,13,15.376165665998636,15.80289034586971,15.21831182902273,15.182472219192999,14.945060679357491,
13,14,17.260972639761302,15.512803061456347,15.248195391146034,15.504452899134897,15.240922356790428,
14,15,27.109256070683355,29.147192378159026,30.530630569725787,31.839147967299347,31.576328414320628,
15,16,4.512268667024048,4.350414797742597,4.614453379205503,4.973555730001049,2.111565759150175,
16,17,17.917635632713,19.744138013990202,20.275913692268915,21.15769097335396,21.162788955230745,
17,18,154.76567028386074,281.64519642036623,75.1141208265196,30.71756770184191,28.57345459849592,
18,19,62.70932160686673,64.75865450527314,60.81940479813988,61.26106457438432,59.30037506423227,
19,20,29.938584478557267,25.859430483433627,24.076869650640074,24.014395192687825,24.52708961536203,
20,21,286.0621810526016,268.42446061585105,263.77191087707183,267.2434246150876,266.59095078928516,
21,22,61.91160681829805,48.11531287784933,46.45782401022142,48.356884052781126,48.76333151047004,
22,23,307.21033782518884,300.5219047827251,303.42652399252256,295.432306855368,292.9911805130098,
23,24,23.418829143267573,24.20743687382041,24.872742778659,25.171841840072442,24.95590313832131,
24,25,43.82955969468896,40.32369030731191,42.2924522243806,43.62929235634187,45.3949878073867,
25,26,331.718824274985,80.65234032562229,78.49187447739007,82.95488842445342,86.00649770255049,
26,27,26.80651573245366,28.470718610211055,28.982126153262744,28.74306240405911,29.009308850780986,
27,28,30.438462510448847,30.871392212578574,27.758911053158098,32.684038563365974,32.35143558816803,
28,29,154.0708170506883,147.15931641177076,95.96472305058478,99.70071285029583,96.85764732923182,
29,30,204.394833432463,210.8969042012724,235.56966533679744,230.59609349105057,220.55126308666382,
30,31,149.59396024297396,151.54412298773323,45.00746465865412,40.56245184896988,41.44937692484203,
31,32,626.3758320104865,655.4505246346993,710.9336043144885,738.5258879548416,779.4669790495113,
32,33,25.875419096757366,28.95607959400833,28.754397656973875,29.506090472985402,28.630489308301858,
33,34,34.14796235990273,32.94962770808943,31.99867582005993,31.985449278027055,32.122209818696525,
34,35,71.05224750139857,71.89889855139107,71.6698298876803,72.45790185330794,73.0690613002401,
35,36,36.50736745901954,35.92099917622256,37.08385256701522,37.22922442806392,38.12267972844274,
36,37,60.22418435273641,61.38306730997525,67.1494424328871,72.96639800685818,74.71123898563877,
37,38,275.22450890687463,270.0958834553796,256.94263007822417,252.84232359615697,258.6233847085569,
38,39,62.986481684564666,49.42118093489875,50.596285703439996,51.59426074608962,52.635928638208306,53.43901957894926
39,40,44.75751662143072,27.47238080904298,26.999542748757346,27.843426697452493,31.362796431440866,
40,41,69.27348255007384,71.49394810321091,71.69089632153175,71.98347874423139,70.54877059352675,
41,42,35.040885210902374,36.46937278752065,38.172257100166505,36.53910317189053,36.95464996243577,
42,43,13.061199665760444,13.653951067249196,15.88500340992514,21.189007196516453,22.649809908449317,
43,44,347.3392144784834,333.5530857553999,307.3892076830285,311.08146039261163,318.05197994494966,
44,45,31.71931200543859,31.750564729713673,32.932759779081174,33.4639109091172,33.70806036148229,
45,46,74.75616930049887,71.46112445023734,72.87291361309454,73.50881208770453,73.38144224239376,
46,47,243.80742619678813,258.7279556575974,278.3896800412838,307.53885869317264,310.9094737294135,
47,48,262.70637049141806,267.7134736990277,258.4282985353403,271.83146820675125,285.44540329259036,
48,49,21.439838307848,22.257472042628628,21.72726568333149,21.808255317654368,21.774023700458034,
49,50,20.368636575190873,21.005335939494863,25.675696277031022,28.953589498153526,29.761085703015308,
50,51,43.41679234055479,96.81785180725416,96.2028177490511,96.07078895912154,100.312300802582,
51,52,222.35496934938558,224.021626610444,188.22572983822994,159.96260156144336,153.00530265814135,
52,53,32.87018824653,33.2118866035145,33.964730842102526,34.8851055356766,36.14169644914613,
53,54,14.159553585705973,14.66816040195446,14.330112095725433,14.488419020524141,13.597268633284932,
54,55,24.097129326769295,24.23371055519,25.240078020115913,26.610582047807164,28.884642643542627,
55,56,395.45441832112203,416.8590499586971,425.19365451005547,426.607620112981,366.06674358577516,
56,57,58.73014139431916,62.11038560498558,62.43450805932701,66.17093939441229,67.0549299929814,
57,58,69.89320424762339,64.29333288188772,65.86820173649801,66.1136899590395,63.07054476553438,
