,0,1,2
0,1,31.749878653635008,31.74775582619975
1,2,299.4916556409563,323.725619307068
2,3,123.91894432210421,32.61901286060018
3,4,74.50671110712108,63.418470803263546
4,5,259.9090066337127,243.79258032643696
5,6,328.1270495642468,308.8284313336452
6,7,504.4518903497333,622.5267464133569
7,8,460.64486666174645,248.79308672067236
8,9,303.1496381739553,390.0948297407647
9,10,26.576508627184474,27.686097594280056
10,11,51.366027196971345,58.57006386331144
11,12,41.112136799341776,44.52707041789298
12,13,15.474041034776468,14.552662986546483
13,14,16.822207544394008,15.219724044804492
14,15,28.3229000398382,31.408279163303423
15,16,4.294321839443588,2.539550529475034
16,17,19.091547330878644,22.474303985277086
17,18,148.9813944167289,25.89493423524414
18,19,63.340821762055924,60.09319004148226
19,20,29.715094516175835,24.945430639776927
20,21,281.39242402079043,282.34558891356414
21,22,61.33812510500993,47.23164325957758
22,23,299.67394495091287,297.51089615900344
23,24,23.260686228259125,26.362507812835602
24,25,42.65413227343864,42.41118170168492
25,26,315.6226907667275,87.95411261519227
26,27,27.95576130538989,31.307746645199494
27,28,29.845271983017007,32.23829543117459
28,29,150.76839089248017,91.20480838843275
29,30,210.5827445630157,239.31419873105256
30,31,144.88758041634938,40.91963668786255
31,32,656.5476541898709,814.7382486376243
32,33,28.276036613629966,29.34141045258286
33,34,33.90643233733319,33.05951932774913
34,35,68.66226945256625,30.129070174255585
35,36,35.842246953374264,32.11448271418987
36,37,58.96019290865734,79.16621957994865
37,38,270.8302179307997,252.36983705162817
38,39,62.506228261098684,54.57364765954283
39,40,44.24072510980984,33.58278683237249
40,41,70.06988463237516,73.59223006901348
41,42,35.164973232831464,38.68213660473904
42,43,13.917113440352058,24.531397711590152
43,44,341.7506688874791,329.68517498780795
44,45,32.137066524126304,33.39772691764076
45,46,72.6787069535806,71.74060416329294
46,47,258.03890794642655,337.1370189777702
47,48,260.4850472752987,287.44861325662697
48,49,22.458951319730456,22.025024288641642
49,50,20.93777984887605,33.03173077656147
50,51,96.45114089861852,110.67035994984641
51,52,214.95642153212063,127.27950805503495
52,53,32.544123893569484,36.708037267061826
53,54,14.434644933595504,12.568384371679826
54,55,23.85860173422426,28.225766199538683
55,56,436.6897099517892,420.88532028355263
56,57,60.31138106997023,69.00322053675788
57,58,68.05919883053683,57.1698761310719
