,0,1
0,1.0,-0.035026767628914254
0,2.0,-0.041691009728367694
0,3.0,-0.0409593264739495
0,4.0,0.018473463480408004
0,5.0,-0.041473751144971156
0,6.0,-0.04369781100854533
0,7.0,0.04017438888765449
0,8.0,-0.0038384404566296298
0,9.0,-0.03605287217613754
0,10.0,-0.01478892631935666
0,11.0,0.03809528586304933
0,12.0,0.03038060166820214
0,13.0,0.024747611783953693
0,14.0,0.037277936211642035
0,15.0,-0.0047236624531420135
0,16.0,0.03878877622456799
0,17.0,0.033651106880688404
0,18.0,-0.028347974022925642
0,19.0,-0.03889211852786291
0,20.0,-0.036536617648641405
0,21.0,0.023210433834747916
0,22.0,-0.03154311377622763
0,23.0,0.022772540798628664
0,24.0,0.034325333699723584
0,25.0,-0.032895453596658124
0,26.0,-0.02956923077451151
0,27.0,-0.0037140200186912826
0,28.0,-0.003196227541860333
0,29.0,-0.03619043068114483
0,30.0,-0.032497201750678974
0,31.0,0.002978375809060096
0,32.0,0.010316015493010627
0,33.0,-0.016295474797491265
0,34.0,0.0015247884372977898
0,35.0,-0.03464121319069653
0,36.0,0.007128140449938115
0,37.0,0.0002310061218010386
0,38.0,-0.0002344593963464928
0,39.0,-4.8863415808620604e-05
0,40.0,0.00037517195549654136
0,41.0,0.0003244808834808712
0,42.0,1.5866978347871623e-05
0,43.0,0.0005628182711625868
0,44.0,0.00045145797679869846
0,45.0,2.0517092172116687e-05
0,46.0,0.0002207041755116392
0,47.0,-5.8046275736317506e-05
0,48.0,2.9098527425388897e-05
0,49.0,0.00033700678087208427
0,50.0,0.0002384689446936365
0,51.0,-4.879181413924304e-05
0,52.0,-0.0002675402144622576
0,53.0,5.191805522539723e-05
0,54.0,0.000328581024872673
0,55.0,-4.777788113842216e-05
0,56.0,0.00021042496008007947
0,57.0,-0.00042222814098874897
0,58.0,0.000131532235742867
