,0,1,2,3,4,5,6,7,8,9,10,11,12
0,1.0,-0.07740142132827849,-0.0774999374332141,-0.07751819473601328,-0.07750796909970856,-0.07749808046456783,-0.07748990451304566,-0.07747710516713581,-0.07746498988380507,-0.0774614633421709,-0.0774669410120341,-0.07746697910110177,
0,2.0,-0.0913446547276427,-0.09145464416832517,-0.09147621287551135,-0.09148268221058752,-0.09148246608884265,-0.09147823925215562,-0.09147448175985184,-0.09147895946423003,-0.0914952649186802,-0.09151651883504981,,
0,3.0,-0.08981632565197256,-0.08968645893683785,-0.0896891940775428,-0.0897539631842163,-0.08979434127334857,-0.08980600716322366,-0.08982197432386364,-0.08985833626625253,-0.08990910544360654,-0.08994402283669935,,
0,4.0,0.03962910245937874,0.04169758444324601,0.043545859510114894,0.043841865668564635,0.043805617159803474,0.043833849973705895,0.043819007088242753,0.04376985740090631,0.04373452334004695,0.04366428871385166,,
0,5.0,-0.09113684421935868,-0.09115874647674606,-0.0911337886254707,-0.09109919723963517,-0.09110462333808773,-0.0911054485774392,-0.09106373289321705,-0.0910470623569139,-0.0910961373853918,-0.09109850993484897,,
0,6.0,-0.09561709815972358,-0.09566904050501522,-0.09567212002703246,-0.09563557858045593,-0.09559304759887129,-0.09556907688403603,-0.09557095694782333,-0.09558517176853494,-0.09559492235899501,-0.09559692134665625,,
0,7.0,0.09634810757041866,0.09690697302733375,0.09702096637714996,0.09706546436119434,0.09709091133741032,0.0971007177078758,0.09708967656078378,0.0970573566799314,0.09701113246494915,0.09696899406569645,0.09695744085012767,
0,8.0,-0.008851083787992466,-0.008732388355374899,-0.008729527592314153,-0.008737190982762289,-0.008740905176486938,-0.008742989962894191,-0.008747322741805156,-0.008751291339600616,-0.008750824602211311,-0.008745529877626172,,
0,9.0,-0.08174376479438025,-0.08122626227177004,-0.0808028562680068,-0.08063388046851135,-0.08050745931970188,-0.0803707686222304,-0.08025443065788582,-0.08015037249645461,-0.08003476596497155,-0.07990335345149882,-0.07982370083574127,
0,10.0,-0.03302995031650864,-0.03307820911113445,-0.03312546319222704,-0.03317100322524146,-0.033227002948405866,-0.033293331898903725,-0.033359209484954154,-0.03340863941368174,-0.033436712221902046,-0.03346260817725312,,
0,11.0,0.09149290266755487,0.09145719380735941,0.09142500468236513,0.09140519657458197,0.0914173447523786,0.09145249587260548,0.09149381957393476,0.09153931164589953,0.09158453580586608,0.09160561194393786,,
0,12.0,0.07231557184910598,0.072358590964746,0.07240162958167665,0.07241707688713689,0.07242272434334304,0.07242168353511372,0.07241321284463727,0.07240781522073621,0.07241366497525618,0.07242267787218964,,
0,13.0,0.05745744243088743,0.05845059899490896,0.05859025930503329,0.058614191025590096,0.058626130095624625,0.05863392978496488,0.05863107836027249,0.05862808238472602,0.05863971970492342,0.058673648857597634,,
0,14.0,0.09025559137754649,0.09045596104052035,0.09050352359648371,0.09045520221040766,0.09037278945066216,0.09026891941006684,0.09013562023183012,0.0899791649271103,0.08983460706609282,0.089770944494963,,
0,15.0,-0.010952011579991032,-0.011010436183929943,-0.011092892339957715,-0.011144382114981876,-0.011180057122418884,-0.011194365892493929,-0.011174255161411987,-0.011120114926949394,-0.011039483767356887,-0.01094266789111767,,
0,16.0,0.07890516787575116,0.07882841483528918,0.0788671493150271,0.07904794246999224,0.07944041773226491,0.0796855009069277,0.08000874972607339,0.08206280647766162,0.08654969433329372,0.0910329134398994,,
0,17.0,0.08107201609008124,0.08102609515350023,0.08096045675400548,0.08088900423209613,0.08082640231184848,0.08077838132608045,0.08074358417104982,0.08071683129756525,0.08069496341265683,0.08068158889297143,,
0,18.0,-0.06334096421269682,-0.06332587820204845,-0.06330026783158876,-0.06324874750713105,-0.0632199008637449,-0.06323041590986166,-0.06326121743593019,-0.06326669460315096,-0.06322268356989928,-0.06316986861895942,,
0,19.0,-0.08641801414788167,-0.08642800967584811,-0.08638608849210265,-0.08633440923949094,-0.08626263212894587,-0.08618457825341658,-0.08611511111130474,-0.08604245665634726,-0.08595548732935139,-0.0858731269920234,,
0,20.0,-0.07945868963573335,-0.07957448055060358,-0.07967890831687026,-0.07978319307788412,-0.07989891960243153,-0.08002400915521252,-0.08015018818312922,-0.08027177416325708,-0.08038594089454992,-0.08049258313604635,,
0,21.0,0.060808241746722495,0.06028603048308294,0.05968031887845352,0.058989207698030975,0.05829449927157259,0.057555745556787545,0.056756807102392,0.05605514006804017,0.05560187356553092,0.05535859778406144,,
