,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0,1,73.02841334270619,74.88545947869612,76.09269345101463,76.21047041089685,73.68249147738796,71.91355836517127,73.15675960837251,74.78396443913685,75.23120413165957,72.85885680518379,71.3408856320402,72.53647688927914,73.90460728920789,74.69851124100657,73.05568029124493,72.1265450040659,72.24432196394812,72.02685679235452,71.26904396197435,70.13989787869983,72.00019400005507,74.05444806242272,74.71915292653905,72.22976113021656,70.60255629945222,71.6732877800731,72.74137856779005,72.20997158477016,68.86863858826474,68.21613221613221,69.88736866997736,71.60149683571844,71.39183262605422,69.93026038187328,71.55746521263762,72.19810585327826,71.98844164361407,69.82982982982983,71.2241653418124,72.31204567497575,72.52170988463996,70.80266610274364,72.25172270651721,73.71329495069816,74.14825300528031,71.92724843907025,72.29098813784832,72.29098813784832,71.87163395966374,70.69882838883728,72.35751171638559,73.43542914622621,72.78292277409368,72.04458547508149,72.50463444513787,72.61090260620055,72.02754648551876,73.38852468860222,74.74382877172049,74.51811902035388,72.69709184721404,73.43542914622621,73.7755983449683,73.11703509331224,71.68195696283786,73.27513997782182,75.11781942087916,75.93462966747198,74.4569961898385,74.9639645290716,75.20763481271905,74.86424111721269,73.7509825165169,73.50731223286945,73.28370703579554,72.48227590878301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,117.65535843967216,126.87504631482221,138.31792133717158,159.49648822020583,152.16387096277654,133.2513414119491,112.46783625730994,104.92781832927818,105.17645857791842,106.64051086550012,121.51314605096117,118.11401353790461,140.91369751405918,144.93253581861177,179.020979020979,188.39826839826839,171.5191475191475,154.7343788897187,121.91386606920587,118.33344648878628,132.6247086247086,135.6083916083916,148.10608259664863,126.4201321834255,152.3026833671815,142.49703717623242,135.98718339365138,106.50169426733478,121.90019050793629,123.19744397910279,134.38601662594215,141.44366073621785,140.14640726505132,147.44964606350743,140.39200195323176,130.97955872635552,117.38793869478715,106.15986851934856,111.76811594202897,113.7506361323155,101.56015994183932,134.3702865241178,124.37722614937806,145.6182073903593,121.7680808080808,129.77862099253403,130.30634723454597,140.03941654147667,151.23985405856718,153.4630412057665,155.55347705347498,160.03509541566132,148.59222039331195,134.89268470432165,111.5344669060043,113.81899133524503,130.99875813333244,127.82988103342086,128.23443223443223,114.63736263736263,144.03312629399585,160.00558756766196,152.16885287378437,135.0129195622447,112.11405136217165,109.48537725101775,114.74982041019774,118.27599120909584,141.12849678832083,150.15131818227624,135.96913672736753,106.13704816335459,94.97955926887802,119.09258909619356,148.33899932572925,137.00884105373234,138.09727642788198,129.75531744762515,159.6947535771065,137.77246318855845,153.33308405038414,145.34268789192075,177.93164494713548,142.91156462585033,144.56140350877192,118.20846233230132,120.14514762094193,108.91707744550334,109.47897384585451,141.1109160081943,161.65412588473754,152.37172433317332,122.25407727434978,92.95148549935183,99.09342497772037,118.68451578297451,127.80244109879621,150.26203783575173,162.24004695962586,155.01903267978804,116.17707417900891,87.9543794786388,118.6436901679495,140.27251941100945,155.57037188533252,125.64829396325459,137.578231292517,140.53349824778397,128.8164386083942,136.1064243701408,130.5153787790952,144.15725044856012,123.11860732913364,
2,3,94.60337687161515,103.91990447679889,96.31696478083595,84.10561448729386,67.57671110094017,67.19944297899119,65.9456756492745,66.04547682661652,66.04547682661652,65.4257078565674,64.46575585416753,65.13466216249152,65.75443113254065,65.48211002056277,65.48211002056277,66.63429004869215,67.56977450905283,67.2781363226778,67.9015762009122,68.5031388538975,68.31288561643396,66.7211242251972,66.51703852514737,66.90086820072882,67.18259967541702,66.30738600020334,67.22203467031052,68.32048996754878,69.29729094434975,68.57962975091763,69.2261624248101,70.29425321252705,70.69882838883728,69.14574446568258,67.48138038604016,67.68915994491442,67.88443073057422,67.59781009239545,66.49935479515719,66.79876999983556,67.37958715209209,67.7667619857279,67.36928503279243,67.67136181064012,67.7702875390581,67.19944297899119,67.09785567740389,66.61175511535012,66.70486295313881,67.65301110128695,68.85677285677285,69.23730054164837,67.41393871828653,68.52216382651164,72.2511419770303,77.89768181711852,81.96117388061059,85.5667018874179,88.33567815515347,90.36742418689951,90.88969552317968,86.85024779142427,78.92912339452894,70.32408137772221,65.76258637554925,64.81089582368026,64.99320603590073,65.08552482421663,66.44179055239586,68.67210894301837,69.94793796352826,69.54336278721803,68.17319522165337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,143.70018820063825,113.40552526820953,82.6346349496057,63.91505540891178,66.57971209747285,67.30269439946859,64.60618353705911,65.35707396236813,69.5662816040844,72.37202612411463,70.7225748002447,66.4304548641898,63.37191245080868,64.27047334936958,67.0872197871756,68.89819884773021,67.80938471170577,66.6912588431332,67.09226134939887,71.3744226787705,76.78922878922879,81.45896765251604,79.936856913014,74.1415231176802,68.21801692467625,68.09910202315265,69.17840139841616,68.9976200132494,64.38223539786479,60.89027475062443,60.71249388637331,64.5264473747454,68.43776220017034,68.17655547953909,64.362601991167,61.46360655737704,63.64742081447963,65.43465485703283,65.03308622958184,60.82862837806517,58.36214905249311,59.79632272196089,64.42782980508089,68.70154513418271,69.84380734880307,66.56679762018044,62.89450656242433,62.21388823282579,62.0539082303261,61.02471817188855,57.07863825893443,55.01303073549324,55.36816210635582,56.58811339302319,58.18854829381145,59.0979083080202,61.63702204982151,65.32370979130377,67.04657135668502,65.65774368863381,65.23838951044925,64.87065267212418,64.62972661258281,63.00341869031077,65.75621649189586,71.85514643334548,75.49742285610971,75.26957869795382,73.05072712698959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,126.60176424882306,93.98907014359165,76.86649302101452,74.68267876391194,107.29537286914336,127.16886338093175,139.2175148880708,130.89017367937367,138.1088355609425,146.70259375658898,126.27240450371978,129.39578409804648,135.17717524529127,154.88420065635256,125.87826987826988,106.14653814653815,112.7106407106407,140.11632144965478,150.6496009978597,155.31356860919573,158.59719855949234,172.63314129479542,163.65068515444455,161.15717866093806,153.05021173623715,158.83100034141344,151.0947366051497,153.92928263488713,138.54655815554264,123.908838151969,114.03781036311112,109.75776856582794,129.81849929361715,126.40126054457062,120.59263239111488,109.59895471009378,109.82202895198989,111.98003321952763,102.24696391259694,111.00634581105169,106.58630792227204,113.92819471472487,107.06572385225401,130.23220872277477,134.7138270849611,156.43772116840574,139.73688239860147,102.61086959870234,62.32183695011914,77.80883029555169,82.96434607089293,79.12843019309223,48.35979590017762,46.58024501916695,63.11862412574666,110.6617247048587,107.38211360963422,117.75555377171922,75.91376802407748,79.12288483319429,68.57536606373816,95.70288188764826,117.69991892468529,119.34352000900546,87.93335297518041,71.35430535613278,91.14326241134751,106.80046457607432,101.3824751580849,71.33949995147334,61.27701254973982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,90.08797653958943,92.39677884839175,104.45976011491284,106.46529006882989,95.17513735687622,71.46877837102805,65.41076310385247,62.56795440251,63.32265747770393,65.11400607821282,64.50442006603473,63.56893560567404,65.93930597604441,68.50529327975306,68.41603247082699,64.63450775545013,61.177691309987026,60.82796453403074,63.968848608766955,67.31939689316738,70.83339799129273,72.38571954361427,70.6255973129038,67.02594884107488,64.76864282831036,66.0115933418491,66.53622830043506,64.3356300127756,61.50225344554689,59.924620543597555,61.279745270653734,62.42752513006351,62.58256388975343,60.68681708528452,58.937612954529015,60.182426232537324,61.54917455236648,61.84527807293324,59.921219511906074,59.582774244851606,61.29924934063705,61.74683439199568,61.5816731016731,62.128681648681635,63.005503170664454,61.84625788764559,59.734255775643476,61.64416056461605,63.656739180968245,63.96683078517751,61.256725946192425,60.90699917023615,61.81217435506417,61.967213114754095,60.67591424968474,59.15998830067271,59.88873323994396,60.67642554763626,61.20874493927125,60.71715415019762,60.71715415019762,62.786119667439,64.15234104466754,63.98980136212786,60.67541459946523,58.99421806036592,58.59893673123245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,118.84545515710153,130.1539856371251,149.69138143376708,130.37224677000722,134.11931936953886,134.616310245097,122.0073550212164,100.33062799237669,75.62740640118204,70.92536558485551,81.02114023274285,73.9242814468961,80.85240921974437,86.40899836703119,89.02861447915869,91.67871799882744,81.93031598604354,95.24764291681583,109.29319157106015,97.00684351701699,104.84357821089455,89.41274817136886,89.78574477166026,86.50369348960898,99.0388006588625,107.40238422209757,103.57332439303774,103.2376307135203,117.80587813620072,106.40126597687157,81.73432001960302,67.30281742892946,76.39862727945629,86.44191732274632,83.50788995950286,72.81620279204478,61.57122287236606,56.39401901333346,56.2950932849155,56.06628487620648,91.54375553126138,99.38347316854987,145.87734181822276,112.3000652935778,103.16123209880055,86.78421962412308,116.17549717074043,116.99272130439061,92.24523578710023,83.49649792302256,114.3057541506231,125.15454809942443,107.15418935502983,89.92623975594621,76.23145978693948,86.30407659585023,85.34311563488927,85.78288102790505,75.60776582053177,95.48125633232016,94.3918946301925,85.1517730496454,55.65929769935997,69.81214322781526,77.7077269932363,67.92499557541768,69.73774144481186,70.9806919583506,111.43998753311516,95.58893752229031,87.3788365121893,46.27211714460036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,156.1973900267911,126.77210267046928,126.77210267046927,126.77210267046928,156.1973900267911,156.1973900267911,147.1264367816092,126.77210267046928,97.34681531414742,97.34681531414742,81.50544196928084,99.05263167717919,125.27951823390083,142.62465097726366,144.41407867494823,143.81566820276498,125.7899171298036,98.45060651015825,69.51929204888987,76.14839507715851,94.7258009348991,94.46193781389312,124.70916057122953,101.71912734863817,134.711116202696,115.86054149005231,125.51724137931035,121.72043010752687,107.84287908711872,140.02678713309572,133.7349284541403,137.03776683087028,133.24095555908679,113.90433815350389,143.32962550982575,136.57774886141834,136.57774886141834,107.15246150509651,105.82305177686386,105.82305177686385,99.67049169326928,92.69801462904911,122.12330198537094,138.85057471264366,157.70114942528735,157.70114942528735,144.367816091954,123.72619660319094,94.30090924686908,126.4848172928461,147.1264367816092,176.55172413793105,147.1264367816092,147.1264367816092,147.1264367816092,137.7795807978364,137.7795807978364,111.74951890570551,140.43299229506124,111.00770493873941,107.61247947454842,117.70114942528735,116.72030651340997,106.91187739463601,106.91187739463601,102.39266659505137,141.62638307014714,141.62638307014714,163.8272755514135,163.8272755514135,163.8272755514135,147.1264367816092,134.40198819509163,134.40198819509163,163.8272755514135,176.55172413793105,141.62638307014717,141.62638307014714,103.8457672052401,126.04665968650643,126.04665968650643,153.27858763122262,147.46742213501778,115.28351408904075,125.83220200923161,132.06269592476488,134.82131661442006,122.0968680279025,134.40198819509163,163.8272755514135,176.55172413793105,157.70114942528735,128.27586206896552,128.27586206896552,134.40198819509163,134.40198819509163,134.40198819509163,117.70114942528735,112.08981555733762,112.0898155573376,108.52311405960162,131.6816376354497,131.6816376354497,164.67362648950754,176.55172413793105,163.8272755514135,163.8272755514135,163.8272755514135,,,,,,
8,9,79.49473684210525,80.83466123873218,82.81384648999594,82.68648330591634,83.65633334537964,84.84742673188677,89.1422317764315,74.30762413055625,72.32184520360084,56.39224118097357,72.81307946368187,70.937621588224,78.79469900462345,72.44893316614994,70.92682242664789,71.01914121496378,69.68895437394104,65.85261404070629,69.41191465161845,68.79955991643396,72.99963994844677,73.25310529498142,77.08979179300586,78.38350515463918,78.77335287037522,79.76127943744065,75.92459293941621,72.19561478889757,70.93838462410437,72.19727203318132,75.40903928388433,73.55199314789438,78.82894875043138,76.41937499757404,65.5922923639459,61.47699302913438,62.6793328096732,72.20065385530484,75.66948854365171,74.3637269556552,76.62576057689711,74.17116384818871,80.97896445304845,83.43296525187684,80.92935606825088,72.76528973521192,68.15267712259931,69.28182320587383,70.53559053559053,70.95876600463757,67.58819466726125,71.82099890006548,70.59562993317277,74.95081665516447,72.95890878090366,76.8204881952781,73.4813577604955,75.47326563475632,74.08511617207269,76.79985636295285,72.8773300874854,78.61922104676768,80.4498940131832,81.09642668707565,75.96677086435052,77.7638400971447,82.55323856407986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,77.64043772798331,81.55104593166082,85.46165413533834,86.18996138996138,84.45970025324863,82.43659994929727,81.15267685094119,78.84747000735837,75.76437085039329,73.98800288845831,73.38171262699564,74.20637898686678,74.93752902494751,76.57855466597316,78.26961157654227,78.52307692307691,76.53206951026856,73.03282365808153,70.28996651522439,70.06212235706849,70.70865503096095,71.5552158775218,71.2213608957795,71.2213608957795,72.37202612411463,73.52269135244975,74.20634551958005,73.61737943114312,74.10954515256962,74.70997671275352,74.70997671275352,72.74243749307811,71.34810198109554,71.69808375287826,72.47003171531473,72.80388669705704,71.89220578537612,72.83930160483598,74.02341779623727,75.41775330821984,75.05401360944178,75.17887338605983,74.81513368728177,73.67530421645651,71.39183262605422,69.82495392362566,69.93418758124639,70.35736305029343,70.56893766960374,70.24422939969,70.68322451243972,71.91961369403438,72.24432196394812,71.91355836517127,71.22340739464647,72.25400320785097,73.88120803861531,75.42861120967589,75.3096963081523,74.46897381225739,73.7306365132452,72.17831496092364,70.05823214518867,67.29818155531908,66.1154603725979,67.3408293394906,69.74753279340435,73.08886578990976,75.33127047388007,76.42295490884808,76.67391684792119,77.61194029850745,78.80597014925372,78.93333333333332,76.88205128205128,74.712992270887,73.6105999263894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
