,0,1,2
0,1,72.69927423260222,73.00534753466624
1,2,132.89899758232107,131.46525780004328
2,3,71.04786486102871,71.3296702992322
3,4,67.67741058301182,63.86705853626968
4,5,117.32711777541395,58.1406605046489
5,6,65.95678939176821,61.225139038894646
6,7,93.4827628010527,126.24994495435358
7,8,129.16161378407332,136.9472513390785
8,9,74.13101084602636,75.54660084596928
9,10,73.9620982426975,73.02152870863117
10,11,67.6311652881218,65.68916399373312
11,12,77.95224071776188,72.65569364398655
12,13,79.03119024617835,76.38853638257976
13,14,85.78415507942069,88.09828457727372
14,15,80.19162135148433,77.78295790391518
15,16,95.9978732915036,90.35985792325344
16,17,79.8104349485243,77.68958645276153
17,18,69.99180821087407,68.50113236673967
18,19,73.61643159792412,75.9921544866408
19,20,74.6999436641973,69.64761801232483
20,21,132.75817113148855,130.96035716603473
21,22,103.0161826353134,103.44432445953201
22,23,131.4652555588315,127.95025211164096
23,24,84.66662272209275,78.65994438540244
24,25,75.60596763313471,70.97553166037528
25,26,43.680135709816035,44.21812060690733
26,27,75.50789891162978,75.10377388254904
27,28,85.45952063588554,82.52332911713378
28,29,67.12575514352538,65.13888454045718
29,30,116.0765898377461,125.48118283947966
30,31,73.61012907444612,71.8387465067848
31,32,69.23065790997612,63.605755066986845
32,33,73.83744343054298,66.03520731012195
33,34,67.62759113276067,65.14803004865796
34,35,81.95727960201584,78.61861703011462
35,36,82.01571888109122,80.85771486015105
36,37,54.18134864501674,58.636879697862106
37,38,126.38476231006945,122.86048313812309
38,39,72.13904315709344,75.69865080228269
39,40,89.44468675137,83.56495214255078
40,41,76.38546872875798,78.66719551520377
41,42,74.94389159333481,75.0230294216252
42,43,79.99748216396108,74.05677424554827
43,44,67.51452006360314,110.0749711776711
44,45,65.70383284063557,59.093048583703066
45,46,76.5754160898607,72.37656844588808
46,47,130.6498326392291,130.21431529749643
47,48,70.71561002778655,63.55184071837813
48,49,87.64127625092618,85.0998840635722
49,50,67.65411441134061,63.432800969149504
50,51,69.33267281560414,64.92071900803495
51,52,71.86910919780806,75.38833765073565
52,53,73.60952839199221,73.33788177855078
53,54,88.10793590846603,88.40873312700482
54,55,77.10621961685099,74.29431189197498
55,56,85.97074520303873,77.51077870364607
56,57,71.37944413756242,71.38488305923325
57,58,60.77426548045877,63.54600294042625
