,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
0,1,89.14018379281536,87.48595614265867,84.92411481920743,82.33363862873125,81.87243276757343,81.5827007131355,81.86340246752145,80.15976449059156,78.66981740064446,78.38911564625849,78.3891156462585,78.3891156462585,77.06898363305717,77.2029449098756,78.13144231920202,78.51355088181708,77.60367527887216,76.67517786954573,78.47341637389545,79.11672943616614,78.37109836820497,75.10961949137676,75.24222075523257,75.98785182319372,76.45674849650004,74.94968413229282,76.01635079895948,76.62858593551663,77.11124053581828,76.43442158488766,78.3219294846138,78.82389026892753,77.21499493414387,75.70959559703277,75.58223241295318,75.69888768750319,75.44288128734318,77.20428702461427,78.82912834870372,79.21507739136918,79.5079165586078,81.06114325469164,81.86922406277245,81.14862506485542,80.56289647912683,79.88607752819621,77.93416373772196,76.70280250636073,77.51923751313778,78.13750539701934,78.53532979484373,78.25754448165708,78.38490766573668,77.72849740932642,78.57967914438503,78.83826500297089,78.83826500297089,78.54853294853294,78.94635734635733,78.44439656204362,77.74620204941613,78.72383434619735,79.61564284624711,78.82389026892753,78.96952686012106,79.92704756543765,80.31689528117369,79.32896871410826,80.0572759687313,80.32383850940552,79.66072914816633,78.65172013915732,79.20159260526015,79.59539836877158,79.87610012315756,80.30385995383595,79.91005419032452,77.6969852861801,76.19158594906901,76.99144014231503,77.60367527887216,77.34766887871217,78.95103960125387,80.69445203773562,81.34426420140706,79.07098192812478,78.92840325923032,78.27859109555888,76.45756392241904,73.89114788231879,74.01851106639839,75.58095238095237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,72.58968535708773,106.27389588340351,131.00705745867035,146.49655687823625,115.84162041684817,100.74418451941227,92.31889768849398,116.50918768523559,120.58480957578286,123.390179228634,119.08041491886969,127.41691424044365,122.71690689668218,105.78568996546525,95.81166399143927,116.7563569116967,115.04421137932646,144.11380844892352,134.094993065466,127.21129000198766,104.23693102762869,113.3089133089133,145.32330827067668,132.25201732655336,145.9291369548925,125.94168488099916,157.2986901108368,145.55273502752354,169.82726844112983,151.90009757278247,134.89123879216757,134.89123879216757,133.83324182288806,131.95027353259712,110.60298772487965,118.8318530414981,114.26465335866475,109.23136322058889,93.62987938381093,103.23036920472015,99.71641978637487,116.32182519178028,102.76002009040683,104.76858526089295,105.81348322007662,143.4931368997303,169.46101517530087,147.87479985084775,131.8346996002212,139.5709633364849,162.24561403508773,144.56737588652481,125.87711039979915,107.61227021715075,103.86446619606936,93.86507651038123,113.85034680055651,118.96746022375368,130.20256994162202,109.74340109535639,135.0347859821544,127.87394682131524,131.48830745060124,121.73150164297874,122.98180689328399,113.53689661322362,128.24954029138453,127.30454213708406,137.3283759811426,106.45594334500166,100.01277411113476,96.05482729604509,111.10189530357596,123.98126818294885,133.67307534059452,138.94975204901374,132.51354840350774,150.4308336633169,152.3250253022366,178.27612846264208,168.62060922703733,165.39700785988498,129.3513579414027,132.22002669980702,103.93368102244816,138.3383052999048,145.8960079300712,183.47361280694614,179.70890692459318,151.09362497597792,135.78988871224163,113.76354981847518,119.48391585380185,119.15883648872249,115.08321459817523,127.55175912289313,126.91683848797251,148.43567906768266,148.43567906768266,159.63567906768264,156.22840311382285,126.30204081632652,108.13429888084266,77.95836643890036,119.10122358175751,112.87524823975447,139.56818748441785,110.16278207901244,117.4898326898327,116.57839521764755,140.16561880487114,147.6583017317004,141.4338507021434,,,,,,,,,,,,,,,
2,3,62.20436726495172,61.06572194788475,61.065721947884754,61.473729088009705,61.946228165159944,61.12010192274352,62.078316159847105,62.323104838370725,61.70760925623452,60.02641271713521,60.708976999159574,61.40414641653277,60.949648036570935,60.02229507602296,60.768747483202375,61.22324586316421,60.37346615406891,59.46829096924088,58.86686669789516,58.432643338600776,58.511692281012394,58.73292229685568,58.52299445954976,57.39897139365976,57.70194790114541,57.771407419270005,57.91398013274619,57.4629582863755,58.88742967394652,59.4037074037074,59.33052272674914,59.17054272424945,59.02021976476619,58.18321956042043,56.64392106364162,56.27796629336401,56.970241743275444,57.17558933685833,57.17558933685833,58.077990746860536,58.946769027403526,59.31272379768114,59.63269879963411,60.33879748182841,60.71899173733083,59.78826597119385,60.459818444428485,61.87097278943497,63.048453471392534,62.29595494111623,61.52487060376683,60.34738992180927,59.497610212713965,59.33376759123203,59.71104822317709,60.011707383151844,59.93076132611016,60.403260403260404,60.47988187523071,60.162421557770394,60.9149200880467,61.715120138059206,61.637299126386054,60.567340278649425,61.43478403034365,62.3256131720981,62.24779216042495,60.73518711840815,60.484427984310784,61.12449799196787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,80.88180726836188,79.6245771035687,77.22050771528123,73.16702425293077,68.02818183071598,64.12253092235505,61.97574439344052,60.09661544800377,58.87161784057722,59.02787022479939,58.956849861929726,59.92489675170095,61.44984090657809,62.57386397246809,61.91833615734742,62.10219467247445,62.67345929678507,61.620456593764736,59.00925251375836,60.7366479253643,63.235545840850165,64.21699619326398,61.15479523632618,59.01910031726504,59.84522655968145,66.30987302432793,73.93213950590999,81.08040108040107,84.98925708228033,88.55799262706378,90.021500217739,87.48810091046538,85.4327702310421,82.36589191782517,76.82676461887097,68.46056681376133,61.85424839276176,60.888078077795726,61.895737205606395,63.76079225983273,67.29745016416338,70.31803972975698,71.90980112099373,69.247773804818,65.54461995720004,65.8693282271138,66.82101877898279,67.41579457638728,64.44083581195483,61.73073097296976,61.907039512914665,62.248253421380035,62.48172355361898,59.971919632050344,60.41456582633053,60.57328860397914,61.070513909195554,61.070513909195554,62.90232527623932,63.8990308767185,62.54390614966233,60.397119620747794,61.23668409667591,63.63426986101043,65.6863397997222,65.77412828434207,64.46387548305522,67.22392607292481,68.63398005155368,69.17640081609858,65.68691457719865,64.91238920090336,63.85390009762143,62.531265807939974,60.118604535963115,58.85754020505688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,71.82684599625901,73.4386466798352,74.10335154395152,71.70512296278989,67.94041708043693,65.95397584871267,65.19275075207278,65.19275075207278,64.27306186557891,64.64711212858302,65.19412067559155,65.64422265182054,65.54950606161779,66.94189145400318,70.10134513180472,74.65559361409252,79.98621829667252,83.41914218231324,85.8171984453032,83.60559906731552,79.46924964586238,71.96529011580542,67.4538794188277,66.78917455471138,68.32622166805734,69.10074704435263,67.87537807745994,66.51911234928072,65.10905837065185,64.72853068577633,65.0994040853888,65.45796633480666,64.91095778779811,63.83466804443296,63.21489907438385,62.36156574105051,61.943606557377045,61.773008130081294,62.1060162601626,62.609622817539645,65.28285321956844,69.44545484558469,74.19049150428805,77.65162139323058,80.65415371363576,81.0479594771472,80.62908846542099,79.45722911143135,78.18914906387835,74.21571773384707,68.22244314141528,63.2902531977033,60.89266743336878,60.72482059361006,63.258781956160405,67.36670448480166,71.3369278098637,73.97882667467277,74.44772334797909,73.64629222096659,71.82098027800757,70.79038446480305,69.83357383357384,69.11591264014172,68.06707619307517,68.06707619307517,67.11538564120619,65.02276738055295,62.40277867360772,62.13273647951489,63.17386301095711,65.89635011636487,67.3185723385871,69.98059965476283,72.62095839915744,75.08707772044919,75.4370594922319,73.10978676495917,68.95807073584851,65.41264496820051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,159.83068783068782,122.47277692438982,85.90134835296125,72.82979135907416,74.58185596645656,77.14827200655681,79.96957875019365,82.60118617323104,82.7437648421255,79.68347378183444,72.60329088900517,66.24208873832933,63.50704600328659,65.16415289890827,64.83381433413902,62.49545718662157,60.42039110732642,61.80921877537761,62.035573810892956,61.40053505120303,59.77078132361047,61.88278343561258,62.4362285698045,61.82073298766829,65.16206598417371,65.24365960967171,65.24365960967171,59.05544198189505,57.67991959383535,60.01827674135281,60.3055742092633,59.68485110995839,56.490640616477826,57.48734621695701,58.324346421302764,58.1889396721226,56.97595696660258,58.55316143329492,59.39637618955315,59.11542798937756,59.82084433313025,59.67502523994274,59.00752419697236,57.02100690709409,57.61784784665229,57.87908566490833,56.61348190764717,57.49726560660835,58.11345666862862,58.44833357520319,56.005302921646226,57.20899982277322,57.20899982277322,57.541467355240755,57.78431320504313,57.99117074807111,58.12756768446805,57.189552417292475,58.694969861905165,61.45299614934322,63.33360555877821,61.89816214723918,58.287655007320275,54.893229879145366,53.95843593026691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,66.89348659003832,68.41899111887989,70.50096899786492,72.12636582326175,74.00453259309919,75.45358919687277,76.41917146938573,74.76048814183744,72.2235512049005,69.04151871593731,67.1079071079071,66.2093462093462,66.11380956208542,66.3979698462457,66.68960803262073,75.09683299156983,83.0499778858912,104.73176856949677,122.55746488575912,135.82964833541016,127.0020621285136,115.5347077101615,98.40128745809719,88.94952848909683,77.58763293091651,76.55289755135354,75.54868062480651,73.88999729725822,90.63553553516502,117.4983383202979,116.74744789498888,98.59418826860687,70.69097003980724,71.33161068044788,70.27321274763135,72.58170823885109,72.58170823885109,71.9906548477977,67.38081091022266,65.09970134877838,64.09222397766464,63.56322549302489,67.11624110686303,69.66292001717831,71.63895471540664,68.73231047655047,66.54121181486356,64.6515294069948,64.27747914399072,63.83483294971053,63.92189889536234,64.58506224374514,65.7759729612259,66.5931970948761,66.5931970948761,65.93570305708488,65.03141297778288,63.83035916855121,62.872144931447636,62.282186083711004,62.45849462365591,63.325938375350134,64.4493139027763,65.37685013466036,65.83849401968217,65.56845182558935,64.82018730238876,64.26853251760954,65.3913395351534,66.43380057243175,66.43380057243175,64.53990921753851,62.547092134227285,61.44195830942819,61.19716963090457,61.96825396825396,63.07338779305306,64.17852161785216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,139.838865613922,133.61441458436497,118.58446011515818,120.99198362612995,120.00088800088798,127.8152958152958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,90.42339181286549,95.04751540169497,97.63849449960475,86.8595471311837,86.56981507674577,92.82821869488535,84.16752217747242,81.34297793112722,73.55199314789438,72.34475917557587,73.67935633197398,72.02990500810405,74.02091242091242,72.6863152645143,74.22551680371586,73.31564120077094,74.14827757285532,72.2318079117048,73.14168351464971,72.42459667991582,76.89377289377289,75.98389729082798,75.98389729082798,75.71733475015375,72.72887869930851,74.60433657476639,73.34878837593855,75.02826845876447,72.47556190605792,72.962937265997,73.30633096150338,76.26929392446633,76.77626226369944,77.74184453621241,73.8307334251013,74.35850046543115,72.60643585804875,75.19741495595855,73.67530421645651,74.23177756659997,72.1579701858619,72.52170988463996,69.9741420158397,72.17405155903283,69.83156789890211,74.75668978080238,73.20928660974178,74.04820110026918,75.80699650862232,76.97980207944877,78.73186668683117,71.77790720248495,71.17747564230106,69.64489447720781,69.64489447720781,70.36896169855271,70.82041105378252,72.97331625255927,70.91906219019162,69.61330060219511,68.78192932672218,69.53974215710235,70.17457094757992,70.0747697702379,70.6471437808805,70.75637743850125,70.75637743850125,70.07272327137095,69.53644038214688,70.04443736591479,69.29354694060575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,73.26061815460668,73.61737943114312,74.217810991327,75.81099400631096,77.21303533068239,79.94108307151785,83.00905088524837,87.41132326356866,89.01052366336876,87.31801254424387,82.91574016592358,78.83698746306709,76.57855466597316,76.31199212529894,77.49395488116002,79.4657135461151,80.42323425143168,80.0171858216971,78.29149227749176,76.81676067235952,76.55289755135354,77.05986589058665,77.05986589058665,76.9299232480812,77.05986589058665,76.9337637281316,75.82050512743581,74.81628820088878,75.06975354742345,75.67604380888612,75.79728463294485,75.79728463294485,76.17560975609756,76.67263681592038,76.80128003200079,77.86794669866745,78.5177588623389,78.3891156462585,77.32244897959183,77.59175257731958,77.59175257731958,77.59175257731958,76.29803921568627,76.04457386915162,75.17887338605983,74.34623701397545,73.265105204112,74.52065340293983,76.5116608157482,78.23610568788234,77.71889478806669,77.58493351124827,77.58493351124827,78.91857941784096,80.17580958263416,80.57771444421769,80.16318429902421,78.38350515463917,77.08979179300586,75.31342383107088,74.93509870791817,75.95950847182374,77.07276707251953,78.5177588623389,78.92380729207349,78.66780089191349,76.73543374215502,75.06130526486743,74.20405306433166,73.73515639102534,73.1461903025884,74.52065340293983,75.98389377541834,77.44713414789683,77.0572864321608,77.18722907466625,75.72398870218775,73.5029841359777,71.56963192225166,72.15859801068859,73.16055495785102,73.50072415659311,73.99288987801961,75.21193749706724,76.29306930693069,74.98409333891135,72.87033187102145,70.48343847316148,69.40552104332085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
