,0,1,2
0,1,78.86110842805375,78.70971115335983
1,2,127.00362758357389,131.17560037872497
2,3,59.73685029335618,59.96009495800631
3,4,66.70103999802234,64.8671442096514
4,5,69.62706871322186,69.33716180550145
5,6,66.12661234967977,58.25285642981346
6,7,75.63166970646046,65.56002514116732
7,8,126.80765129262649,75.31175098999421
8,9,75.56233511505683,72.44219363206452
9,10,77.41928097173452,75.8540023370226
10,11,66.3493547250504,65.35850116959669
11,12,77.30119449281207,76.42808582608934
12,13,78.58031962758396,75.93590005959776
13,14,79.14787909193531,78.23883207079994
14,15,80.41372275786414,81.45189332566972
15,16,96.04873330469009,110.61432829031955
16,17,84.35868632225375,82.76462255794414
17,18,68.41964034901333,71.54730757303825
18,19,71.62624342256758,70.4073601875718
19,20,73.90511865467673,72.7198009607289
20,21,129.93596687761504,124.30340572718366
21,22,98.92361873239089,95.55644825299959
22,23,94.78745570945549,90.95760394702984
23,24,84.87601238436103,81.23336434765979
24,25,72.50582691045057,69.42399675499068
25,26,45.94357486940107,44.38525731813125
26,27,67.2058641794099,68.94669174839831
27,28,83.37472987032254,81.76605482601724
28,29,70.21463431141244,64.70185817943218
29,30,66.10594651923263,68.38239315836265
30,31,81.2979108937997,78.59387695116192
31,32,52.3280163114803,125.98695165080503
32,33,75.2447944451071,73.26163672901731
33,34,67.02518564977629,66.75781300483776
34,35,80.51174788146574,76.62231177777875
35,36,75.43709011488507,70.16476305891824
36,37,46.430501514722,47.18072561330876
37,38,129.8959090490147,130.19610599205555
38,39,71.98811100289551,70.58694897025146
39,40,96.64080076706823,89.18332873176621
40,41,77.30600947904063,73.62683746244458
41,42,70.84129183205683,71.26828457516153
42,43,79.5348172781017,74.518309553446
43,44,129.97393453481155,129.29257175108626
44,45,73.38981502567297,71.02104929490353
45,46,74.27656764465755,70.72779647830214
46,47,100.80686220825038,130.34002881237828
47,48,69.94235212474591,66.16538631039755
48,49,87.88697543620617,87.69811180219436
49,50,67.09858609732552,64.74767425714698
50,51,68.18390582234491,67.03231115453345
51,52,90.84952222879598,69.55845654313418
52,53,77.763263223303,75.24741674850249
53,54,80.05244235831876,77.99101139195385
54,55,74.98218868631723,74.6752335032698
55,56,82.75798010843545,120.81963529743481
56,57,69.6275276167757,68.48509041198307
57,58,70.74393403909426,60.00695764869268
