,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,46.1132805703198,39.253408386152536,40.0867503353359,40.22828795157894,39.92120845635043,39.67135422636649,39.878653349968985,34.656036492718194,34.266615846016386,31.56661149915305,31.199204871524923,30.63609695290731,,
1,2,190.45012166941376,189.9350151442707,200.32255915570994,209.6243008452144,192.15939752597455,193.0359106246754,197.2560923819372,198.3352099326567,198.80464951066446,194.07087039045297,192.4800717293974,197.10801715987202,,
2,3,94.20802431390898,27.93870842704488,29.46322823761541,29.57609051024374,30.04928074318847,30.13630829949279,30.10835410667589,30.32528329657522,31.8381814728597,33.10203902282564,31.578104625346395,30.92600616217453,,
3,4,119.03988349808593,98.24832265608443,98.07927488582621,78.01382173906845,63.42112137422072,59.34101355491251,59.80517069249482,59.27724591373053,60.93482786349073,61.326833600639446,58.67105915030154,60.835244291873664,,
4,5,292.30536203656044,288.2583857751531,270.72279865280507,262.5021874792143,262.5173577827853,310.79704216488244,307.77176752319855,310.16659830754463,185.90508989530002,174.28466773690468,173.22000236025593,177.26002005134475,,
5,6,197.57505233768998,245.9630439812552,244.7789349566088,219.1190615561661,219.58828498342254,219.55846244536454,219.41980892576584,222.96297239412542,264.2009902807068,74.01841063628814,62.176617386465516,65.5640384452857,,
6,7,115.95026391673002,519.1967821958588,535.0786935893947,569.9742052798402,606.5415965888927,650.2959917560153,3.998414354847004,3.9316408536234944,3.8744023471158786,3.8769156620183556,3.7828602119650543,1389.9830577747703,,
7,8,183.66353770405055,164.10008347141564,159.09970715165505,155.91112120463248,321.18717584669326,458.9854647075178,523.3277742165452,538.494719487971,556.3297582282929,,,,,
8,9,102.24511205900549,64.76290756801875,57.65420790218685,43.574830640917185,44.562067777599644,41.22768945287108,43.93552284137623,44.35706691639802,44.51078683788388,43.01053171555525,41.58165069281523,40.04590310500253,,
9,10,37.714017491969955,36.2827902094728,36.07144353171271,28.072030822342146,29.16428136504794,33.15382842577482,33.86948279911232,35.74777992884691,36.07250951154241,37.21679599114026,34.13211041729564,33.095846709888605,,
10,11,201.59990793984986,221.69237034843366,268.1329674257744,269.7362630855863,270.04814806387265,267.75434234501506,270.3694292015154,294.78160031304003,316.85239316949946,276.8893450694862,289.91652236400364,270.94697203834187,,
11,12,71.34821732841003,78.46889450238585,78.91706079468527,76.89498878950283,83.62189298251502,91.16799270916202,91.53312671767138,90.7538183245169,89.13084067766195,88.614832720536,87.76067586311737,95.35198930699802,,
12,13,46.4106724536323,41.186916755217815,32.764979849197665,30.708959064302288,22.934285608114994,20.638342386698312,19.11484513809109,19.12871125771509,19.465599651643625,19.97816369747061,21.401365312185963,24.30922300466286,,
13,14,219.4831080293013,35.04639781775011,206.64280107092904,170.58815507406956,169.33649209652228,306.7560292488409,350.2921627004728,392.8332515161349,572.7800870164305,664.7460527632021,689.042036401211,718.304270400519,,
14,15,41.174269350418655,35.34230747166887,34.31558337710398,32.94819337087152,39.66671954116139,42.34598442401986,42.23499208746962,41.291770561053994,40.85791994798384,38.664706200116754,35.930897731126976,38.62180144647615,,
15,16,3.2504627061075837,3.4547572492635603,3.865223411532609,4.611976067638527,287.27574577643315,284.5714397964527,288.95563797398546,303.272539494154,690.4933565189642,189.63578505684208,3.2798470445667993,3.439902938377628,,
16,17,39.58763855462727,40.5697484599861,42.14539072438912,39.67659884862644,37.54975897102861,29.922338698746756,29.664035744660502,31.317713014579017,31.823467155999083,32.08342801513762,31.877057541159814,33.43165863499384,,
17,18,68.35569900500023,63.42038165087915,63.09519219947368,62.47778362208189,59.83364821566562,61.35722462688559,62.99784419054177,60.72027248256151,63.38197451296302,54.44621937837099,51.057270075731694,49.68868995144578,,
18,19,72.498459471247,58.01158731059754,56.9942859756992,47.89053433287756,47.04430836086914,47.73347615419091,44.343905637788765,45.08213512139621,44.64930330434277,43.03967706920031,39.64022496428925,40.42671754576945,,
19,20,50.1510888571224,43.03364549308987,44.2737976034229,41.1602162684236,42.1736787207739,42.33287570488803,39.90169965626863,39.547534173541834,39.77474160733254,37.13643967204115,28.381348832260624,29.375763545327086,,
20,21,174.92378364230387,176.4664125337575,177.71840102528634,181.72332425744804,181.56925004797617,181.17310624142786,182.65845633349824,189.89872072734295,195.82322534939595,195.76353947300962,196.28148300955047,191.75642044957695,,
21,22,49.1133634758414,48.91167100549023,52.1975626488057,53.947039269796925,58.4161510925185,53.90807168190964,55.88203326281952,58.610387858974974,60.28510919990832,62.90240358181835,61.664079387683294,65.04950065153464,,
