,0,1
0,1,31.523427411136282
1,2,202.39557788302994
2,3,31.044821147178993
3,4,62.43909660071745
4,5,183.27762879784044
5,6,66.84395098686018
6,7,1580.7113448434786
7,8,575.3052551637252
8,9,37.80088372030266
9,10,32.32932526006218
10,11,244.94584612209192
11,12,84.83742511748558
12,13,24.993455364553093
13,14,752.6820650565953
14,15,39.9253207125375
15,16,3.765642283520544
16,17,32.777092554290945
17,18,49.44749031692644
18,19,39.016775446386724
19,20,29.82084537897538
20,21,189.14456429118042
21,22,65.50616974803424
22,23,171.5919578535078
23,24,42.27276355363508
24,25,44.4675826764949
25,26,311.92070517326914
26,27,31.362258301838626
27,28,52.255230273237636
28,29,136.67791536681997
29,30,173.80239134005387
30,31,36.19696360319663
31,32,454.29646129754826
32,33,55.542237161397466
33,34,41.80221990786601
34,35,43.0422541523697
35,36,76.88240248624348
36,37,123.46930535854649
37,38,154.55177829424366
38,39,69.02607782170791
39,40,96.55627276744731
40,41,92.28031865754724
41,42,45.08303394709242
42,43,48.54893415860443
43,44,71.61375993651568
44,45,47.2519008968399
45,46,67.09047578287158
46,47,159.1058736976509
47,48,50.32767628253862
48,49,50.11760621048427
49,50,30.70375447271129
50,51,103.5336556736159
51,52,38.7839364362386
52,53,38.92214156720675
53,54,28.863586745916283
54,55,32.317655552404524
55,56,332.0457037782455
56,57,64.63148863602223
57,58,168.44738283604684
