,0,1,2
0,1,784.1938405797101,771.6206395348837
1,2,,
2,3,931.8181818181819,931.8576388888889
3,4,914.3992456896551,945.2008928571429
4,5,930.7065217391304,
5,6,976.6422193877551,969.7916666666666
6,7,206.38020833333334,820.3125
7,8,134.765625,929.6875
8,9,757.8125,729.8177083333334
9,10,783.0615942028985,801.6183035714286
10,11,157.55208333333334,531.25
11,12,743.4895833333334,761.3636363636364
12,13,748.046875,781.0683139534884
13,14,,
14,15,695.7183441558442,729.789402173913
15,16,179.43548387096774,206.59722222222223
16,17,755.8051215277778,747.3090277777778
17,18,855.2207341269841,882.8125
18,19,119.140625,58.59375
19,20,762.7681902985074,778.797238372093
20,21,,
21,22,615.234375,379.155585106383
22,23,72.16282894736842,
23,24,673.6225328947369,699.4579081632653
24,25,826.3221153846154,834.27734375
25,26,201.171875,
26,27,877.898185483871,934.6788194444445
27,28,711.0916940789474,729.4497282608696
28,29,894.188596491228,912.1621621621622
29,30,606.5848214285714,671.875
30,31,799.0056818181819,823.33984375
31,32,173.828125,878.90625
32,33,882.5120192307693,650.390625
33,34,884.4014830508474,895.764802631579
34,35,746.2007705479452,766.1458333333334
35,36,814.2755681818181,852.44140625
36,37,1316.1204268292684,1335.7747395833333
37,38,,
38,39,938.6650219298245,941.7509191176471
39,40,601.5625,752.9069767441861
40,41,,
41,42,210.9375,925.5118534482758
42,43,724.261558219178,748.0014534883721
43,44,682.9427083333334,660.15625
44,45,855.7581018518518,883.6945564516129
45,46,303.85044642857144,812.0659722222222
46,47,,
47,48,814.8871527777778,415.3645833333333
48,49,680.2808544303797,676.1273734177215
49,50,970.0766509433962,990.478515625
50,51,891.5844298245614,907.7690972222222
51,52,955.1123903508771,896.0503472222222
52,53,687.8551136363636,400.5055147058824
53,54,696.09375,680.5826822916666
54,55,798.5409007352941,777.9153963414634
55,56,98.21875,379.74330357142856
56,57,290.4575892857143,242.67578125
57,58,427.734375,962.890625
