,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,1,80.0,80.86021505376343,82.48084120477633,83.04821709130115,81.51118308660708,78.57042492239287,78.28375079025402,78.283750790254,78.03525535247495,76.06349668751987,76.46540154910342,77.75911491073674,78.90595413423101,78.24284477299182,77.84093991140827,79.54457788833818,80.62221739477087,80.88877993544509,78.79133619500374,78.79133619500374,78.92667851591307,78.41971017667997,75.65098613961288,73.99353307920151,74.24449501827462,74.704543988331,73.6739481751265,71.6875498913162,70.8936459395175,71.57089461676617,75.46433522904111,79.14031066972242,80.88180726836188,77.20583182768056,71.89511820053693,68.22880957182227,69.3794748001574,71.23574292777583,71.5351581324542,69.13692955129255,69.24925459187875,72.22234225240359,74.50050141843462,74.38817637784842,72.36323686547172,73.35758056464391,74.77888157324945,75.11273655499176,73.08779704261505,72.71687214524727,73.77735267548753,74.11120765722984,72.73006794721523,72.73006794721523,74.94891951817948,76.08874898900474,75.25611261692036,73.85407129254894,75.64826918496715,76.98286634136525,77.10410716542398,75.9221444095629,77.12842713207598,77.88146059205883,77.51053569469104,75.08520535313033,75.61297239346018,75.98389729082798,76.100552565378,73.01156312344736,72.0459808509344,73.02101001135242,74.23454157782515,73.02101001135242,71.3623266838041,72.20304917969902,74.01123812131694,74.57823701389722,73.73751451800231,74.49054797798516,75.08520535313033,75.43855248908616,74.32529388839038,75.7414367096124,76.86572305129006,76.86572305129006,73.96020900608056,72.48257552844709,74.39568832238889,76.13112466712609,76.2477799416761,74.10023491330206,75.96850712640186,77.99939688022589,78.96497915273885,76.37263971829415,75.19067696243307,76.79151073002036,78.02254629059837,76.94141448073492,74.0316047451283,74.0316047451283,74.62057083356524,74.73395554434565,73.73961184517346,75.14165316954488,76.71935298939887,76.13599686871707,73.47405665838976,73.09194809577471,73.91661445564586,74.35970309500891,72.71687214524727,73.3412623891497,75.16228956228956,76.43419561468342,74.64814910305552,72.60351673284174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,144.46994298910295,141.66107750742643,127.24223470148685,127.4744131886989,117.8961818961819,110.2935193257774,105.81657179000632,117.04464196544492,130.55783844638333,144.20087514824354,122.71120159727754,107.96698928784784,114.89937483409477,105.35145440009839,127.4449490061788,119.77708978328172,158.60669391409067,145.34687770690604,133.5411798179944,128.11816909377885,119.88831174999746,124.4729953590713,116.05972638505466,143.18954681484564,162.43911445151008,175.5410281141714,176.9585253456221,153.50970017636683,115.01345957486308,95.3514012031273,116.52996808616152,128.20716106861767,141.38492359435548,143.65518188057652,161.76674650642687,131.0023651037476,104.39304610733181,84.5532114392874,85.82511749168124,98.34067304723679,97.93560975609755,139.4535064935065,157.34408120615018,182.8721710937906,158.34587771503823,128.92059035871637,111.08242295169609,111.08242295169609,107.12977241129465,119.68474788985816,131.05086810843738,138.82498453927025,112.43867243867243,84.96392496392495,87.27272727272728,125.41414141414141,142.94538606403012,158.08289981540526,125.49394276019052,110.08225432821868,110.08225432821868,142.67121138343342,160.8191954330568,167.01501501501502,148.32474952828935,142.83354403708387,127.91186826294907,146.60213374967472,149.35704362322866,169.82885489871848,144.91282436436734,144.18966052255942,128.7231131965357,127.28620255441625,133.8503051185188,139.1227260134823,129.002548910383,116.08383641720243,113.54767632209641,152.5143010951728,160.3401753920669,143.66369559250538,136.70507281992911,110.78778235484137,127.4642621544029,103.73357423766848,138.8462670016068,136.54493654493655,143.0547903275176,139.43019485826193,121.61816317339787,140.99086057457282,133.24933582524926,136.90071334945912,132.7420562491478,128.7007690603196,147.17118753073808,145.9068339068339,139.20042017602992,120.94730074643991,100.48776028689944,108.95817057239765,108.95817057239765,113.78889540312248,127.99370976460759,128.66299081035922,132.54980930587337,145.1485789572746,139.94179929625764,128.03152513397572,123.97704303071315,147.83399451303592,157.53657913165995,155.3328488590631,135.36985652493672,148.70798085120336,119.13136936828683,111.78349336369442,92.96585182475165,113.0002384969518,133.24188739531712,161.2174816034949,136.64686127615602,144.82731240397558,120.65210645661773,153.38023218966958,131.68675320919954,125.41424868166145,129.00269835926167,138.0917630782716,124.04680728834937,94.64004096262161,112.88460210290668,132.88210241536763,122.60539990640706,86.44951161926676,100.02928783145077,110.30599034041134,143.19073117035765,118.22254800056876,126.81630619621524,114.31325369316272,135.5827784522189,116.91640344766168,129.4194559507142,123.3613085538244,138.04872612174842,116.14740596539471,108.58090350234052,115.4555838092459,130.801905565941,138.3684080289952,129.15701372614663,121.76232544884583,110.02945770550231,132.90093105973426,140.29561933703508,133.88040376163187,97.30196110723986,109.279970231114,118.60046734296417,157.23238593318507,162.03914543873975,193.22230710466005,,
2,3,63.676260247688816,63.84825991175197,63.51254972406244,62.70216669145718,63.419441886273745,63.58593782956106,62.995978981824436,62.27870378700787,62.70698364112505,62.62539001562705,62.117680163874354,62.29398870381925,63.31817647157668,63.484672414863994,62.38849323172829,62.21071236747717,62.63899222159435,63.130583010667976,62.44801872864362,62.985909189492475,63.59049758355455,63.75699352684187,62.79082321187583,63.15240513277979,63.75699352684187,63.67340987789319,62.29595494111623,61.77562973786419,62.37528172554991,62.786566347360846,62.371964591781534,62.54974545603265,63.60823455931459,64.27978703254922,63.2555992647918,62.89095936449803,64.08187008197879,64.9282769854851,64.31869097330699,63.04142796546664,63.865580204699725,64.03617863199547,63.53257207461842,62.108767847699625,63.19412680756396,64.78309232480534,65.47126436781609,64.55932364396314,64.75122769193915,65.7759729612259,66.68791368507885,66.21427816241464,66.31233991067177,66.60145299605047,66.41759448092344,65.20626740805454,65.01269096993661,66.78831087630041,68.5031388538975,68.31288561643396,65.66263512191526,63.7729527140465,62.19711016150987,61.54679659478764,60.47683774705101,60.80717631182027,61.88576973265968,62.783728916333146,62.95294316073536,64.05678793256433,65.713894828186,66.32854068652935,64.6299201172959,63.23187883138917,64.27433986866751,65.49932491523677,65.76489426410775,64.81320371223876,65.58103574898072,65.8533568609586,65.14794051720591,62.83002858810838,62.92234737642428,63.35772152608415,63.68281637187046,62.21304264677758,62.57462456768154,63.169400365086034,62.93037142017474,60.777440898761874,60.433424235454744,61.68832619623906,62.87508640268588,62.299232422802206,61.2030532396665,61.80764163372858,62.21564877385353,62.05692599620493,60.802024035420615,60.23529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,83.59929883788871,83.48483939051323,85.61118912423092,75.76437085039329,73.68239297140826,66.75832100245368,62.18180741592897,61.807757152924886,62.49755685952049,61.17315028617905,58.79898974892289,58.95896975142258,63.789158430667854,68.28235720205882,70.2257664498159,66.55482305358947,62.81930093776641,62.345665415102204,66.3632730706046,69.04039725361113,68.236769768435,64.05662243039292,61.37949824738638,63.15144724556489,65.29012727898177,65.77394490241667,63.498389346861124,64.74595269968763,66.63984405458089,66.63984405458089,61.96959759994782,61.116832776496786,61.97016610983012,63.094189175720125,61.25915341663374,62.480886162595546,64.0183211018722,65.49479461154074,63.75273666232688,65.9830550529494,68.11723720873107,68.6375624119831,64.40463645943098,60.8706022659511,61.04987397463458,62.08631122159814,62.08631122159813,59.82182648033321,60.51567568332137,62.45794848556448,63.772077180796536,62.1944442788472,61.22021836637531,61.64157592776843,61.190554081397735,59.20107536308114,58.61587518020609,62.181577041872075,64.60286090811567,63.7464392664381,60.18073740477212,60.91017305380244,62.79078246323743,63.08915076160573,62.62750687658391,62.808288261750654,62.960941809753045,60.27186617950094,57.49202006383948,58.71701767126603,59.971919632050344,60.25286783222594,58.431029285241195,59.165606042773476,63.76483213453688,66.87479043640509,66.5417823063238,62.916509975169106,60.79558552274664,62.97045277938381,66.16474867956207,68.78473738650729,67.82478538410741,65.97465225363956,67.73289401188131,69.96321240250384,70.6095837774858,66.31165947956151,62.003284072249585,59.6266262473159,59.3875973024046,62.93815987933635,65.60393078964874,66.59545826483634,64.07319874067929,62.03258045551952,60.88480059610974,60.397119620747794,60.559659303287475,61.11748031496062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,60.71013852771371,64.18897582180406,69.62833047464187,72.74288868794218,73.7917251350087,70.4211537976324,66.55189250913816,65.91125186849752,66.26981411791539,68.93184143409111,73.10282092421954,78.87912454117841,82.43980865409826,81.06435195949263,75.47190685766078,66.12957441377444,57.33765522185523,52.06655021156011,50.04581820696331,50.21820877935389,51.23632632243829,52.80147282848421,54.113140227108126,55.402423063530364,55.99243586762768,56.05989304812834,55.39239200515796,55.52878894155489,57.39060712337307,59.39205906953938,59.530469244849925,59.20794955981056,60.47306338710934,62.14232345320398,61.9070221265702,61.46803454168783,62.328379687963306,63.13494563890771,62.964347211611965,63.14512859677871,65.37602491311284,66.92109538565163,66.83032490024227,65.84493257167551,67.98446162455782,71.69353145938831,76.11103510966927,78.00518003148647,78.64209101322503,78.2401861516415,75.8859922597679,70.34486671864236,62.31993128360808,56.310541612246574,55.241201595538136,56.670228708775774,58.03599908863066,58.18181818181817,58.63284002818886,60.13685981792294,61.305169419967484,60.70832848040928,57.52663227251436,54.92929555723218,54.03242973676704,53.73113274738305,53.24062319705671,53.71289812853468,55.618686859121254,58.624284128745835,62.4556219736183,68.23290647232344,71.90384986854986,72.73522114402277,70.49432478547936,66.98854267957553,63.347265387775515,60.032107263457085,59.70440629059482,60.096599200482366,60.63304584020696,60.23776451107349,59.321365077856996,57.99751245988673,56.10350248564439,55.200013955713615,54.66607577052988,55.25608857462719,55.593401142155585,55.33767285346232,54.07542323867034,52.50205253778285,53.020894769716485,55.43330233466642,58.020434049314915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,114.59132658993138,128.47534828371528,136.68503067656144,133.5056963496861,131.61150471076638,135.39165237278442,158.29052057285747,148.7765125682834,121.20337071510184,78.83737844413116,69.99102012408864,103.15701202692264,107.53996101364521,100.55808180141433,71.3976444762173,72.07489315346598,72.38797917058785,68.3824245929509,63.76981198033829,60.41926369593787,59.84799907162725,60.3168134534851,60.87463446515825,60.95430830039525,60.95430830039525,62.93044865127244,65.6529357566802,67.11069686071986,64.89171066004029,61.624377096742606,60.574623132827895,75.64781381021648,106.64857542483946,106.16089444947752,91.00802993685195,61.47198542330969,61.23668409667591,60.77151147402297,61.037080822893955,61.43236215202742,61.43236215202742,59.551752742592434,59.079253665442195,60.99032150056066,61.526768140285256,61.002561616956314,58.79312548346954,59.11310048542251,60.77595232581842,60.84969354024406,74.5846204990754,92.38889272957714,118.23094663448644,128.2355443356359,126.28219792185782,117.02880143675249,103.73424389624563,103.47114009357348,119.13197378257618,122.42193362193362,102.05303669607467,65.09090820656866,58.33725401762035,63.46805570538406,69.78297132545498,71.82857953739179,72.19016145829575,75.38560545416102,75.05122718874827,71.44818472603042,68.080741066102,63.965441731290454,70.84917869586859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,69.84451615607057,71.73924383250403,72.93054597312505,71.26618189348264,67.39541951882084,64.31443497033106,63.03717196249072,63.65694093253983,65.44412494194606,66.34086026491089,66.71173366452336,64.92454965511712,64.28902105278354,62.9599334160675,62.369974568330875,61.60516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,65.48729958566022,88.69993394583557,91.45796023327362,93.59746521559444,92.59025210084033,96.55028387474391,110.95437594635517,109.99437594635518,114.63938618925832,106.17398508699254,114.02445237671215,147.1166818610985,167.94923272181836,154.92869740488788,156.5289474439565,130.11624903125806,156.97306404642077,124.56800075528153,123.85925213955616,123.1248861039853,140.91590124421862,130.3244893463003,121.08928011109109,101.01084873854205,97.16416009336052,99.91507348257178,92.25356677462544,101.65852497416839,67.6704398677854,102.74238940454866,93.33743120500571,120.70789849472534,95.79127357523775,125.77166677114683,131.81593632353247,114.90999282777223,86.06328082253648,80.93044874233598,86.73753231196015,84.18755328218244,70.25558049306679,76.12265459543501,75.93615267213391,76.17471385002975,70.21762884790412,119.70096383615422,110.36111390154969,120.73976199531512,117.06476917303547,142.53612595695506,173.9447602641401,154.7248371731311,162.3754118857748,158.01611005520863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,75.05044736341138,80.61109078245565,83.6449196986375,86.17022991098369,82.04004468557957,78.52356116909607,78.23382911465812,78.65270012638433,67.83785459455767,55.08964419928845,43.02599670846838,62.25771568942656,78.21183698291436,92.92349177522516,88.8177873830254,87.94721675118157,88.29336149647447,87.97015977946535,85.07336983246994,82.5115285090187,81.14221910690294,83.5402753698929,85.92803808597299,88.63551600061776,88.96610518544422,88.79403904752246,87.9434276705953,87.13072925789689,84.2020202020202,79.26205450733752,73.07847962811047,68.01518848886997,70.95419218259065,73.30870723275785,76.43963122223991,73.27491777715264,73.63514291786558,74.24737805442271,75.9221444095629,76.04457386915162,76.8204881952781,77.88715486194477,80.16879479064353,87.07860387556782,84.33717085376097,85.08935984124406,80.03524385323067,82.77667687503752,79.74284795885566,84.58521870286576,87.86007250403534,93.05789127651475,91.08075194997784,92.55027442692685,94.25441643876118,96.02250791293814,95.45483846212876,89.84659103944836,82.21073582739305,77.3572100491532,79.72950241565383,84.69541312739253,89.92507760677843,92.76597093456314,93.48313310145743,89.49766345952696,84.2844777652416,77.89119797411297,72.44438946347466,67.74755214039237,68.45775905288804,68.45775905288804,70.91378719487716,73.91631951528234,79.21903256267623,83.04623124295254,83.04623124295254,84.72032909682568,84.5682739768447,83.96981104472698,81.46217635731702,77.45004288916738,78.20223187665047,76.92143137633778,77.37288073156758,72.51373987242673,75.9825745607736,78.38383838383837,87.93162393162393,81.4614284142181,86.59600398357628,83.54293302352858,89.85597691416952,83.52737149406506,83.87757669242347,82.68023096469102,84.01387687128371,82.02809794432831,81.32990343170081,82.65548884105584,84.64126776801125,87.50665804783452,90.03347255069693,91.52076376347833,96.17090567454738,94.93751039613869,88.6791067779991,80.37182200978718,77.47503206279177,80.26036554119455,82.94765835887411,84.70645376722725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,82.4462271828857,83.34405276156235,84.87405515219109,85.18320589336791,84.14128485144687,80.97723990762664,77.18755474544948,74.47856003645477,74.22509468992011,74.82552625010399,75.66624874599891,75.91971409253357,77.21342745416688,79.22579513051107,80.57316355156371,80.57316355156371,79.7308735756918,79.17525773195877,78.38350515463917,77.21342745416688,75.5559743937555,74.69027391066372,74.69027391066372,74.57135900914011,74.69142842427073,74.69142842427074,76.7427104755528,78.69462426602705,80.00144679850618,79.59119038824977,78.25754448165708,76.82708628801693,74.83607887520856,72.5308628737678,69.98788973737669,68.27755297306993,68.27755297306993,68.47804244933033,69.19570364276245,69.73198653198654,72.19810585327826,74.14705345739829,75.66502463054188,74.82430213464696,74.70066647348594,74.4546013527362,73.99888261664364,72.38708193306746,71.6768750205718,72.13259375666436,72.79729862078068,72.5694544626248,72.45390492527432,73.15733046108673,73.97414070767957,75.43738108015806,77.38929487063231,80.66679407046162,82.31782999876624,81.11154727625315,77.71397866129324,74.59970236051011,72.59417240659306,70.31601324056203,69.01025165256551,69.22973509485466,70.04632201670474,69.84223631665492,69.19570364276245,70.42058402553758,74.05678104730161,77.83672865387462,81.31726307487494,82.45239221798546,81.23366701301323,76.9592286402142,73.1360506234878,69.96247348670255,69.11591264014172,68.16776449199355,69.76364180892482,71.17190179538386,72.9139538953307,72.91395389533069,73.50291998376764,73.73961184517346,73.51390209380685,72.25400320785097,72.49531344704032,74.9618323795001,78.74704147780217,81.74957379820734,83.48968935275589,84.39730302605042,84.55102908141582,83.79884009393271,82.89122642063818,81.70672670982268,80.44949654502949,78.66981740064446,77.71229669532786,77.8462579721463,78.10484383073215,78.37140637140638,78.9212788375092,80.73836865459901,81.71600095138025,82.14376078205865,81.84776425076801,83.37776664139673,85.91116594867036,90.13642507589027,92.97731840367499,94.05325003718578,91.21235670940106,86.84146099098761,82.12053647660355,79.74824411010292,79.6041486468585,80.57164675721376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
