,0,1,2,3
0,1,75.61677222811991,74.69191319161916,75.11951037800078
1,2,130.54594090008038,129.74552000426394,129.01977236357317
2,3,63.885151041138485,64.10952477520453,63.043223610129985
3,4,64.71650140664192,63.091329297975115,63.15052498116509
4,5,64.00926321562991,62.26224203411876,58.80459024053296
5,6,85.2329520042401,78.28229558492795,
6,7,66.17686338083541,120.06993673384281,124.62994417603598
7,8,112.45376027969198,,
8,9,81.8524588615265,82.20705484067514,81.6889619208275
9,10,75.57867131367635,76.39192859369605,79.31807586664253
10,11,70.51752271557496,66.63875936702196,66.6403435808558
11,12,71.76878230124073,68.34530297465146,68.54721430911023
12,13,75.07871943991888,73.41740093379642,73.68265458068922
13,14,74.1670384659342,96.32827799615424,72.35118311799806
14,15,78.57900442859906,77.61044302987408,78.18190104464631
15,16,86.079857565817,84.63938106893752,87.11253364984069
16,17,82.32749115807518,81.36820908266641,80.4383952268526
17,18,125.78601773127964,124.55525408996266,124.2971069808096
18,19,72.12551609562799,68.64309868425043,67.58446280259075
19,20,77.65787359484007,76.21978410723791,76.47961974971578
20,21,132.44655763711344,122.69123720394191,116.64943337872427
21,22,96.75688464142267,96.0029952789767,96.41734374146587
22,23,128.2247006216987,129.12900461002405,130.53172294733864
23,24,88.94658280000048,83.41786980889172,80.87114062288357
24,25,73.80107189659176,73.13072283330843,73.94797849018316
25,26,56.428860861089056,49.38913650333112,43.72070114269127
26,27,70.49279156156912,65.96027550938624,65.05034551263036
27,28,78.45777457181265,79.65290862873066,80.97716874089228
28,29,65.03946770596511,61.60760524980595,62.20477716329579
29,30,121.43087250725243,117.92585835854608,126.23681008712715
30,31,84.64338310658704,83.41297891721925,83.90507323641317
31,32,71.1890185707337,54.96387839312639,53.00893061432878
32,33,64.32060431852555,62.566786887878045,62.425863330662814
33,34,67.18288843694336,67.72964093949531,68.03143947667635
34,35,76.42888544196198,74.71199121477092,76.02409748496774
35,36,70.84240459322736,71.25303899441737,73.4286580456634
36,37,45.98833202890774,45.83404800357367,46.21161114214888
37,38,134.01309310908516,129.69826497487716,137.74871195536656
38,39,66.05507575135931,62.4348625961692,62.55502454554874
39,40,92.40795143744879,82.56320643123524,78.32382201756708
40,41,74.29232534149942,75.82376622467318,77.82269500799049
41,42,70.28435501554863,70.08488861531754,70.4052778120657
42,43,83.86935634173149,81.19088523782311,80.80021297600298
43,44,133.61382413942277,133.3189167275425,131.9408743531438
44,45,67.35581352791826,67.34367719515396,69.12326969973512
45,46,83.94697381767637,83.17959671003831,83.31845832783137
46,47,132.5759433975488,127.58530174085844,126.0721663194632
47,48,127.87152161183103,129.24943687684583,135.653287796739
48,49,88.59837430568157,86.9628872530051,87.41589479539132
49,50,71.4252231772432,68.84790305806807,65.08558509511028
50,51,69.38207287418992,68.98697880382954,70.19400573295421
51,52,60.17767638151582,59.02056164617718,59.068154183566136
52,53,76.6774657986697,74.77094225054753,75.60824839419226
53,54,84.39742253015976,83.77229529996227,85.54286056557628
54,55,76.22947059907422,74.92422305394156,77.88676819435037
55,56,102.27747891396899,103.45615653220645,122.97159062032935
56,57,65.49174487647895,63.17069311011874,64.31172936854225
57,58,63.77980779466892,60.73634953732897,59.07344146560453
