,0,1,2,3,4,5,6,7
0,1.0,410191.19907601824,422465.596947619,70885.32276711523,66077.39498594278,68752.66872337884,41161.15735439175,
0,2.0,2.821939805071197,3.1744535102870186,1.8571024238574105,3.6246362980068563,1.8683810168105361,9.439846339443214,
0,3.0,349467.5974005108,11747.929093385019,4121.702900065527,5691.410578961951,3739.8413256239996,2112.666305614828,
0,4.0,4335378.515781962,1341173.634928798,173862.42587136317,53441.9789434803,31484.99816342646,38957.554418140724,
0,5.0,707075.7827307333,550939.5875205093,571390.3661583903,432103.78150744847,496141.9429915704,346638.23830546613,
0,6.0,2257280.0791363344,2203801.8936692895,264385.54350120155,114329.42778459223,63926.41688308938,44117.24565810737,
0,7.0,4944723.7594085,3682373.5774464174,375480.6970946184,37500.51045654781,11475.685569202164,19547.23440831793,
0,8.0,11102480.535553206,,,,,,
0,9.0,65287.12357924682,38378.38633476846,22465.80775151331,33999.745648364034,39897.75063652149,39685.15952984106,
0,10.0,44740.93538903184,55816.199967114604,22855.62264821297,12114.429555962644,18076.831912327896,16094.256697178993,
0,11.0,1643649.3827194609,1373184.4168600957,1408889.8975922759,1250963.3122101969,1504505.544266887,1068688.02635025,
0,12.0,2350882.1943031517,2965767.122270047,188046.75055411572,89596.61931902956,89507.67227513221,72566.53736926484,
0,13.0,10995089.361929936,10254386.404446982,10878831.048491038,11176017.63398423,3416652.468455906,1731612.4601086776,
0,14.0,433410.0020707857,866499.6245209922,316517.95865722676,325322.1372071707,243948.31607981774,258499.10759812518,
0,15.0,1367973.6674535535,1566990.9775625886,986476.1434838048,966607.0274587837,884563.349409,757178.4198393095,
0,16.0,1168574.6845554083,1231085.2482174975,1227478.3692577598,778260.1186167262,2770921.143101958,2006740.439950233,
0,17.0,1817293.884835219,1764851.8460880183,1844909.056612782,2957474.685827258,2625726.445743179,2156681.8120998344,
0,18.0,612851.4878787551,62841.586539905,128305.26571526805,97784.22615442416,62426.18625766286,29778.259490696073,
0,19.0,2871187.8855109653,1045634.0446271613,556787.9193348968,514752.1468478812,500056.36351885815,423494.422140124,
0,20.0,3649517.938827971,1878933.9913377697,1350793.9216731675,1264645.3344477387,1290954.7069093934,59902.09389568886,
0,21.0,31.55421647889287,18.683810838112574,17.88723020849641,22.964992099989217,14.836081592537903,15.055450875361974,
0,22.0,1041325.1763290821,23909.245254947746,25125.721521076546,12439.436647047456,12869.295750427362,13233.867314540164,
0,23.0,13.311418821690976,9.323589170816087,11.756850299797875,9.303635261685468,6.562398540464114,5.632380197797976,
0,24.0,94943.63862270697,59065.27879994405,70424.8475559401,47837.74105404223,43518.474920037785,40124.046228264735,
0,25.0,401135.5994035812,259480.10101490468,45140.75967059831,34033.38883875266,37612.48512416208,47334.329823229105,
0,26.0,176857.61848583503,118494.11993299003,86825.63798547452,91240.67538946247,85021.5843925575,58045.159013962846,
0,27.0,113885.73306435379,43073.45759776905,46249.790284018745,38036.17953006095,38090.466869620286,22057.349176648386,
0,28.0,2933657.606840146,4042250.3613160825,4113149.7059163093,4187304.354418057,4790531.592237713,3610156.2184172496,
0,29.0,534862.4346778097,358627.7801819508,93010.25956227454,37950.710146328405,46632.42035675786,50909.07760208349,
0,30.0,24331.427820413395,7775.739243064261,9622.932174776019,10166.269797102363,18011.96339996701,7627.169764290042,
0,31.0,14925.005325506367,4019.8877827606316,9568.052516184905,10022.721581140004,11177.366447615725,10896.330613613572,
0,32.0,7536061.270309964,6427535.0461376645,6728373.796524898,3323381.826578224,1081329.8328344459,1253330.5102485106,
0,33.0,118860.32980617092,91171.59605970349,43598.11256625867,69275.13572685068,68271.10062138666,62938.844201446256,
0,34.0,142509.80455732124,132008.51197138565,129493.96086436187,123244.17137533611,128772.11460582833,109994.88424241055,
0,35.0,94065.33949420133,78340.06604088505,26949.70504999451,180192.7997938311,160297.70382753943,128041.92822338679,
0,36.0,494244.8331450485,275117.64605220634,182151.1559975159,202475.53653254296,203636.8707827704,169231.5942916852,
0,37.0,566233.8361887753,356771.1120956668,158917.85107790714,155996.58159799717,188514.19279252933,113910.3457413973,
0,38.0,10.91299501159324,15.763271853780644,8.374381811407513,13.02918113356261,9.523928910094618,4.867794830958239,
0,39.0,84092.04791212214,111887.67003675221,117595.80915507296,111272.37524758652,90070.43391971664,97777.35402322296,89232.68586197756
0,40.0,30782189.165786747,8675748.74573776,5916889.755795488,5712458.552552733,5778287.622119194,5001803.1718414035,
0,41.0,88599.21439158375,17149.462031685798,20581.447100181893,18765.34108459147,30053.426678968393,20180.007903936206,
0,42.0,109866.048869527,202070.0955044963,24545.682179131734,46514.98119039927,42009.852891643386,30230.389400767133,
0,43.0,5251014.792828301,5311621.872500652,5281474.340984657,1023829.7002972118,1281650.4284576513,156086.21263185967,
0,44.0,22.264852865460213,20.628893674428262,19.303995681746862,17.707522402197142,19.01753334830204,10.288625354337553,
0,45.0,73794.47126631439,70797.3544816933,32412.606612374082,17668.476131202562,20446.907717124785,17034.63173350186,
0,46.0,75156.2218012345,77868.2215905187,14800.642303205314,25891.46331465743,15401.773416016364,16354.910434356038,
0,47.0,57.96109605188831,8.585955084611388,10.415993483915532,6.973776800374205,7.391126086532095,8.226039900913198,
0,48.0,12875.33857906127,10661.305494769107,10523.4001709551,39465.44702873341,14935.377457148661,6729.95544022773,
0,49.0,30766.95506146359,20098.34188289368,15325.173276474075,22255.522839539593,5146.885252731979,3548.715207688864,
0,50.0,16049.939545505258,5342.464866002891,10611.726299597969,4516.091492081199,4936.7362353127755,2815.795217910795,
