,0,1,2
0,1.0,484946.50587469665,34045.37552946959
0,2.0,2.6201295019943815,4.027698235735295
0,3.0,457859.2830621989,1749.6689341416227
0,4.0,5001035.307117565,20327.05972601754
0,5.0,920910.5418981739,185849.5389972017
0,6.0,2508280.8285823413,37522.24542801531
0,7.0,5538682.502618619,8808.255023548734
0,8.0,11102480.535553206,
0,9.0,73078.997983608,35747.92897401082
0,10.0,55408.0788483488,8600.188152522538
0,11.0,1590916.350885392,747546.0916688908
0,12.0,2639085.245467917,59584.28919480824
0,13.0,13720670.40588934,1301312.7927059566
0,14.0,691798.0582747906,59924.462351787835
0,15.0,1590905.7141317003,521624.6574059465
0,16.0,1670317.7411658752,1658150.6723071993
0,17.0,2037298.9531604222,1922426.8975596172
0,18.0,775609.1355858658,12123.131092847249
0,19.0,3210749.375498102,335644.61661562155
0,20.0,5112535.535537244,8517.06702520185
0,21.0,39.18162924405472,14.78923255760392
0,22.0,1194815.65744494,8533.964423098456
0,23.0,13.709149951692012,7.628533501333637
0,24.0,108921.32150798521,10752.39378166288
0,25.0,408995.2562761952,30534.3043722848
0,26.0,216076.09264032572,49284.01166990212
0,27.0,133557.356967356,31918.26289382657
0,28.0,4533151.731511224,2765197.2786023444
0,29.0,566644.984680106,21654.82615415453
0,30.0,26220.764150946197,2031.3660226187963
0,31.0,19204.16807722309,9601.981478410478
0,32.0,7424759.00115337,845467.0682661156
0,33.0,134961.3686834284,35715.31038544479
0,34.0,191097.00170395419,70767.39097233958
0,35.0,106396.38814467745,99303.93440930924
0,36.0,638310.6922413454,140615.55903865505
0,37.0,661703.3168647666,173400.41983077693
0,38.0,28.256668467978002,2.8944965450709685
0,39.0,176806.3654869533,89232.68586197756
0,40.0,38321721.994078726,4559802.4134732075
0,41.0,124993.6240391196,12214.824704868712
0,42.0,173506.48949994065,25088.19645775039
0,43.0,6214231.8640175,30943.848932594716
0,44.0,23.845523852660158,8.475299617765161
0,45.0,110676.86155617982,15484.415173524301
0,46.0,88951.13272308522,17529.422229999673
0,47.0,63.104256570554156,4.761890269685886
0,48.0,15344.32023696505,8535.178520183352
0,49.0,38043.66835645228,2764.321319375113
0,50.0,10132.607559335054,2056.894676565422
0,51.0,49277.67544136036,40953.09445128068
0,52.0,1260502.2388053497,565004.1203041407
0,53.0,183901.03873262333,17739.588211877683
0,54.0,27129516.655998807,15317524.067693047
0,55.0,47702.10656707871,26481.084206777523
0,56.0,1490970.3318397785,137079.68620409156
0,57.0,8937.949313428735,3612.726224973435
0,58.0,11691.638355512268,3358.7820197557803
