,0,1
0,1,76.67888253990998
1,2,126.55609774978387
2,3,62.11796200842483
3,4,61.82088620917157
4,5,55.36756821069629
5,6,76.62952937301364
6,7,123.81769720722758
7,8,107.62491351841723
8,9,72.10343586184354
9,10,81.33917523100408
10,11,67.3843809503462
11,12,75.77640537236549
12,13,74.54364776180597
13,14,74.61551700687937
14,15,82.34292130979934
15,16,81.96912230700539
16,17,76.52218528817951
17,18,131.2780710510005
18,19,69.27917301724082
19,20,69.05773149951006
20,21,131.95152195249534
21,22,96.27402467687992
22,23,130.60119455278692
23,24,84.84698277243702
24,25,67.9061424785686
25,26,45.15253304603537
26,27,70.31692956043429
27,28,85.92443835930467
28,29,64.86635224923054
29,30,63.41059091918387
30,31,77.29918538067652
31,32,63.251345661047864
32,33,62.24337298453414
33,34,81.27754082774675
34,35,77.51063678212257
35,36,70.08212986976984
36,37,133.7352493219058
37,38,133.66756044432293
38,39,60.483261335146494
39,40,78.61016105091309
40,41,67.90113945273966
41,42,67.85367852336063
42,43,81.87634376482777
43,44,130.9037765762045
44,45,66.16880362284007
45,46,79.4898582819512
46,47,131.07776319207048
47,48,72.3393152255778
48,49,94.3530622132228
49,50,66.33735854437393
50,51,70.7679907354779
51,52,67.4341964891611
52,53,76.49110497741016
53,54,77.97436094017098
54,55,71.6148967476464
55,56,115.55399990586554
56,57,64.00796614500123
57,58,59.091838194820305
