,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,1,89.47841665821586,87.98134063482405,86.64317212229506,87.16544345857523,86.54708597065253,83.67237723142567,79.94648274992173,79.50007493778502,79.89388070129645,79.4919758397129,78.36870695173813,80.84960992745356,83.9506713026266,85.67240312271907,82.92763702599767,79.82657565082462,78.93838066426899,77.93416373772196,74.9039572775913,70.0748797528616,69.60146320177515,70.56705559102957,71.79242455792229,70.68419944969718,71.6133347368762,74.79376287143276,76.86757025217084,76.5108089756344,73.33038084107783,73.45648300353288,74.81746120661634,75.82883033000864,73.7351889478782,72.61090260620055,75.06066337175079,76.90334281480813,76.31998669412633,73.6380211166756,75.08301290649497,76.2786041637339,76.62858593551663,74.93752902494751,77.11787609191228,78.36107733511352,77.76641995996835,75.46121311638552,75.99437983511925,76.11103510966927,74.59306393652568,73.9299545752865,75.55479589937593,76.70546112771106,74.90205155649048,73.39498719228325,75.34690098275752,77.41151505363374,77.53042995515735,74.87509062887067,75.14165316954488,76.39720136837272,76.86164258753091,75.33953184802887,76.01635079895948,78.34833460462751,78.34833460462751,75.27613798404379,72.14272305136325,73.13706675053544,74.88913135791783,75.57278552504813,73.33038084107783,74.10629516720432,76.27535417836859,78.26175246217889,76.75468809797167,74.82232094821322,76.01635079895948,77.79271876089447,78.0340290000838,75.07106603712086,72.71687214524727,74.26975979847613,76.68850507436427,77.26633100430287,74.88877699120286,74.62491387019688,76.1319782344041,76.7153343550859,74.89430718194606,74.24449501827462,74.60823471705268,75.30497554851488,76.36083614192091,78.93847260191032,80.59592566232169,78.9217971850341,76.59265616282376,77.72778530593428,78.86326408963149,79.11672943616614,78.11834512506246,79.50817655371145,80.0306255333033,79.10212812397685,78.81239606953892,79.49622981246017,79.24276446592552,77.2508565916647,76.97307127847805,76.97307127847805,76.02597545901818,73.64842144591817,74.55829704886308,75.62902852948396,76.09346974864216,74.93509870791817,77.0931029754559,78.73412861648156,78.98262405426063,76.33724442678381,76.33724442678381,76.08874898900474,75.61985231569842,75.09208527536856,74.96965581577984,74.85519636840436,73.16411183776998,74.04708794025828,77.57182021970755,79.79067179067178,79.27862058555128,77.331588125956,76.80382108562614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,102.4102410241024,107.53989684682753,137.84553610640566,116.78704702396449,121.14078852056313,93.01549632794976,100.28273961914513,128.6626841895659,139.3447576930164,165.41883176709047,164.6479796141245,173.4115014544641,164.4652648953243,149.8767077948,155.687735885219,143.6591825283924,131.119060066259,137.18612962426351,128.75551413482447,142.20707406914303,127.87823848693414,125.28364389233954,122.6478652565609,125.09860319034631,131.59484379185005,124.85333305033933,117.5707784667393,118.15850733088439,116.9828471701496,143.78643118303592,126.21506675940388,145.53420142316372,130.75786664682897,141.046503840837,106.47805520880193,95.07584412155148,106.66443239400121,137.03812447172916,150.05649717514123,154.96855345911948,126.48958905782499,109.21259375266067,100.29532234482323,139.44095341278438,144.01953601953602,136.43616287094548,117.74589738421982,112.91517255349497,123.427979904247,128.81131469790336,111.69325028056886,111.34641380854609,100.34326698223556,99.3733985711528,86.66332831354156,88.94061894767549,119.52624276434977,128.19502583313283,110.60876509933112,84.37584382411968,73.39728631924639,80.23584613341596,93.47722544376079,118.24702873987988,124.39977931848055,154.73046013191998,130.10323550469536,135.75618281500633,129.65004089491092,144.18611006512646,142.1208999810928,108.314659476243,98.29358148768533,97.6485421176066,122.11597733289875,140.2197769253715,136.21687303303887,131.73508031595202,129.87680974159397,145.809650963189,132.0953652489033,121.89195678271308,127.82887700534758,134.32511760685134,124.80992691519006,122.28028264641537,115.98529990654683,152.6635583569572,134.6584432674431,153.1502547127386,151.55000467366997,174.13823996778763,175.69006862004062,169.3690809657196,142.3805400948258,129.21961160129098,107.88627826795765,124.83560345257695,140.21971909331108,156.90906149693922,152.83910919169278,140.3382372000639,113.1913784565665,130.27512887365026,121.99212628521192,155.74466178216932,120.5129273154622,113.77608521019903,86.5304487691603,104.67843281878369,126.96183362850029,145.5529737882679,132.4591057266579,138.28209993674886,127.47063688999172,150.09055273851908,157.47581368790276,150.70266327144023,157.48951374864066,140.3602238716711,145.67468482944417,109.09424629778611,83.2521923928768,82.16079884105159,81.27782273856329,105.57082589088202,98.85394057560484,133.4132145404375,131.96658036653062,127.70751916629294,113.0849161471171,103.3823315284931,116.90836105452263,106.59067494736284,134.93159093159093,128.57923361149167,144.18071744826963,127.75007562632345,134.1024329464227,124.22131514497143,113.60686078274856,110.53430213572182,111.50966408644572,122.51466001998818,118.60766657353878,119.28455710764771,105.21564989986923,139.3040931022365,146.56764921825163,136.88130051766416,93.76678945794761,94.73209865855094,97.61263255060851,138.23363711681856,118.3334166736117,110.60159047224211,76.89744846040779,91.51387117399649,102.88381436559574,112.27787885805022,120.69893148962916,117.17419921017989,115.69323195344033,117.41366206096721,137.02340242542456,163.62457378382246,173.38093692524072,,,,,,,,,,,,,,,,,,,
2,3,76.11549376448228,74.87910232101942,72.6179656082698,65.20401697797023,63.91589722308676,63.22772518007601,62.1951201380592,62.547755432581994,63.14740742026771,63.56536660394117,63.56536660394118,64.2948022529715,64.81943721155744,63.79524944380003,61.8210005167614,61.043567664824565,60.567340278649425,60.25964797095712,60.42749481071584,61.575274670125616,62.44521597380186,62.36095278299181,62.89436946268135,64.21246234703929,65.08709293519419,65.08709293519419,65.37125321935449,65.4627929461656,65.01644221212788,63.58068498689697,63.95473524990106,64.6780523368545,65.64422265182054,65.27017238881645,65.74790911109466,66.70786111349454,66.98719478629587,66.50945806401766,66.1154603725979,66.89676700111482,66.6198006481991,65.17193921306301,62.89638365750746,62.19096731375477,62.023120473996045,61.94152684849804,61.52356766482457,62.21173970783532,64.36839941262849,66.05290157713065,66.23217328581411,64.8341319999074,63.914443113413526,63.914443113413526,63.827377167761725,63.31130882902468,62.527448726279125,62.527448726279125,62.36095278299181,61.63220784372056,60.79940314618156,60.79940314618156,61.11686346364188,61.11686346364188,61.977208609917355,63.08234243471645,63.40743728050276,62.630004428565925,62.630004428565925,63.22478022597042,62.65805030819686,61.00379593427722,59.92520251343781,59.46362937843668,59.312147847644795,59.3121478476448,60.9401028881052,62.136252780638614,62.29497555828722,61.61241127626286,62.13273647951489,62.624327268588516,62.54207827260458,61.607151313773244,62.39101141651879,63.1558246945271,62.99457247022273,61.88037380270791,61.88037380270791,62.54117883618376,62.62277246168176,61.776365558175456,62.03543116789042,62.71245596127885,62.876298582760796,62.2815227853563,62.81941324620516,63.86053977764738,64.19624996533692,63.14649600142221,63.055725516012856,63.055725516012856,62.89056422569027,61.776365558175456,62.21173970783532,62.888764501223754,62.970358126721756,62.03543116789042,61.27681274900398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,95.19424868080885,89.73140835704139,83.49979926450514,80.85441963702833,73.92258023460069,66.56436487638533,61.752244347803966,60.63804568028915,62.20092724317071,64.73488860572107,65.93985775864522,65.30432915631165,64.18152213876779,66.39210009971373,68.63352535381551,72.90019202048218,76.46591767649511,77.01723782983103,75.68264067343293,71.36602459211096,69.58933547188235,65.32393262828046,61.87772780276528,59.85401238774551,62.01851455224767,68.65806657111004,75.94779414134251,81.7614340533431,81.36360965551869,77.10945520781586,70.82622838555042,65.86560171063802,65.24774169454793,68.89936109377598,72.61678652548713,72.41805961972715,68.3163382442701,66.35582088552266,69.37231735056587,72.27844746878398,71.69254572938819,66.6999089134678,65.30452107279693,65.79062163485071,66.123629764932,63.13641397771622,60.19820613596896,59.230159246197736,62.11668673449514,64.10320402437341,67.42566359854297,67.03166590712318,65.58577069465765,62.110657572485714,60.578532946539575,64.68645547518084,68.16156859735278,68.50278250581815,64.1595586505431,60.45981844442849,60.37346615406891,60.68844131593969,62.29071955531129,61.229291986261096,61.47213783606347,61.3857855457039,61.862012931879036,60.998871169426934,60.3327249295102,61.091343348396634,61.091343348396634,60.85231440348534,60.42403454936816,61.790782869197315,61.94950564684592,61.457914857772295,62.07768382782141,61.76270866595063,61.1424127533009,59.539037225874736,61.311773491785175,63.482149296790475,63.639629611751104,61.63702204982151,59.39177274009275,58.85115066268001,59.638842970372316,62.26136040205005,63.45751029458346,62.08198790652376,61.07451053541003,61.07451053541003,62.532281919453666,62.35886368344228,60.72188551590779,60.317116834884494,59.57066442770507,61.46459331289488,61.38554437048327,61.46585053774596,61.12463662928059,60.81454502507134,60.18939239991872,59.77810777810778,60.40817438427,61.36102798228488,63.30443723004196,68.00407007122624,71.73986116185604,71.17390685087594,64.62659227287082,58.7963645295996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,59.16240083819787,61.40765014792663,62.023145730062836,61.789675597823894,60.23959570546833,59.549795998872725,59.02558947554377,58.78843532534615,60.74334885924054,62.492552989996035,63.05480198597997,62.19445683970449,61.76965928229045,61.36489060126714,59.69563053517251,57.33618353056421,56.28318082754388,55.80745808470494,55.80745808470494,54.60507837486254,55.221269436882814,56.403235759533544,57.677167819982465,58.33601826321953,60.563252909091794,62.285182130218445,62.5150534262376,60.14089288898144,59.4800878555056,59.40287010748883,59.258145353054516,58.05444845192752,58.20948721161744,58.650315486618524,58.721335849488185,58.26332058231261,60.069056487024135,61.52682787106777,62.547092134227285,62.63710303398467,60.89838344976544,58.55677502317653,55.79874873573847,57.1326996389344,61.56692632617655,66.29858610370789,64.492360269034,59.80240529309859,55.349624010059124,55.6165513479542,56.685096316323076,58.21388806323638,60.66566509279119,63.05480198597997,62.10941122754393,62.82668642236049,58.878495010476506,54.82394680332375,50.04667953817919,48.18203290536475,49.02997928522602,49.25906974687462,53.494274889623725,59.83957403492287,64.38775083841881,63.64726721004904,58.30667764088804,55.00319811097023,53.37312322940536,53.024823909677465,51.89700160043192,52.64323943945151,54.331151527363595,58.670134578211055,61.34745319248951,62.67130581045977,60.08086816816278,56.24957565115598,53.23781094527362,52.41904761904762,53.50840932117528,53.97598922985107,52.87148299782806,52.07138683242357,50.537140257081106,49.306087966629704,49.073901582637866,49.59003061489593,50.156003883914124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,134.66481342884634,104.81211293784798,76.46647681105685,75.47213311188466,73.4118145757952,60.87026745296729,76.77088857097971,77.17546374728994,85.66352740776739,65.84161490292806,62.65031341566245,61.9146812317544,61.9146812317544,64.21530698065601,63.52713493764526,61.607115737453256,60.01815022021187,61.441954447130676,57.476079219865284,53.838184483023184,49.546996743559575,50.182193071330815,67.9346824027675,78.760256580297,101.69418715140561,89.65465863610618,80.97348566912575,61.51070231669263,57.91859920036044,58.15390052699422,58.296473240470405,60.146518407588744,61.50164313464492,62.88786216808204,64.2393562025029,61.5502805722508,61.22518572646449,58.82902333030209,65.35202857200274,58.80471399399762,62.85032771402995,61.3177465489367,71.6654656621902,75.3783938942482,76.66247962156238,76.21939098219933,75.08426183908881,86.82075499750326,88.8262849514203,85.19008792965627,72.85316321105795,71.51856605465984,70.1856046413637,68.34286424249848,66.43554000151667,66.43554000151667,101.30876263251994,103.10162742612627,105.38273698757055,69.5495623541674,67.27896083828287,66.74267794905879,66.47035683708093,65.5736215141161,62.56368101459709,62.2110457200743,63.48830872791464,64.93420394038017,64.34424509264355,62.32052967762378,60.5621153905077,75.63767094606325,102.80792420327305,103.86092214663643,88.70377296558286,60.54448585892734,60.979860008587195,61.73847842747364,62.64783844168239,61.15946634865914,62.16694371977287,64.66433066144941,64.89780079368835,102.96859274683325,109.57086834733893,111.46668590182853,71.15357077250833,62.88003447274252,63.16665511092128,66.10161897973728,79.4804285297428,99.18677207927949,109.79368150971834,96.24427353241708,75.0900685477443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,71.553140621604,72.2367947887343,72.57378469658862,72.02754648551876,70.697359644496,69.00255659914677,67.69252668259821,66.31233991067177,65.36880460181138,68.15420801660883,70.40453265950165,73.15733046108673,73.03726104595611,73.03726104595611,70.37523372978038,66.9742675462055,63.58187015108207,62.37690099815791,62.200592458213,64.5150724234958,68.15422473443982,72.98704765678744,75.8859922597679,76.82404333041946,73.89725867774648,70.3967514217807,67.20837570823633,65.30233743856171,64.54763436336778,64.45531557505188,64.99320603590073,64.81242465073399,64.18746824423332,62.570984362545055,61.22682159283466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,105.52392612998673,127.39211142063192,123.41629468093475,96.26275616589389,75.59562468448037,100.72846621756595,118.5668650315022,150.6768715352651,147.44679141413707,131.19911339556126,102.85347726877009,90.29800521244766,68.2132564193134,77.40115226730776,81.71602835195725,113.56112572896951,97.6447202953227,113.34680134680133,120.40747904577691,122.61691517926369,111.13995378449407,91.74036182879601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,103.82666468342505,137.2247909420714,145.24574118524387,108.29329371420027,79.2978454237377,82.81840130098146,82.69948639945787,84.46089213672897,77.4494271685761,76.32028108530159,75.07608624784612,78.07943820315339,84.36064153150842,83.97079381577237,81.22602771905098,75.49614454403186,72.95920760709492,69.85617730406463,68.1766972212387,67.37450372339303,68.88435101143936,72.51612012455533,80.02269241980305,85.52473143666627,87.8221765386098,81.32746195087194,72.45797927408029,72.61513090084517,73.6078064717198,74.22245233006313,67.29061292763551,67.17615348026003,70.27893305362784,72.91727140783743,72.91727140783743,71.89635683853578,71.23165197441946,72.30238345504033,74.05444806242272,75.91474418377798,64.3829088791232,65.56487163498429,63.81280702760189,73.08260871101476,72.94586387900792,72.62412110565224,75.26447985004685,73.60702678963548,74.83190717241061,75.22175488814665,76.08745537123843,76.68788693142231,77.2265366250127,78.01828920233228,78.39288680256641,74.92745245630304,72.68664327520987,69.28297197653086,67.37693370685622,66.08313316777267,65.89450953087317,66.07081807081806,64.72628025569202,69.23769095266972,72.28531000028877,74.47640866197567,74.07450380039212,76.78349850938683,77.34519764928503,73.23569181389085,69.84944842764747,70.68208479973185,73.65611185142882,72.11691031222728,73.27528135295125,73.03629703629703,74.46626491787782,69.63244880372697,72.25110674153385,72.25110674153385,73.78815385487982,70.70505469791475,70.5968231839419,68.62078848571355,67.95608362159723,69.08522970487175,70.5577634983719,71.5691326217642,68.74098204893278,71.75747851397597,69.61794946109367,73.95316439813232,69.99313262422872,75.61319609811136,71.6552492830217,74.7580288563895,71.16083916083915,70.4189311385964,71.40354652321179,72.2442690191067,80.93932193567082,80.93932193567082,80.33303167420814,73.17502587098998,69.17840139841616,67.83574405575881,67.13697236537082,68.18846409458183,69.41334447735696,69.51055351475965,71.12108910172437,74.91077426390154,76.59025434672745,75.70384693691551,71.01102416531891,70.56793552595585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,86.1332575829309,86.29395057144387,85.66874069263933,83.97622957351444,82.15955305074685,80.17125868998016,78.03525535247495,75.94225586346116,74.92801790382266,75.30261550405679,75.4238563281155,75.54628578770422,74.33905181538573,74.09774157619638,74.85828821909597,76.32152859157446,77.05986589058665,76.05564896403962,75.30261550405679,74.68434762017523,74.80558844423395,74.445363303521,73.85639721508406,73.49617207437112,74.3534242749069,75.06363118740256,75.06363118740256,74.08860202698456,74.712992270887,76.48936023282198,78.93912099837222,80.1454037208853,80.84359823351281,81.2759089568452,80.72603649074236,78.98262405426063,76.57855466597316,76.18073026814876,76.43419561468342,76.93122267450624,76.29431169276768,76.68415940850372,77.4679328489936,78.10484383073215,76.84929563190433,74.85828821909597,73.61508697589471,73.97882667467277,75.05995848453622,75.5426130848379,74.94218152465402,73.40960035956076,72.9269457592591,73.77587275722205,74.93752902494751,74.93752902494751,73.51622801634198,72.92157064119681,72.00988972951589,72.46560846560845,72.58226374015848,74.22509468992011,75.70272816755359,76.18073026814876,74.87175430012942,72.71687214524727,72.59563132118853,74.54792035147858,77.37271405710129,79.04684253438889,78.91558067723871,78.37693098364832,77.19496822778724,75.71733475015377,74.22509468992011,73.73292896849361,73.16593007591331,71.62796367601631,69.73323599958285,70.89489226730832,73.53525101170294,76.5654574718336,77.06248453165644,77.3210703902423,77.45367165409809,77.32756949164303,76.08436824844179,75.18359414569724,74.81266924832946,74.57823701389722,74.33217189314749,74.95656213704993,76.17560975609756,76.8,76.42167487684729,76.81152259258333,77.07010845116919,78.65471629683499,80.49095553762068,83.39641462285505,86.35757376080707,89.56178983458837,77.0517131447364,80.74832357185298,82.3294855097028,96.19316431455809,92.32448774951975,90.93253497648882,92.41982618927024,95.0257083283621,95.41113440484509,95.80619613324015,93.90079625977062,93.13923148214158,91.79791411687212,91.0974318512498,89.34496744818298,88.98214280161812,90.23014057305068,91.98260497611749,91.80439404677534,89.248313370479,86.84938432094754,84.40741293779968,83.06748854117275,79.96957875019365,78.15248893310383,77.59687308937079,77.85033843590544,77.08979179300586,75.79607843137255,76.31852741096438,76.6931250111985,77.06772261143263,76.54527363184079,76.67263681592038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
