,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,1,89.14018379281536,88.1252169972955,86.4709893471388,85.97789143381615,85.97789143381615,85.51668557265835,83.70000904989075,81.02986563398463,79.19362639319893,79.05254069465938,80.92799857011727,82.46503257481132,82.60611827335086,80.59669912107458,78.79846061672487,79.08513474886372,80.48956748970198,81.70829269467423,80.20289335756314,78.14864845305343,78.14864845305343,79.94688695740314,80.86600271880232,79.26516895121503,76.11923961173731,74.1084394153701,73.85994397759103,74.21329111354686,73.8698974180405,72.92280159858063,73.91714529775282,75.1012614891541,75.33127047388007,73.52786090265948,73.16055495785102,76.30648429732875,79.61529320566042,80.61951013220745,78.19066762746363,76.68526829035252,78.50235810744235,79.79607146907566,79.79607146907566,77.34207067024728,78.18436064611917,79.68975998323027,80.19672832246337,78.30922042273723,77.46693044686532,79.11796637516996,80.43809838837129,79.51898262697209,77.23734269827334,76.5605237473427,78.1778340213694,79.06964252141917,77.81409432259134,74.76170591809026,73.62622713439305,74.88177533322087,75.94225586346114,75.70327154680693,74.68903358716844,76.82503692467365,78.87631897595571,80.29246179717774,79.72508591065292,81.34571206166581,84.37924684066806,86.47662511782161,85.42337485333356,82.12053647660355,79.21507739136918,79.21507739136918,79.48438098909693,79.48438098909693,77.47201331275274,77.74692740209981,79.12238409670545,80.29246179717774,78.84747000735837,77.08606427008728,77.92835424595917,79.37334603577855,79.75929507844401,77.74692740209981,77.3366709918434,77.20672834933795,77.08309268817693,75.56098194867488,76.49900539926115,78.06763285024155,78.55500821018062,76.26929392446634,74.82430213464696,74.82430213464696,74.36858339855439,72.52590395549706,71.68518145960215,72.25755547024472,72.25755547024472,70.83624434489772,71.07293620630354,71.84488416874001,72.47971295921758,71.55936693068145,73.53087251404688,74.55178708334854,74.66306723983627,72.46585190510423,73.0721421665669,73.6445161772095,73.64451617720948,73.0382259157468,74.79702851665468,76.09346974864216,75.74348797685944,73.75248056405108,74.65325466679562,75.60952670004102,75.49506725266554,73.52356166930012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,118.00380952380951,92.09904761904761,80.98420168067226,82.66870384517442,116.70044987692046,114.85758685758684,129.00514143067335,116.63799167221923,128.24120327543085,121.52452226038554,108.6077214015557,100.58492937876368,127.25328991995659,155.18323536928187,154.29486058617024,134.60255289386254,109.66226376752692,125.06076000812843,136.33979872641947,144.05925371860172,142.40941483568014,154.09383126689076,130.33050631779506,129.8027800757831,112.58194594162973,160.52472779745506,139.103414068449,156.3242482026024,135.14047622237024,164.3795019551348,166.53136522215638,176.27539414974223,171.208595535195,168.3724232598869,159.0329455333124,155.76486042692937,146.14505494505494,131.46107226107225,117.63333503479488,118.59864423539821,118.04453168128566,120.98722953748428,102.01066330123368,136.3445994073217,148.2745367365841,146.6504002640055,140.0220918635452,137.97327233573407,150.6919461999676,128.82218475573805,117.12234692586927,99.42368195447702,125.55064960713227,121.41682511301106,123.60772322013953,96.97289463409143,97.9208233542951,124.44787396511533,136.05108556832693,157.004477004477,154.87114367114367,148.7540588443814,118.74673283705542,101.23094336337121,124.75074736500453,124.09433710859426,139.17203134418324,105.77294770669002,111.77788597829496,108.73026693067592,107.2607444537269,134.50638089476564,128.4820176611001,134.59683522143285,131.39843442183263,129.63443786713842,144.77809983896938,116.50560507031093,124.70580527051115,109.31000107470695,121.93032193032192,94.83765305326642,86.70913292474631,87.34405355966695,98.25211677843257,109.36431989063567,126.91121743753321,155.15151515151513,151.19356833642547,130.65880897813668,135.6868673395284,138.50399419026868,155.32502047312227,124.93565675042521,131.42652896137855,104.93658593149831,126.01080995309076,138.13661518234426,169.69335682677175,150.86711313535142,130.40757267581097,137.3661954483872,154.014874014874,150.2106782106782,141.8989898989899,114.21937686726417,111.644664223586,102.2247508036726,127.89592998230425,137.55461209163127,152.7927073297265,155.86747462028802,177.01879927228623,159.14492539841234,158.0785919609449,132.43789243789246,124.80800691327008,131.27265337791653,160.67805878332194,153.2121212121212,136.32062561094818,114.98729227761484,123.95698924731182,126.4273504273504,137.655420602789,164.1489270962955,153.85229562319344,127.78364573760992,100.07801803198221,112.32825145868622,130.2164502164502,118.2348541510845,103.17925107152934,98.42496535724362,93.87955219994792,117.11560640732264,104.6000508517671,120.26510721247563,112.08465608465607,106.80763245469126,88.34938713713035,82.95006205276592,98.86661070393512,138.24950480821377,147.16531340906175,148.71626457833355,152.30471425593376,150.92441231488414,142.69455497110278,115.08546255364797,128.1873762163093,127.387251196775,156.55731922398587,150.0730233779879,149.498388136686,145.03327185761623,118.69705488310139,122.49668382558748,116.8565369467625,148.2595525358246,170.31850945192437,176.65906672746615,157.4391436364572,126.40884060615417,92.03213234709297,,
2,3,67.72541148133278,64.8311663686689,63.77267726538696,61.59598279619917,64.03632719964321,64.37754110810857,63.30125136474342,63.942166958448716,64.84645703775072,65.10552264746568,63.944281850508354,63.48263796548653,63.1386213021794,62.56276732229573,61.53016228027892,61.87417894358605,62.19927378937236,62.117680163874354,61.35906174498791,61.866771596740605,62.89095936449803,63.22129792926729,62.38849323172829,61.2030532396665,61.2030532396665,61.77890721955018,61.77890721955018,61.36762259773924,61.624573315394564,62.37102572257399,61.821905173453445,60.14588571965621,59.24071053482818,59.8707771409904,60.1691454393587,59.85905383514945,60.10580875097004,60.65065520885997,60.96074681306922,60.083925291086416,60.65977927097009,60.89880821588139,61.287948762502246,60.553372004969965,61.39293648089808,62.133415349610914,62.867992107143195,62.19096731375476,62.987923384318584,63.419728532245585,63.09720884720621,61.48072496551795,61.30587053524627,62.04634940395911,62.20507218160772,61.53351970837308,62.148165566716415,63.1558246945271,63.31966731600904,62.124522591452546,61.69271744352555,61.610468447541614,61.215187118408146,60.480610360875865,60.89856954454933,62.488995598239285,63.480523073426895,63.566170447130474,63.03717196249072,63.94146204179272,64.47046052643248,63.80431428651575,61.675026599787195,60.39957570796802,60.39957570796802,60.39957570796802,59.77927979531829,60.02406847384191,61.336132026920254,62.61723297304583,62.70014526738447,61.860580791456364,62.032580455519515,61.949668161180874,61.86936199391818,61.11686346364188,61.71163926104637,62.28749324093005,62.61519421379231,62.791502753737205,64.0474601408973,65.097214104812,64.74748732885571,62.91567596181196,62.3777855009631,61.792585318088044,61.32377093623019,60.08892513116861,59.61269774499347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,96.58400136448915,84.26604409240345,72.61279168443406,74.44346465084959,77.21363637514975,76.44168841271329,70.79243048358865,67.59908329024145,67.17972911205688,66.7514492579397,63.61056518320348,61.29608521792068,63.32289583420498,65.85685719675533,66.54502923976608,64.02662783440815,61.03816809189597,60.602793942236104,64.06934349574219,68.86706573097906,69.94335547434423,65.85651000818841,59.74713553338084,55.67498450844011,56.45653264539422,59.54531755460819,61.56539864083714,60.560931660274534,59.16107962257632,59.00724040258923,59.77078132361047,63.19854735602766,66.38984884329328,66.9611134676039,64.16838619487663,63.56682354189134,63.65108673270139,62.565026126640774,59.382977486567505,61.026109707363396,63.235545840850165,65.39284921163669,66.86194250561931,68.96227068189685,69.05153149082292,65.44375816342344,63.6203963400616,63.01081032788349,62.53831125073325,59.69142661946201,57.911875738451336,57.60889923096568,62.279145685598756,68.59222308999347,73.78453787407726,72.83638972592911,67.80731538992409,63.471422247517864,64.09486212575226,69.25003862421234,73.11703509331224,71.80700517676367,66.81436836084328,62.786119667439,60.48549391853739,62.07445943577878,67.56594850166155,73.27024554924218,75.23883871744681,70.66722029475483,65.03954471914452,60.3959254276379,59.801149630233404,64.81055732196216,71.27520378660863,75.21056244612708,71.51321830747668,65.57681143721767,60.183681393655576,60.09661544800377,63.76890650575987,66.73339441106096,65.82091587828495,64.4873153974194,62.89834988017802,61.4270009520787,57.64988589949669,58.95711994204988,61.69358269744798,63.52728850227292,61.977208609917355,63.722035282137576,65.28491684501914,64.4417020887609,60.02886002886002,59.393331426526444,60.728136971858305,61.294312934260674,58.94248858614168,59.63633778912984,60.7139894466507,62.21940689126339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,109.73096215230278,113.64773081815346,113.64773081815345,83.4516523867809,78.21188630490956,88.44444444444444,94.43429216018049,124.84042242837971,148.0502989715896,168.6059058013081,149.7553310886644,118.74671240708975,101.79663358417857,119.97845176599674,151.77719390436152,165.94250194250193,147.76068376068375,137.655420602789,146.13963480128893,155.37040403205816,147.601793316079,149.2516321990006,137.12231224359368,133.66285278413423,137.29620582966942,137.29620582966942,144.8256175943753,114.53157025992634,133.0822948976075,125.55288313290163,134.63089731729877,103.01628208970132,102.66366500981152,94.95496022753014,126.56957545512759,147.4654024115606,159.82205045625335,142.95775533108866,134.21596389426176,142.9647017583394,162.35864115227884,140.29561933703508,139.3487862348622,117.73839662447257,149.33333333333331,126.30007178750897,130.04360384600164,107.00360384600165,140.80984435085148,162.93390811117413,164.287957697951,162.93489215883892,154.96395287497802,142.41734514866627,110.90219363351477,122.92761502063827,144.36017316017313,158.3284271284271,123.05443283004257,110.06338805392318,104.02306201359714,118.11328433174953,122.57099577453559,135.38380858734843,128.86195286195286,129.58511670376078,104.73277537564852,105.63481906838989,101.93491104053547,120.67016754188546,137.8691339501542,149.89638318670575,148.29598308668074,149.58891237961006,117.71670190274841,114.59820799355681,102.96184435719319,138.76905702992659,163.15000941087897,173.49344375431332,180.28029423151372,156.9749721026622,132.28734107540853,123.7430535272699,144.27781288555866,164.8600601785626,151.92532333645732,118.00890799824106,116.94257456077361,101.2042494376209,128.65601831119073,111.53344118861361,128.62581589854318,103.16505443778172,95.6604069331342,108.40012078721756,143.09609148318825,136.81915252332246,122.08034971238351,100.81789124062271,109.43017046686325,105.94974221104272,108.57386931719941,113.97851393366669,129.38887951874966,113.88111265448588,139.2864747993438,114.42125598454517,121.07902554961377,90.10087428910957,128.3622207857502,136.18849107881366,152.2410827349451,144.78187527573766,159.75528895882877,156.41276756030854,119.38797417187878,83.85298284741378,79.8116956585856,96.30172968872658,107.37422698548016,115.16258677383995,118.47552795031054,133.6467627785059,148.16777118186724,172.01789776414574,179.51350580630853,184.9192373296871,176.9979996362975,182.06479825084475,163.3962496740393,133.45472920620304,139.56087112629845,144.30556577924997,152.18812933098644,124.47302961588676,113.39077853363567,109.7803587559685,123.05443283004257,148.06053783614757,165.60293040293038,158.16361416361414,148.17476243563198,149.1215955378049,162.24980066601003,162.24980066601003,171.39163751457602,166.74764658487084,146.89966847602315,108.94705294705294,97.66215498786926,93.85795918367346,105.36506329113924,109.71479780441358,137.95009192206064,168.75490517413127,172.67593989162617,154.4078588887332,141.39406077689586,134.13050466088075,137.87757726041235,125.60742475496573,126.3068783068783,123.25925925925924,130.24561403508773,132.49122807017542,
5,6,157.99642218246868,128.68783194002629,102.01212878855225,64.35758694796388,65.85800210189645,64.54774930060958,64.45464146282089,65.68691457719865,67.92833983130045,69.20416885181032,68.42964347551504,68.3224003771949,67.61741591675191,65.89455435137066,62.752713067778345,60.473065837707274,78.24151144867257,113.65653121151843,114.82291311697769,97.9669460387884,63.21273130941839,61.81287927172017,59.4974991785623,56.95079447517557,54.344890473922725,54.48330064923327,55.380166469698416,56.42682351635546,55.81954887218045,55.18961038961039,57.46614509988004,57.66418532680113,57.59672814630047,55.78905790489529,58.28890994963696,59.05894002893693,58.855085912039335,56.626058109241036,59.27955231929853,61.62678686529084,63.10936226090972,61.53351970837308,64.1217990568097,66.34078525748927,66.84033806666075,90.32657659877084,107.25505163250904,108.14432649138877,84.23491249023164,66.09511038362454,64.62533665853168,61.48445258379546,61.57297263912049,62.67810646391959,63.31817647157668,62.221997288440974,59.76236610914452,58.6677977215256,59.58766836471641,61.3534503410247,62.20323005012,59.80078401131032,58.03500203500203,57.56250295785179,60.4112997306992,62.3462959514097,62.2696744794394,60.28315718956112,59.15353777422743,61.080113260124946,62.19199996184831,62.268621433818616,59.894460896562464,58.7825741948391,60.007571802265645,61.41556202455577,61.11945850398901,59.153977268192676,59.84782647118084,59.994752362564725,59.440999388305585,56.56912988372733,56.79375696767001,57.63697172392824,57.97923601613638,57.60768304080982,59.37076844025886,63.437420765974935,64.35382019919143,61.54804988608974,57.34298738506312,57.028012223192334,57.16051225554098,56.43410251504673,54.66795189551421,54.60146356992919,54.99056074289504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,67.75950960094183,72.23675227466106,94.86207826712702,125.77995266326226,127.16978409191125,110.1218001473756,110.73336249806837,106.9481533997663,110.51688894454975,83.34406177172258,90.2257822018301,90.41047306107546,92.3498670004694,92.90397955458197,93.47164900539133,93.66085817021025,93.85006733502917,94.24026662626875,96.92803919935871,79.5838657576243,75.60871047812118,71.81907276873281,87.36902137166712,89.48445488298162,74.25052875439066,76.04475359319076,77.70817139695944,95.0257083283621,96.62670895375297,98.70598120846381,101.0993179414232,101.31106318542652,98.28553529384126,92.13538514369111,86.19307416912207,82.2010582010582,81.13629290099878,82.97289948336808,71.86854284709655,75.14754633744205,75.81636838766903,87.92973403294957,96.05893018609781,102.01911001911002,132.5252525252525,151.26546362501418,139.19614660156873,129.7762331816553,88.14876441202728,96.07356882470245,74.98733973847337,104.39645313373529,96.7993636773221,91.48176660426651,68.24099760823356,66.98211019915661,68.21850164261949,71.12514588147566,74.04271661810091,81.10692920674849,85.22222854156001,88.84050081654871,84.98810090433126,79.93475049886818,72.17717474129243,67.92595809807449,66.95146247569156,69.76907253858462,72.31204567497575,75.77748002123911,80.71744571592178,82.853449053427,81.42299085978685,80.61937458655731,78.73186668683117,78.01477985209728,73.32195708050067,74.50391983636175,74.38837029901127,74.17289568671828,61.78804468623162,51.473595521103846,57.02115375963027,66.69146083916259,76.77806584613448,74.24326475113769,74.580254658992,72.9988363244232,70.87248659070549,72.97795345088934,74.78721594361404,72.97795345088934,71.10249557543146,71.93513194751584,72.03405767593381,69.07569943724084,68.35861260250695,68.76318777881717,69.60146320177515,71.3429598004146,72.88092620031162,74.77100003132064,73.74659026741507,73.2865412973587,72.62183643324238,69.78466678277348,71.34710809732748,72.0118129614438,72.81400645928947,74.74088817971958,75.9364794369585,77.60771589080366,73.14389723343662,74.05377283638154,73.35703200491932,72.84903502115142,73.25929143140783,73.95603226287002,75.78191856452726,73.49620427881297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,71.77570093457942,71.88802597516562,89.25311491095098,91.85637867541759,106.60669877785037,95.79256667339567,94.36210847975553,84.0186741363212,81.06936538056081,81.19300104172184,77.12950897822978,72.98162269158962,70.82301087780539,61.0289530837476,54.16608668221571,52.525617761412065,101.14859971772735,105.27763197579186,109.58368104961285,71.59547938325026,76.29685274639303,74.05444806242272,71.6899160427183,69.72237682304291,70.38708168715922,71.01617736212646,72.01813430928888,71.35342944517257,71.68114440143457,85.22611794640811,79.39505182809111,78.74851915419866,63.477460484909905,70.20324045206918,70.73952334129325,72.70004070004069,72.24432196394812,72.13508830632738,72.13508830632738,73.68249147738796,74.23896482753142,74.00453259309919,74.52174349291482,76.22938595527428,69.14573087161921,93.35196158725572,94.58332281861694,114.65828829504225,89.07759447905433,86.48525504460963,73.72837688627162,74.21103148657328,73.52737731944298,73.40960035956076,73.53323602072177,75.84173151194152,77.07276707251953,77.07276707251953,76.80890395151354,77.07010845116919,77.97088255391374,76.03753034018769,83.73189315076743,120.0484685614195,153.01212380544857,146.41786036907988,115.97883597883597,89.56613756613757,96.38347524440239,95.60298743952434,91.6552943726603,96.53588839232715,80.07141942487091,83.66056907436803,72.69877724301097,85.3234131597303,83.49305891858631,86.32565459679512,88.37126280873193,88.68732194635965,87.45392666795094,76.37989379191583,107.3114255575388,103.74472405980282,118.85752186709779,86.70231729055257,88.0777739851582,79.7117609132628,75.29172302448315,71.22510128577129,70.39246491368691,71.47038234352755,72.5683643726498,72.5683643726498,76.81809850488335,77.40706459332029,76.10130300532377,71.73924383250403,61.85563513438332,85.44144842423248,84.78894205209994,94.43356643356643,73.48811188811187,74.14061826024442,74.37960257689863,73.63397150893746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,113.7147779008244,122.42902661507311,135.02900200574618,131.75785454855222,153.48174863199688,141.31870787180682,111.1774205876624,80.17782810934837,78.50953224750411,78.64349352432254,79.7906717906718,82.06395406395407,84.57158875136403,85.82246674800473,88.34928125086714,90.80474850216888,92.17405281801817,89.80266300096719,85.81719335903672,82.46870379192367,80.43782123065438,78.55031333092823,77.9946974871952,77.9946974871952,77.99469748719518,74.25781216651276,75.38108105448754,73.62901644710514,74.14157000494761,68.92639302506475,67.21226485932367,71.13479113479113,73.00784765573496,73.38837534061048,67.36838709840002,65.88589449224916,65.59927385407039,66.50356393337239,67.65220155778096,70.41225214765053,72.8189556015643,78.71062762040394,74.8742872871692,74.19703860992053,67.66472595044024,71.26437442226916,71.82607356216735,74.88545947869612,76.11649503927413,78.65737491818533,79.06342334791991,79.19336599042536,75.65981054063955,75.93759585382622,74.00424364010016,72.80048188461427,72.38595173942078,72.84167047551335,75.15365733922434,79.23809523809524,76.46051838456901,77.05517575971419,69.5386265391291,75.76133796822468,75.64009714416595,76.83139928478698,74.8638981868511,75.73817247089266,77.31587229074665,75.38252007702062,78.25722881624748,77.75026047701436,76.78466808775993,75.70819785288278,75.46213273213304,77.00009913203006,74.57125662728622,74.57125662728622,74.80794848869205,79.65142974084202,76.74478550198585,78.13293496466947,73.16702425293077,73.65312481498455,74.19734250205937,71.00896678851501,70.618402873722,68.80610513909417,69.67373835317815,75.79652900635556,81.78553356829264,80.1142728690325,75.4214500974359,65.73510139684842,68.23773337158147,70.24326332549852,73.0114721769699,72.69265445933945,74.04002288039207,72.76965649216943,79.02752303401164,72.80889955223026,71.75740782301925,64.88718654599256,69.6310784226417,70.19220505971771,69.89800854563995,66.21260577227274,70.30451386418083,74.30005455537369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,93.46932742054693,92.54567321359066,89.61345383614827,84.83956106225548,79.76537795093711,76.33245406529639,74.57365146438852,73.50291998376764,73.26393566711342,73.98800288845831,76.22881206955148,78.1419248634933,79.17666024305626,78.77475538147272,78.36870695173813,78.77896336199454,79.18086822357809,79.31482950039651,78.12079964965024,77.58763293091651,77.99788934117291,78.91700510257212,79.72508591065292,78.65841924398624,76.76427432216906,73.91156114387448,72.01526484757818,71.66860058830221,71.34088563204021,70.59682318394188,69.6133006021951,70.16462075553102,72.05934843196448,73.74629654952366,74.80677707976393,75.1740830245724,76.71146666985315,77.73587643375872,78.63665053650325,77.59143261264902,76.81551828652252,76.42171252301108,75.80947738645395,74.84389511394099,73.7306365132452,74.46897381225739,75.94660728989086,77.45367165409809,78.10348381776953,78.91156462585033,80.02315819945,80.99065630980525,80.31383735887462,78.1778340213694,75.82218644833053,75.56098194867488,76.19158594906901,76.80382108562614,75.92954680158456,75.17651334160173,75.68856454672225,76.43419561468342,76.8051205120512,75.9221444095629,75.79478122548329,76.97674398134437,78.12358320483865,78.50953224750411,77.97088255391373,77.97088255391374,78.6407941046543,78.6407941046543,77.74002000190976,75.82690720796795,74.10246233583379,73.73515639102533,74.217810991327,74.56779276310972,73.6386574759307,72.02685679235452,72.02685679235452,72.83592266440291,73.50062752851923,72.69919640150673,72.4625045401009,73.91156114387448,75.07321741159994,75.42997868813639,74.445363303521,74.81628820088879,76.35367184616953,78.54456995329802,81.9620802436529,84.01477211077776,83.1983371040007,79.28866109221931,75.45960126315948,72.74248082015072,70.44317796740702,68.48266060865959,68.80440338201527,69.41675811719975,69.72153211616796,69.0867033256904,70.53466712659537,72.42939480302883,74.08513816280805,74.20405306433166,74.44772334797909,74.44772334797909,73.8643672272973,72.69156165647084,71.67064708716917,70.37684654808561,69.51467596628888,70.77457485224474,72.89304175119945,75.17651334160173,75.9221444095629,76.54653465346534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
