,0,1,2,3
0,1,79.12706426980183,76.97194120641403,75.04639753472019
1,2,129.46548921507875,127.71370384712017,130.7309797267565
2,3,62.1697281153759,61.81911819713149,62.070798799811506
3,4,65.87447402595491,64.95551350966592,63.98912581085593
4,5,130.85625011116358,131.6288556636311,135.14993918004492
5,6,69.83884912058384,62.99172300185388,59.177683818129296
6,7,88.83887750688336,80.15332345420947,71.38134753233318
7,8,81.64504110158897,103.10681993853191,84.55458107177681
8,9,81.88881753138416,74.37882303592203,73.619107769466
9,10,77.1519603414027,75.51945121852656,73.83203514620054
10,11,69.4441041529835,67.4461922559116,67.08090429694997
11,12,75.84723276302303,77.99959896678315,76.06630353588918
12,13,78.05516572911888,77.82872556041906,76.93604295935953
13,14,73.81948736664332,73.73006426615751,72.65688175618301
14,15,78.3624843069582,78.07490193451082,79.26318874242914
15,16,102.88461190361332,101.09791357074765,96.01342577450582
16,17,78.42845199928938,78.54776762790812,76.9006649444411
17,18,130.1502412534555,126.47410772306507,127.85136987100027
18,19,70.20266768993157,68.5282331498405,67.9801455354067
19,20,76.31370818905549,74.21428400102366,72.47539770236826
20,21,124.37947949092734,124.27761664365012,130.149166114681
21,22,101.43509735748171,98.59419971875595,97.02071503080887
22,23,123.7446047401123,123.05175777906503,126.45109020743571
23,24,86.00521803487852,82.75739937123096,82.71640082599902
24,25,75.02574241754655,74.89605442081037,74.42194851293176
25,26,46.1578014767252,45.88650054165498,46.326369493520566
26,27,69.22997934479663,70.11001493485234,70.06236556333991
27,28,82.61655545600419,83.22988427316217,80.8831333952301
28,29,73.9019152915771,65.32216550468836,63.80966449164872
29,30,54.507394497081194,65.30926423712204,51.40378268972207
30,31,79.89238981495062,76.80202654909382,74.19437698210601
31,32,77.56549665726757,56.855673516989754,56.89852159259743
32,33,71.74900519792008,74.46348098840554,76.56866612788582
33,34,68.45184314403018,68.81557606027928,67.22658719738013
34,35,85.03211510735761,82.1432344749514,83.1856158662855
35,36,75.06764545792818,76.30509477670782,77.66289009784562
36,37,47.793067533650294,46.97178746418477,45.19488811762433
37,38,126.57779864190533,128.3481853379876,129.07357559420345
38,39,66.12932193758041,63.504133855922326,61.58778636344656
39,40,88.85928182655506,78.82856162020971,80.2229651805205
40,41,73.98738353151134,73.85854800553858,75.13154501072137
41,42,66.8663090594984,65.43777822493534,63.06745492797188
42,43,79.4476599126959,81.10332290205054,81.13587909920659
43,44,126.87945496715584,130.91287862131188,133.69137061307785
44,45,69.67574302436873,65.05178921923311,63.11214660530162
45,46,71.4166392628704,69.93196974888677,68.1926944787821
46,47,128.7776404516503,122.8021970662075,125.80701323559381
47,48,72.17698602186083,70.33014269243039,69.44315489526419
48,49,91.3771581208375,91.85109955257245,89.20443247939801
49,50,69.84150884451267,69.86400539198257,69.10398485007038
50,51,70.11397016262379,70.34903674786163,71.07597141195168
51,52,68.92847632353246,60.15294038078872,60.32788817922955
52,53,72.85326385859122,71.32769460144459,72.38936577640398
53,54,83.57351791832382,83.6764495862204,83.79074453641067
54,55,83.04836113109114,85.39720661436593,81.05560876825916
55,56,80.29722795191387,67.13757027162822,70.20648633557565
56,57,69.19891838510227,67.87091435343243,65.21827857392935
57,58,59.848113310386076,61.65983758316073,62.555878857910145
