,0,1,2
0,1.0,3106311.2341514016,233742.38993329904
0,2.0,547.2466779145416,549.0265609097131
0,3.0,4927096.11110273,127762.7015615532
0,4.0,56932962.492574066,289415.11804149003
0,5.0,5106774.738436386,877044.5295355164
0,6.0,2123946.8432376236,279901.63671949314
0,7.0,3217470.6796602597,25191.883305754945
0,8.0,211998797.85401404,
0,9.0,2353324.005179676,1247356.838094834
0,10.0,698948.8034648481,338903.37499332457
0,11.0,20326068.64996432,12462356.07514381
0,12.0,14314453.991760762,615969.2340229047
0,13.0,65348051.582386486,1822839.1081133476
0,14.0,20371841.529021494,462208.3743984919
0,15.0,4678576.665351855,1181338.2552250684
0,16.0,8814330.365040604,14132638.12331985
0,17.0,13577422.581205219,12226003.337153783
0,18.0,11578262.555760372,171901.05414131004
0,19.0,22565014.564185947,1903707.783158017
0,20.0,207730763.62575328,125147.52622455658
0,21.0,810.8989853819968,427.1854254523942
0,22.0,11756700.85171701,336488.83867628605
0,23.0,473.47201767344734,206.7701398758383
0,24.0,569375.9701767529,113268.34082684475
0,25.0,1848252.960137043,116274.47147584218
0,26.0,4909967.97756233,2920188.390516512
0,27.0,614976.1238237587,316331.4625842196
0,28.0,28340617.69070205,21052357.278769437
0,29.0,3488205.962449777,148154.33816715312
0,30.0,451257.37748532643,83668.53355001991
0,31.0,350855.4557305136,175090.6949096889
0,32.0,61929920.30297445,32833028.259453606
0,33.0,1356002.807686695,241987.06228040106
0,34.0,301560.56597518385,275597.84874126693
0,35.0,4303547.84487204,1200948.3740354353
0,36.0,2134398.9729558965,631748.8046793602
0,37.0,886838.0951100388,546461.2353472939
0,38.0,448.5168461542466,186.03839268321582
0,39.0,966637.7790882406,511746.09276996786
0,40.0,50171215.490360595,6671956.844289278
0,41.0,572167.4823518103,181898.88969073247
0,42.0,1088550.754860135,281041.3944302942
0,43.0,42489143.558874585,312329.0468655036
0,44.0,381.9054799253708,180.90093326784898
0,45.0,882849.0035908355,143080.50982968268
0,46.0,439604.6151625941,136619.52173276263
0,47.0,653.985051598297,202.5594498155792
0,48.0,368461.65070027404,174108.63241155064
0,49.0,290656.9712407656,42812.821437967476
0,50.0,52702.09253090921,20524.892089787507
0,51.0,356012.59957508894,204950.27261188283
0,52.0,6627326.133346038,5625259.699371407
0,53.0,798425.9795344071,302431.49962041504
0,54.0,135342119.86307544,98824382.42130834
0,55.0,247237.89790764678,138832.9794017408
0,56.0,7954942.853513143,1974358.2599164664
0,57.0,104475.85932630888,43800.0728945471
0,58.0,208541.37729649935,71123.78639312953
