,0,1,2,3,4,5,6,7
0,1.0,0.014550943976694646,0.013702743795362758,0.0023441967944017477,0.0017517595875270867,0.0017671871944631755,0.0018656567139358265,
0,2.0,2.3373826189179674e-06,2.1901940316650266e-06,2.28091617452089e-06,2.2511791845921713e-06,2.3943251941647604e-06,3.958153999006829e-06,
0,3.0,0.02329784972442011,0.0010640032149097974,0.0010661049149894685,0.0009095728632098829,0.0009941728051787485,0.0010223439829681667,
0,4.0,0.26676617634769184,0.03503714945077721,0.00460085462800861,0.0025009396242899277,0.0023958851297071248,0.0028190547287377994,
0,5.0,0.023312147399248223,0.023293360126549395,0.020560997849438864,0.020028940887188065,0.017084308085444214,0.009703745562318586,
0,6.0,0.008659895243083181,0.01049524533906862,0.008885598426380677,0.0021835804374742453,0.0020958422340271302,0.0019066131809568768,
0,7.0,0.012721502681946318,0.026480906651741694,0.006080633039847065,0.0010707493681949383,0.0002900327550624383,0.00024195236808386794,
0,8.0,3.786011317023724,,,,,,
0,9.0,0.009988247901310043,0.010537921109728164,0.010429696266005168,0.010313509320926643,0.009906246437865845,0.011346343135728125,
0,10.0,0.002896594446644883,0.0032147916495179774,0.0024751133639428096,0.003203904029898533,0.00286617231776258,0.0026155627032606868,
0,11.0,0.06616102130818007,0.07730910168714947,0.07892951884796334,0.07982842385373948,0.08645232333889569,0.08436295841060706,
0,12.0,0.06533997007018684,0.03603924934560335,0.006536161166979309,0.004766958221500145,0.004314544697550427,0.004472388958507949,
0,13.0,0.2524458701972167,0.2536671997240703,0.24393005208766988,0.2430384716754847,0.03979749216745987,0.011655384277024892,
0,14.0,0.09403449738946001,0.0309268480743606,0.0075456413983001885,0.007622123438758096,0.00995671776416809,0.01308034364186315,
0,15.0,0.016250295222059015,0.014014760169588743,0.008993668840629774,0.007346337173295515,0.006531039090727038,0.006850445329016107,
0,16.0,0.0392219824718235,0.038343827087895174,0.03839428615251729,0.038009246044034606,0.0829829260848991,0.09367436414632964,
0,17.0,0.05957443360683644,0.06241864132559899,0.0745532179052774,0.08018736532822858,0.0775740175081786,0.08151326203901299,
0,18.0,0.05193827878582107,0.0012937296947640245,0.001617874013674677,0.0012248258271803276,0.0010942073846921829,0.001418417623730892,
0,19.0,0.10157522477693405,0.018771917155530168,0.012291730978608013,0.01148267124497341,0.011567817842580241,0.01430614362268783,
0,20.0,0.9632268827803101,0.1876928522664399,0.10990716874366374,0.11032186211465478,0.10799011053343546,0.0008374877016826113,
0,21.0,2.494526267650253e-06,1.6283158976907961e-06,1.552711952435785e-06,1.2704915408860362e-06,1.4615425426929046e-06,2.247198348160208e-06,
0,22.0,0.055850606012654125,0.0045582641941303865,0.004277876208098645,0.0041265090251028785,0.003936687438615989,0.0037006441127061347,
0,23.0,1.966656301972081e-06,2.0793892015351944e-06,1.8783281239027041e-06,1.7295496640413253e-06,1.585542991895305e-06,1.4265025952847526e-06,
0,24.0,0.0025562380885901133,0.0024064631793120415,0.0022080681673933124,0.002259984542895511,0.0019346457192164178,0.001998244840794132,
0,25.0,0.00786986336153866,0.0033242386622836474,0.0010608483698863178,0.0009441805519529944,0.0008834814958101633,0.0014895915398046643,
0,26.0,0.022879904992539307,0.01795524040567066,0.017764256894502777,0.017600191605897725,0.018157843150419725,0.019431335591121427,
0,27.0,0.0026619551025666636,0.0034352392429633054,0.0019803995367123255,0.0021823264527362773,0.002007438856533132,0.0021791884349967863,
0,28.0,0.11068752378426212,0.1238349074123663,0.12545439673979936,0.13039406939775205,0.12371824634189862,0.1371518870327381,
0,29.0,0.01697744386705417,0.004263246846601008,0.0013453435562285365,0.000665752794133626,0.0007372582819227061,0.0007659313321937527,
0,30.0,0.002043368513281554,0.000361315894299865,0.0003368328926709623,0.00031368363872913646,0.00036385818012016233,0.0004897833685026105,
0,31.0,0.001193123619317158,0.0010657681431658524,0.00123132681170046,0.001056485921607965,0.0011179474811002074,0.0015270163252332097,
