,0,1,2,3
0,1.0,-0.022593098628238373,-0.022604253626183977,-0.02254531714446924
0,2.0,-0.039818645739399326,-0.03997488147120255,-0.04012679613527845
0,3.0,-0.03986394395301207,-0.039843197314369166,
0,4.0,0.019127793714768512,0.0198252073121203,0.01983399427326468
0,5.0,-0.03791822459856479,-0.03657138243389482,-0.036476327797060795
0,6.0,-0.042885032727878546,-0.04289016865587894,-0.04288336802014548
0,7.0,0.014614279137167088,0.015512124815694042,0.015515303830396416
0,8.0,-0.0017822740656217694,-0.0018440898209845572,-0.0018449426161547188
0,9.0,-0.04302114099743265,-0.04313120209459369,-0.04317640606329187
0,10.0,-0.014629347415075222,-0.014666318649459574,-0.014663877603340645
0,11.0,0.019100969973303412,0.01911727274193672,0.01918378370929152
0,12.0,0.03139232926596598,0.031359870750961194,0.03134322444791925
0,13.0,-0.019276789973414806,-0.018771005818210524,-0.018524848255901817
0,14.0,0.023045470951600748,0.023048618145586616,
0,15.0,-0.003585213525549257,-0.004056893813849403,-0.004309378860608305
0,16.0,0.023012521222611496,0.022691548267636155,0.02267004241858309
0,17.0,0.03527160603098127,0.03524555108191015,0.035250687130867306
0,18.0,-0.041758279543431705,-0.04173247842156413,-0.041595864366128436
0,19.0,-0.04094496029004779,-0.041013516771663316,-0.04100533533303769
0,20.0,-0.03668963523852313,-0.03669386209693419,-0.036663738488850475
0,21.0,0.026293130159744285,0.02624485648459544,0.0262762544626848
0,22.0,-0.029841451095261894,-0.030068624024665515,-0.029968034294928475
0,23.0,-0.0011576866176365125,-0.0010885679499850628,-0.0011100896014908156
0,24.0,0.0345206205122034,0.034569841788662105,0.03468033431338787
0,25.0,-0.03209370204267203,-0.0318065904849769,-0.031772604375577745
0,26.0,-0.03612454308172345,-0.0362539085491673,-0.03607423732802909
0,27.0,-0.02945634405254788,-0.028278416164146555,-0.028319086459899917
0,28.0,0.03669374533651562,0.036937143477579565,0.03732138792714411
0,29.0,-0.021335279176406024,-0.023285685022892865,-0.023328524344573047
0,30.0,-0.028383743205851596,-0.028489901223122276,-0.028457838889921195
0,31.0,-0.013150482679533046,-0.01311373783152279,-0.013131704182761167
0,32.0,0.009116011770776254,0.008933140973161679,0.00946402353721511
0,33.0,-0.021134408124620446,-0.021601244925777762,-0.022057684120553592
0,34.0,0.0015578201324889446,0.001435479374250072,0.0013909779331167035
0,35.0,-0.03993987162785722,-0.03974670713617433,-0.040008143798666795
0,36.0,0.006345468137875668,0.006360501022740226,0.006323269854022289
0,37.0,-0.00010504490406663161,-0.00010085717617163475,-9.500462088441918e-05
0,38.0,5.943130270565311e-06,-5.5131630113655e-05,-4.716072663790191e-05
0,39.0,-7.611322853648997e-05,-5.405364379844653e-05,0.0002248015550835381
0,40.0,-0.0004995084683135499,0.0005438643794114686,0.0005375535781391187
0,41.0,0.0005676795655451486,0.0005661388349260091,0.0005958422500900506
0,42.0,0.00027019017788291804,0.0004499088606012162,0.0004573999845758783
0,43.0,0.00020626097444227884,0.0001887387248647237,0.0001792207929215974
0,44.0,0.0005566777631473317,0.0005819203908124897,0.0006367296315106229
0,45.0,-3.582268795736315e-05,-5.094149007240805e-05,-2.7130378547019414e-05
0,46.0,0.00022168183460145516,0.00022782080968225814,0.00022585667386712286
0,47.0,0.00027259084865914905,0.00031808242574145047,0.0003044931148413737
0,48.0,0.0002930954075177109,0.0002940318090025302,0.0002835965699945624
0,49.0,0.0004674332978421517,0.0005446887230130917,0.0004945542787603721
0,50.0,0.00023537239697185222,0.00022816552170059026,0.0001808767605818427
0,51.0,-2.712801534845227e-05,7.397403526535695e-05,1.6521554929013704e-05
0,52.0,-0.0003569647949544333,-0.0003420606954559611,-0.00032952951193998233
0,53.0,-0.00010287528699421461,-0.00013160274388472683,-0.0001380008856786267
0,54.0,5.313516653509417e-05,0.00017562914994713572,0.0003494368093110886
0,55.0,0.03831162470327064,0.03826879737985064,0.03826579918972808
0,56.0,0.0005198521801613322,0.0004966930680849589,0.0004863602481477998
0,57.0,-0.0001260364704964104,-5.715786236028723e-05,-3.541461253817879e-05
0,58.0,6.486863084650148e-05,7.171611040511626e-05,6.727295492973329e-05
