,0,1,2,3,4,5
0,1.0,-0.05070225994757278,-0.05080362219129162,-0.05076556296987754,-0.0507288456829565,
0,2.0,-0.0876980530904648,-0.08774856303794813,-0.08783790543285,-0.08788935571002901,
0,3.0,,,,,
0,4.0,0.04535360921905328,0.04590481824088634,0.046655379545050245,0.046689381559100324,
0,5.0,-0.08282025516335839,-0.08242218823309987,-0.0819718758452472,-0.08157621228052157,
0,6.0,-0.09410409734451455,-0.09397796413312616,-0.09396480679539933,-0.09402856551377722,
0,7.0,0.03508290922974555,0.03508352876576795,0.0356335889767913,0.03612449716224036,
0,8.0,-0.004100161305403127,-0.004195699290097814,-0.004216021206860081,-0.004228328914447211,
0,9.0,-0.0943443095952218,-0.09440731368446229,-0.09446733193790481,-0.09450715845947527,
0,10.0,-0.03312983758581877,-0.03314002215840137,-0.033193944353954175,-0.033228125515749996,
0,11.0,0.044927135984719556,0.04493082203977337,0.04498899922800001,0.04500882717252548,
0,12.0,0.07492819931426202,0.07492285430633874,0.07491550497300219,0.07490829147777499,
0,13.0,-0.04308413890220882,-0.04287192429523361,-0.04267019867516641,-0.0425220461756086,
0,14.0,0.05445888533454076,0.054507106058135246,0.054520561965543196,0.05451690412431961,
0,15.0,-0.008547473530362198,-0.0087369397705704,-0.008899096984501866,-0.009034805932949367,
0,16.0,0.05390451617047327,0.05402630848819574,0.0539383538367155,0.05380557954758506,
0,17.0,0.08458716529915004,0.08456924540188507,0.084565770574603,0.08455359775653584,
0,18.0,-0.09126101709568578,-0.09122452919861722,-0.09136713423870217,-0.09163499836977909,
0,19.0,-0.0899524705833416,-0.09001851560842454,-0.09005780773324311,-0.09008834190941532,
0,20.0,-0.08097881869238345,-0.08106808055474694,-0.08105860105922821,-0.0810443786580378,
0,21.0,0.06242138456141229,0.0624194999185971,0.06237207682148391,0.06234662978359948,
0,22.0,-0.06664571823336175,-0.06673078628870685,-0.06670129212997153,-0.06673897633931349,
0,23.0,-0.002605822679381888,-0.002599543551691119,-0.002631513534375619,-0.0025904789246664357,
0,24.0,0.0827494195396379,0.08274826592593826,0.08282809665516497,0.08289238897510447,
0,25.0,-0.07106799937926445,-0.07100680503883391,-0.07084827563396824,-0.07073791609334545,
0,26.0,-0.07981001056004657,-0.0800433804874753,-0.08008820298627807,-0.08005363164178501,
0,27.0,-0.06497368343306761,-0.06434614228220142,-0.06369823139851845,-0.06325905274105124,
0,28.0,0.08807349521357719,0.0881536316501293,0.0885989354733337,0.08881636285530249,
0,29.0,-0.04819060188601081,-0.052082613190063035,-0.05374775842533779,-0.052899621063853486,
0,30.0,-0.06331550586676311,-0.0633881810852714,-0.06341027203490211,-0.06342014453828095,
0,31.0,-0.029805416024717327,-0.029782859540111988,-0.0297563390249128,-0.029757317913500506,
0,32.0,0.021482547005163614,0.020809629432061157,0.020628339889398266,0.020599874910903506,
0,33.0,-0.04804304416717876,-0.0478965565022914,-0.048075324870384954,-0.04831223279895299,
0,34.0,0.00352579568871264,0.003444107301526874,0.003421370284251567,0.0033839342551986954,
0,35.0,-0.08791129020687884,-0.08784815640291574,-0.08776968694127119,-0.08765739476000714,
0,36.0,0.014689511161337291,0.01467971935316997,0.014692611408977046,0.014719747558564584,
0,37.0,-0.0002385138617003367,-0.00022635955305500225,-0.00021821925430050634,-0.0002148530495472906,
0,38.0,-1.90682974231865e-05,-7.228130390851029e-05,-9.271830894355595e-05,-9.683639089331281e-05,
0,39.0,6.884796631334244e-05,0.00011798673217915456,0.0001422976350260079,0.00016104523771382404,0.00010738408830077991
0,40.0,6.393283889342799e-05,7.780443601386362e-05,3.7432258078841836e-05,4.826493050348454e-06,
0,41.0,0.0013023144989437459,0.0012935742396665598,0.0012993917539464704,0.0012997758014622349,
0,42.0,0.0007345588242991305,0.000790440831689237,0.0008440195864017268,0.0009200140952236761,
0,43.0,0.00046295121683954585,0.00046674249795488357,0.00045566627908654307,0.00044143293683891445,
0,44.0,0.001272824486643353,0.0012709914391105341,0.0013213294515912744,0.0013227066047900304,
0,45.0,-8.533662130008612e-05,-0.00011465813349286658,-0.00011501540257346238,-8.935514089899427e-05,
0,46.0,0.0005239914712923353,0.0005579848799881067,0.0005388531945893292,0.0005381011652115809,
0,47.0,0.0006461140123328462,0.0006679869037161331,0.0006856516290820003,0.0007076818373960381,
0,48.0,0.0006606745367845947,0.0006749489333116295,0.0006880751827943234,0.0006874320952766969,
0,49.0,0.0011054661953441701,0.001134640341401529,0.0011970830840350652,0.0012407005272296432,
0,50.0,0.00061457402906102,0.0006138870008982185,0.0005169389345536005,0.00046189237316046687,
0,51.0,2.9520132313120626e-05,6.685381288663155e-05,4.4317759863211594e-05,6.003368242709844e-05,
0,52.0,-0.0008317908694553916,-0.0008142459498407825,-0.0008067851716923922,-0.0008008641979735286,
0,53.0,-0.00023440250598744152,-0.0002728224144414418,-0.00028026385233104916,-0.0002836529159284651,
0,54.0,0.00017721190843500185,0.0002259353741762239,0.00032765943460886295,0.0004051044136113953,
0,55.0,0.09221940201303493,0.09217791230386922,0.09215411583718956,0.0921521740090269,
0,56.0,0.0011759755609749923,0.0011772008217260774,0.0011719542119020588,0.0011602694887038704,
0,57.0,-0.0002452717012295675,-0.00020428695358218988,-0.00018281112878740794,-0.00016884623300798276,
0,58.0,0.0001518854177118685,0.00014273849735616794,0.0001459598929584441,0.00015101500099419193,
