,0,1,2
0,1,793.6580882352941,
1,2,,
2,3,920.0246710526316,
3,4,890.0291313559322,
4,5,415.12784090909093,
5,6,908.8541666666666,
6,7,608.0729166666666,
7,8,,
8,9,222.65625,
9,10,734.107448630137,
10,11,119.19341216216216,
11,12,778.4598214285714,
12,13,737.2645547945206,
13,14,767.8013392857143,
14,15,776.953125,
15,16,699.3243243243244,
16,17,724.0625,
17,18,,
18,19,142.96875,
19,20,788.8327205882352,
20,21,,
21,22,607.03125,
22,23,290.4778079710145,
23,24,648.8610692771084,
24,25,807.5443097014926,
25,26,231.97115384615384,
26,27,854.4766865079365,
27,28,418.3799342105263,
28,29,845.672123015873,
29,30,328.125,
30,31,812.9206730769231,
31,32,198.13368055555554,
32,33,741.9577205882352,
33,34,846.4161706349206,
34,35,719.9641047297297,
35,36,790.5560661764706,
36,37,1213.8671875,
37,38,,
38,39,922.8681144067797,
39,40,755.0998263888889,
40,41,,
41,42,,
42,43,749.4169776119403,
43,44,717.4479166666666,
44,45,692.4913194444445,
45,46,769.2708333333334,
46,47,,
47,48,,
48,49,657.5677710843373,668.5267857142857
49,50,901.5625,
50,51,845.3125,
51,52,933.1896551724138,
52,53,470.3125,
53,54,663.4908536585366,
54,55,748.046875,
55,56,420.3125,
56,57,245.65972222222223,
57,58,658.203125,
