,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1.0,37204.188956472215,28456.448723945825,33148.227107564046,31103.83492010234,31062.49974215688,20982.785575545815,17840.081137532423,20947.341425526833,15116.861170264237,30072.210811560588,29950.976595570806,47905.64866810373,21992.59883672236,
0,2.0,21.66386025762138,16.729844323101897,31.85559861554765,27.73915462882707,26.687491026909232,26.188305643521872,27.917960549413248,29.062649979008167,41.491150013477096,34.194717623185966,33.02646028687343,35.10956795967885,37.91650678066499,
0,3.0,11110198.036158048,9240974.002899688,7318721.323592634,65607.63558419987,8769.433339869662,1662.7986090110594,3771.4850349331136,2759.8216874486266,8306.043637780225,3971.422321506025,4109.831297981618,5204.473131420273,6300.356883950623,
0,4.0,3943441.151874903,1615283.7511121668,1531751.0945024914,319502.2772789659,303424.28189867374,272211.9031641608,243207.7523035428,260856.26282001147,77374.10225078801,70652.01595964794,71044.74971533348,26842.4153840153,37077.7541134663,
0,5.0,369547.4268525443,228047.09663031797,284750.3566560318,702246.8950970803,398434.9484040371,405472.7734104478,426198.8505952574,647439.8537777703,980281.1728313444,996678.3444856034,905663.0127108132,891923.6804278169,1058116.8375042435,
0,6.0,22883.193790093854,53579.370583956144,22289.777846212288,20939.8904369456,21425.5340784342,21507.138506119234,64029.96786730637,447381.7712672073,262165.9653308151,254553.45182255865,266754.58377499203,284230.489071726,258197.77119024252,
0,7.0,6831572.334569134,4298441.946302933,3312261.531056137,470229.07697841525,1112071.678484429,3512393.7566870484,6002834.2464609835,6725073.108341125,6332585.773373418,7322592.538284382,7380167.609969574,7791140.605083931,7919232.771056448,
0,8.0,626083.1058154292,705548.6861311533,68681.4696666764,66193.13910961794,40356.74329038114,42134.682510040715,51497.009425564145,26141.15244709883,34670.68445972174,46302.76965203286,47984.190266655365,64784.42856041835,47398.71918863154,
0,9.0,99162.08087113862,66310.4874545502,47748.81269732485,45662.667053803394,51727.0047227201,51232.19244358096,50137.822742915814,48122.21779629971,50036.55173556262,52780.60689538605,61203.66768868059,31342.41434681035,45807.2518892177,
0,10.0,383028.51004566904,370608.33249861887,393463.93974264996,394907.49895243265,394179.82813771226,340677.49224392226,314178.2497327933,290528.44758775807,302215.34215206676,307147.9692187972,309278.59906516626,304092.7613688902,326322.1876105137,
0,11.0,3328894.16532234,1882404.8453197358,1857367.7509614078,1856460.4458457031,1862276.21873178,1861905.5212022825,2013502.5789968558,1941678.702271101,2013142.2982377666,2013472.6979364636,1537900.5947247655,414.5542305966798,70.15307972545455,
0,12.0,2146739.202113621,2767097.5283418046,1242639.0399015099,1110861.058972173,1032311.7986738754,1420467.1597174064,125502.56384233994,5619530.86591989,5795832.621859396,5322323.953870237,6369793.879467508,6385207.569062764,6719373.085407998,
0,13.0,2907696.618993713,3049134.0911985664,2986033.277766411,2329325.575155888,2185268.9243004126,2397858.943941794,2448735.9023886225,2828995.7309617447,1582406.1995644222,1491123.1726097385,1846474.8481534612,1837781.5504253062,1766873.589469967,
0,14.0,212382.39308626732,28116.226522784164,27560.983095217543,44223.84600926454,27108.997812595237,34189.7768426733,43324.21351124191,32963.28216521634,34077.003630351835,44740.047529138195,33629.77233206287,30223.70647743073,37561.314146585384,
0,15.0,1480152.1511697466,820836.4908675452,1007982.6643693344,595280.5359618103,617988.8462065408,556982.5425200341,575627.4423617088,780468.3000223375,739568.0920818301,750691.2434159713,816379.1135252861,724961.9377989856,672282.0335764458,
0,16.0,21741202.70234933,11142061.355998747,7405506.601809286,8776478.776670199,5099618.594508342,16234845.947348185,30318076.855595928,24338247.92967097,24330533.104754545,26145338.534043454,32750268.344931968,40426035.11790596,42801299.880077764,
0,17.0,1638871.620030194,1174270.8889960917,2000255.5569243226,2170713.8204855844,2398911.0981831094,2396294.8573842617,3401142.368173098,2852514.0226421226,2495412.3289050087,2318891.732779649,2535446.4397543347,2537871.3558626682,4222078.621939173,
0,18.0,143.87072775854733,42.42637104718811,26.465558276336694,19.033898691261804,13.992743084245534,12.048647264949716,9.124406657537627,7.896475358909738,7.631607569584822,8.87588502842789,10.569304311878092,10.74193838147677,11.997689820576076,
0,19.0,14725.839582997924,22113.880003889913,31502.85925803771,13284.740830766395,20622.926295603644,23272.290421329286,25909.950748874107,39430.53491460072,44122.90129200447,37916.803757017085,36674.82291562717,49615.796348250515,49421.570346312474,
0,20.0,1277113.0798385886,1146301.6027966174,158073.33509312823,124173.37581442052,98724.99147266835,94883.7142476051,86706.53551691826,33753.344350673484,19162.33785737041,21572.216484354503,22925.454518940136,23591.116659785457,52660.538844649454,
0,21.0,15.81754380718288,19.266895350614483,22.69518395974545,15.294071286891011,16.765970603240206,11.53333038544253,12.617766911119698,15.12717552099749,21.992755960080665,21.101463075622455,18.62445462236582,17.745740837380154,18.32195419186326,
0,22.0,1272359.7853568164,30601.188990918487,35471.725032735165,26263.12976888253,25329.11359182198,18072.96485466251,55356.89689263984,26737.835524859234,29235.415893251175,31092.981315997135,39072.064600293015,42149.43306831358,42608.583135602195,
0,23.0,6.039141761561254,4.5328727859194515,5.211651853012571,7.281686870237062,9.810819366371417,5.551766033732713,5.090235658151236,8.30572271607138,5.559896209451136,8.629237429954447,6.368460867802771,7.143503544711983,7.066328745638436,
0,24.0,395425.40633214207,201446.05889734236,71903.74829276088,57506.31848981435,29879.176962345595,18224.216882716937,24770.847054638383,26557.118933499343,23783.263218349424,25526.53205501062,22679.738300662095,22814.639957895557,24806.57888670268,
0,25.0,297085.46145898435,329928.1642100176,212609.53442608903,247345.90693705238,227082.21042638877,219744.39049065532,283617.7511917001,254552.63898661564,237233.1019505327,223114.2210352647,140330.93107770375,150041.4418242142,129251.04785633902,
0,26.0,293037.90432690573,298439.2549434715,286262.94894540193,339193.1356999969,324399.0924480065,422679.57102434296,292769.10323006625,305168.4808325537,265837.9628631259,306862.51067843137,324236.36346462526,270963.6096189547,281573.77228473546,
0,27.0,51239.72352136261,27012.211358980207,44843.44059160125,52401.91385954738,54107.468048523035,97812.8547653352,89896.44524796856,89728.20359000102,92651.97999971054,89046.81801631396,76347.9121212225,70712.67389687788,118854.75053990763,
0,28.0,786636.2008362085,572018.6323925847,343907.401907225,681607.6405978261,639963.265777743,806990.4399675974,1045579.9757840283,3082887.5610506264,6245148.58138584,7287416.83375215,7398363.52739504,7385762.250766734,7720243.272752946,
0,29.0,3517082.223493292,3414034.2959185475,3318173.846423937,3031035.4812422404,2976673.8999601803,2755325.5885537607,2846544.0118214386,1453665.5149556857,890357.5823223199,253033.60401348595,438844.8043369166,277241.19295499043,332944.78128909704,
0,30.0,425206.7540515198,418000.5953849675,420522.9836101716,422750.44621568354,292361.104721967,72749.89739269289,75292.98728441581,404779.61862593144,602865.6221281053,565046.8030245426,542054.1284111156,553695.8744211068,560318.5721665837,
0,31.0,686895.2706834397,136525.05192300573,19227.34329489771,44385.08731437802,18610.247234805214,18688.79958621166,34592.81005255653,13660.637217335869,6522.356539088622,5425.809599902491,6778.957032048568,7691.38421159784,42347.19512234798,
0,32.0,8366721.996775002,2538296.0094133895,4311743.757786678,2530714.9978649216,2148557.5650896295,3670990.147901766,3935010.619061631,3945597.6366905496,4012595.1857948843,4113108.8762616105,4374254.810581994,5027486.048657319,5954312.928904429,
0,33.0,229817.41441827232,219250.68477144671,346738.5945407089,277194.0166244868,267637.2652316991,270340.9198129454,269506.5623394806,277492.58768512076,304907.7095463061,311534.42837380746,517625.015389048,548297.7800684248,309869.45491984964,
0,34.0,558796.8083826205,560712.4524929014,472561.4172684372,556986.8953666739,596790.7982433728,573360.3564763395,414624.69888995687,324970.54052445485,287974.27286861686,341704.9210391369,333204.0538836019,336796.24218235165,338122.235537527,
0,35.0,2838671.391721747,3045728.8563380167,1134442.1306632194,935050.6369064939,845499.5771683939,898278.658256727,890378.4851565463,40033.65808178456,52684.77115217329,55638.62292448717,60168.61261858186,66926.83870073222,67885.56265376783,
0,36.0,3627701.2789463243,1841656.6040615262,1535542.9663619422,1518066.863247342,1536784.6640074295,1560162.4685380831,1583939.095794347,1479210.8684085242,1558781.5470468353,1396920.9458005833,594258.2848000135,496410.6778191364,571028.6601483499,
0,37.0,737030.344338821,480450.1309723017,1043573.1912999672,358991.6213053298,462464.2425522625,651676.4901407273,1379726.733983319,1967307.5575955953,2438958.040691032,2388686.806310689,2498371.530780796,2411704.0338042825,2030827.5372671466,
0,38.0,12.593901210118283,8.210642693440288,9.02944522914417,6.06116422681395,8.102238594568625,4.929970820546643,1.6434557974549686,4.612722343606187,2.961444181778508,3.139373714805592,5.927451599757107,4.439777063359965,4.556827905180442,
0,39.0,395860.84728578926,370367.02477177803,418359.05579320446,262146.9474935849,141670.56456607892,134735.67197206817,72637.09051800137,70154.4714436747,72883.31075262069,76900.10984335933,63689.9362780427,58009.23744054661,61449.41425111311,43940.571154896366
0,40.0,29346.220520855724,7203.066957465173,38876.27261981951,38596.783768504814,41198.51341610512,354277.1094061313,871474.1245006407,1682877.9900101009,3914451.529075769,3461563.113504678,3458561.2981231986,3487635.479613877,2900648.5795816425,
0,41.0,36.21855231470927,41.062269043285426,35.673846870076225,184.86551462212964,196.43416936671616,39.97931832698366,26.49348244555645,85.14542965771975,28.489137473529325,22.63337163477438,81.71892819416551,13.927202648736325,13.542086855914645,
0,42.0,2171383.6728229746,245288.48533139116,194624.87271039942,214609.24243697667,124242.95549644591,156154.88761970363,152699.2382179157,32527.110724514296,40791.0182106352,139447.51495614398,52366.77850262742,56849.86266776142,51174.40368804207,56885.080959520215
0,43.0,78554.60437367197,68864.05828055831,66005.56795623776,76882.99441087167,16575.864221938762,23947.216780767805,16546.495617257446,15096.731194008356,15765.22309075218,16817.629820064358,15887.303166980313,34633.29536935754,23580.444284882607,
0,44.0,24.10073503201821,14.99506551778466,19.200981807687345,26.543697387160467,16.633325672434676,13.163668790434334,10.244242693603551,9.42613540235339,9.734146862955575,8.55769386856775,9.411653456342753,6.0203796717597005,5.588930150610626,
0,45.0,77277.30152149465,74285.53002927764,68981.9524753479,51731.65401653093,45839.580827629004,32780.98861287457,10990.949996699457,8904.020674851625,3789.189266554855,3964.4839995243983,4481.822613976844,4168.51996629132,3565.1410429513357,
0,46.0,3552166.8372612437,596027.5523910557,215434.0578326442,194178.0004716401,127571.0080686826,129339.96361541864,175708.0619985861,107926.87801222013,99390.79061328393,108805.21407896535,76595.69042657959,41535.70368666537,46641.88255387865,
0,47.0,16.861379943547348,6.780613173248996,6.434402642832078,5.405054602438963,11.126481613253093,5.540222654824135,5.786123621191131,5.186564535401402,6.216507783476491,15.92809333556239,10.104355065498478,8.272526965510977,25.768099656653632,
0,48.0,3702.184355877279,2921.0194536298204,4522.401905396316,4793.778968496127,2780.729486231075,4129.380199441868,3863.69669732659,4069.56821771502,17752.10114479316,3603.9598267690953,6057.443360010158,6129.896026867393,2545.509694656313,
0,49.0,71638.72983637983,53523.97965684331,49683.21611734927,73737.44935734001,24242.543348694628,21857.221207411232,22882.177245289782,26687.550189827463,20762.527694870612,31182.487099853737,21740.630600678207,21996.721434770086,14734.739973327134,
