,0,1,2,3
0,1.0,41897.06061863262,26007.121824860107,21992.59883672236
0,2.0,21.377107969135466,45.890900858859354,37.91650678066499
0,3.0,13118829.1728788,3389.7321059628357,6300.356883950623
0,4.0,4393119.976981135,270707.2329915399,37077.7541134663
0,5.0,453373.1476920673,652490.812398501,1058116.8375042435
0,6.0,39285.62020366368,576390.2789530937,258197.77119024252
0,7.0,8336534.2848781925,7679071.086832411,7919232.771056448
0,8.0,784187.2895332348,54633.54481633012,47398.71918863154
0,9.0,146564.08925183787,57875.49942427458,45807.2518892177
0,10.0,467095.88906877505,353138.07067809714,326322.1876105137
0,11.0,3805239.41849545,2377354.7682976266,70.15307972545455
0,12.0,2413299.1543314317,6342702.2395147905,6719373.085407998
0,13.0,3154262.4506493127,2959517.91541191,1766873.589469967
0,14.0,240406.3534514114,34207.67277089809,37561.314146585384
0,15.0,1498867.1512404892,1001011.4162652281,672282.0335764458
0,16.0,24460656.595050994,28685061.701723184,42801299.880077764
0,17.0,2148685.3675400484,3263992.3850727133,4222078.621939173
0,18.0,165.74459901683474,11.43610802366187,11.997689820576076
0,19.0,41741.823026970946,39153.33250933942,49421.570346312474
0,20.0,1448369.7101367705,95423.75741690306,52660.538844649454
0,21.0,23.356905007419847,19.527390149926596,18.32195419186326
0,22.0,1606536.3233695342,52986.1197475511,42608.583135602195
0,23.0,6.113183680604144,14.377765477933025,7.066328745638436
0,24.0,477320.1994223231,32407.977100290565,24806.57888670268
0,25.0,369780.94933252444,324546.4868260305,129251.04785633902
0,26.0,375132.02582726756,365451.1795928031,281573.77228473546
0,27.0,117341.93915663261,108629.83472731579,118854.75053990763
0,28.0,903903.2670581724,3605048.2015503184,7720243.272752946
0,29.0,4038392.5191134945,3212835.3165885117,332944.78128909704
0,30.0,494518.52691737935,532634.0263332864,560318.5721665837
0,31.0,860855.2649148306,25587.087740273193,42347.19512234798
0,32.0,11884356.300648186,4293105.459812866,5954312.928904429
0,33.0,434152.8951382163,354043.34493242,309869.45491984964
0,34.0,637181.1296651952,481735.7732369181,338122.235537527
0,35.0,3094705.395216197,1350173.0756017677,67885.56265376783
0,36.0,5126289.530162391,1808950.1537630856,571028.6601483499
0,37.0,1360292.2215713896,2177288.4048450487,2030827.5372671466
0,38.0,15.577996680828935,7.283009245898681,4.556827905180442
0,39.0,458679.3200428958,138540.4319689974,61798.04395785801
0,40.0,27909.443414633555,1936472.2846226855,2900648.5795816425
0,41.0,48.58654535199213,32.03175037254273,13.542086855914645
0,42.0,2581233.214140338,236995.0690110381,66639.75678141623
0,43.0,77286.24778267808,22226.49096398588,23580.444284882607
0,44.0,24.83403670069702,12.210666157679416,5.588930150610626
0,45.0,87989.89509983118,9771.654779611645,3565.1410429513357
0,46.0,3632267.5542584183,147908.0701144162,46641.88255387865
0,47.0,16.121450947566316,7.050436109068689,25.768099656653632
0,48.0,4572.8205172169555,4156.629189396219,2545.509694656313
0,49.0,82021.88010706328,32832.17544664132,14734.739973327134
0,50.0,20567.238105656492,15420.470858181025,8265.4959347781
0,51.0,312221.41219543014,5159.275143548066,4957.983328680366
0,52.0,1588870.8001778885,1039414.9724671358,702590.9534901498
0,53.0,36909.123425757556,12738.70433636267,9805.246961562445
0,54.0,1083410.4176161718,145956.67122609008,66509.34007259834
0,55.0,393446.702283146,15421.717853742359,75375.21440779894
0,56.0,17472.67909924842,53990.47255018863,17178.383113812342
0,57.0,132941.4096585283,44404.10534323151,22534.97585030479
0,58.0,9018.930551334564,5735.432688349487,52928.82873498391
