,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,1,76.41791044776119,78.17931618503228,78.82912834870372,78.82912834870372,76.57069555160979,76.83999914933753,78.74704147780217,80.29992913103104,80.0306255333033,79.31761305558493,79.73648406731112,79.34267830379969,77.7740508528193,76.68526829035252,76.55662507427213,76.31295479062469,75.5524081477251,76.61907481439178,77.75455359808899,77.75455359808898,77.34429718783258,77.88294688142295,78.13144231920202,77.34766887871217,77.76653989043837,77.89264205289342,76.68540808057492,74.23564731502468,74.88545947869612,75.47442556713307,75.12776130785709,73.85968126030409,75.12776130785709,76.07485712731695,75.25804688072412,74.11120765722984,75.0030161572796,75.81982640387244,75.10961949137676,74.34144665248802,76.29336044296227,77.75660081544078,77.03253359409588,74.2638095570288,73.88170099441375,74.23846227095018,74.35184698173059,72.70901603196896,73.58329031601052,75.1609901358645,76.55532564784707,75.20763481271905,74.33336052867747,75.90198797965787,77.2496788147859,77.12960939965528,74.960550388491,75.22175488814665,75.96009218715884,76.19678404856465,75.42861120967589,77.04592148370259,78.56803222320463,78.69289199982269,76.82461978672289,76.95996210763222,78.84747000735837,79.88220538692133,78.96308962552214,77.58763293091651,78.42116976445334,79.34028552585252,78.95433648318706,76.96242860892626,77.37695875411976,78.71060466071245,79.21256544502617,77.2606516545519,75.80090358550417,77.29085067545127,78.82823432073201,79.08169966726668,76.84612150935843,76.84612150935843,78.3360685993055,79.47154738300272,78.42632945914848,77.32623008493744,78.71606151358641,80.03619352678774,79.90493166963755,76.9062049062049,75.58607289300357,76.81743412436481,78.42632945914846,77.69517942106773,75.70327154680693,76.66079225212351,79.42508678112392,80.18563342402351,78.21387475906845,75.80980537078098,76.7575022347082,78.17364505593022,78.29607451551895,76.3441607250447,74.80677707976395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,82.84465322633261,97.02064937415973,120.4500420070922,121.6810331713646,111.61454285893163,92.97147501232396,119.15002087590919,115.61631351105034,111.90928809998906,97.66067956566624,102.15190763584168,114.26075953092123,91.10677066264665,112.00986953131364,121.85365708238308,145.00764595065766,151.05191550304332,160.0343716433942,161.68421052631578,141.03622693096378,126.83141256947866,115.961885811407,129.68760962887396,136.12381327437993,139.22472931647243,144.49715021143592,132.0552346116256,134.23099527795227,143.67284430672044,154.900914482159,160.49376453181145,138.80701754385964,135.52075310226786,125.38670002084635,138.17020517548553,139.56939899935654,159.8087152386728,155.78711484593836,175.97178130511463,166.4398664114976,177.21284537052307,164.6960381342439,142.63301631900015,132.32890182883915,139.81765070372666,171.4125874125874,154.79328314997105,162.2524906091785,163.06261719145698,175.76088673657847,146.95439346965355,122.77918752229569,119.43666612377544,108.07477056559512,103.24404573487028,126.91785826114183,166.2553480274999,186.71488848704038,176.12762628687494,164.6508330379298,158.58317520556608,133.82526975287158,109.91722377586007,91.52238758051236,118.75461947998713,141.046503840837,156.65266901221958,123.04981276943894,108.97969987579661,116.62605590924943,122.29619798693297,142.177229051044,151.1234656101838,175.4228267297457,163.2044713553796,149.40054978675215,131.31000874884268,113.52715595599847,108.24335822638028,134.8781868124284,149.31851820675237,155.09930681192867,136.42096618236855,128.58708640094778,116.97798655966594,114.50762537962734,129.13619680819878,132.36627692932677,137.62140889413615,140.05950413223138,133.54965034965034,137.20027423556834,113.52715595599847,135.9047783336208,109.52265339062036,136.46385677657324,119.90805485491768,136.40906199646685,119.31323966380648,109.48846563966873,114.88779072403317,108.35890144428645,132.82139547199787,117.40296774587785,125.0558348534057,100.99335645130466,132.38424545109078,120.69428757210011,130.1190459706275,106.0793578062051,121.93974175035868,101.55853876820437,122.76205465731864,141.78213497860378,149.96260905691733,138.96250163399327,106.7010420023633,134.16464353493035,135.54494547597994,169.32953466286799,155.10731244064576,153.28395061728395,136.6195286195286,116.1173641173641,95.1017092872763,95.52873180604193,113.36422964153977,133.51793160967472,117.20413718018507,135.38595536200324,139.03657924792125,151.7677271216653,154.53828989222808,154.53828989222808,164.48179271708682,153.23814962878356,150.4494786048184,125.88019021530529,109.20371041574376,105.18613351681093,110.55542190632403,107.46468430964416,114.76792310810026,113.03965306590618,148.73915823909556,137.43070431678026,144.4102564102564,,,,,,,,,,,
2,3,99.9262555626192,76.3930333668583,58.43101212450233,58.60732066444723,65.21206782646993,65.12280701754385,64.85943253194714,63.82588632332937,64.75342255521343,65.47069775002998,65.1180624555072,63.84079944766685,63.29837868312197,62.70841983538534,61.961967428205924,61.70076070757467,62.73336574959147,63.82954493272719,63.74389755902361,62.87645380732938,63.238035728233335,63.58488982256816,63.58488982256816,62.28838094283287,62.37690099815791,63.15433385009474,63.825886323329364,63.39051217366951,63.75515207396328,64.84969539072881,65.10876100044378,64.30513351526764,63.56322549302489,64.19343474218965,64.36685297820102,64.01421768367824,63.92189889536234,65.62201695911676,66.52630703841876,66.25398592644089,64.81943721155744,65.60074384007439,66.53622830043506,66.35844743618394,64.672850728365,64.3837376429863,64.65152940699481,64.73859535264661,63.82665462879366,64.57491915199425,65.39214328564444,65.74772353427282,64.99945901107223,65.68007734067078,66.82233955529114,67.19007639361621,66.04781417899585,65.46191243960007,65.0041647015176,64.13672094982337,62.79650037185324,63.44287174683521,64.6780523368545,65.37190153984267,64.7255301648607,65.30132863539602,66.04323665763877,65.77766730876778,64.21948614156406,63.74989923129918,64.85374400312814,65.46838986147148,64.8434334549708,64.4629057700953,64.92454965511712,64.75254999105397,63.35220811071209,62.7112925170068,62.62634146341463,62.87508640268588,62.439712253026016,63.04929826520413,63.56536660394117,63.56536660394117,62.7050214576657,63.34055005999927,64.51155639356719,65.01926624531987,64.20888321271462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,69.36068376068376,73.20898509642228,75.59404605968228,72.06301157692367,66.73277473534526,64.92351224262056,64.09936000338747,63.93810777908311,61.48196742820592,62.79222022949278,64.71956824379731,65.87659303718574,63.719933332392586,64.01157151876761,65.81418798098456,66.7491149398159,64.45045490389934,61.72796779849159,62.94970054445341,64.30482527150959,64.46607749581395,62.22847173397911,62.319242219388464,64.77797870202933,66.34086026491089,65.38264602780731,62.14236140821235,61.684613670129885,64.10251544287036,66.08903273274863,64.20842332331364,60.76221849779847,60.67144801238912,66.22750249525097,70.31434796140678,70.2243370616494,64.89463761430288,63.16518283763781,63.34596422280455,64.13987345044872,62.81078581373268,65.0213637746786,67.31625763583753,68.64534527255357,67.68853464132434,70.43139178418147,73.07252747252747,73.07252747252747,68.8058608058608,65.70308123249299,66.77117202020995,68.09270594351378,68.36733494405016,65.08726258951293,65.91863386498586,66.98854267957552,68.41234690649432,66.43871341640104,66.54121181486356,66.44649522466081,66.6288054368813,64.91397745928421,65.69528408780113,65.24518211157215,64.64553012388643,62.61871950760213,64.75290166338378,69.08335012915876,73.45264440557378,73.55988750389392,71.54391900340174,70.04034983379842,67.79892457969663,64.53159101639895,59.28837545060273,57.66042041014232,56.79164212959933,56.3424855514105,55.75908456293323,56.040032763108826,56.48918934129766,56.27926150399174,58.33180868543987,61.137578998541564,62.95921087709944,62.44734737403358,63.55119214586255,64.97499637278135,66.39880059970015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,144.31372549019608,137.10651828298887,107.81074363510155,118.46557160402494,106.24673024611076,139.09806044955363,123.82843172161694,150.1564410710521,130.1020845562639,162.71085213277343,156.3702948572316,172.8690958164642,129.39257233994076,127.74273345701917,110.72145686127448,112.70789809299873,98.38892605974098,116.5449544285353,130.04106985583832,134.42919351668925,136.84999729919514,131.20293847566575,121.0901467505241,126.64028225187911,127.25174722003197,148.94522620050202,114.1818774859338,119.77936774166153,108.90984098358987,138.76225519555464,133.37381279218687,135.26088340990765,142.5429201045457,158.0242940764857,171.2938315565495,139.30421779478382,113.26320056754838,102.48878979313761,117.97016376507761,138.73450428389384,136.63683138976077,114.32479231304399,132.25196318139132,135.70413343002176,163.04761904761904,124.06948702227672,120.21986296212634,128.5732766167448,154.900914482159,163.32196711373797,137.69155815395516,141.10684307867405,134.31896429079526,144.38875238875238,138.79770679770678,135.27746233628585,116.38537876335123,105.56959746481131,113.74438738077768,129.17701149425287,142.1685534591195,144.86329030122477,152.39270206593062,150.2169413996039,123.99788023317436,109.85813982997081,105.02233628448985,121.86839973924896,122.12411844866858,123.50046253469009,121.29277299103217,109.24611909704541,98.57945243037875,95.34937230925074,101.74265210037939,111.70986521513348,122.3346336135623,133.30196723899437,156.14488070651873,168.1228898303929,149.87586900402025,114.49102977806359,104.52145450728351,119.93033786137234,123.53730856956662,137.46116249342055,149.87328370554175,156.225641025641,118.87190820229493,122.72567164315515,111.62834907621932,112.26760993085614,95.13977241592187,88.82672852528091,106.02630097909068,106.30933027704535,131.3075584142269,148.39130883131065,157.15483067165025,158.94425836933482,144.96515105689417,143.7069597069597,111.62257937502235,83.90441518626994,59.70273451400104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,71.7788503729706,70.4210372354757,70.0933222792137,67.63729413722457,65.338634101308,61.697356809507994,60.31990187273102,61.49575489110373,64.61043490639902,66.3619401061801,65.50860677284675,62.0909502500658,60.667146023147,63.04428888028986,65.19721940170272,64.86951842884045,64.37045417431769,67.52990785211924,70.27551059772199,70.17830156031928,64.64468734526159,59.73765265099284,55.89404927282581,55.12401919352584,55.79152023649622,57.854254049445856,59.620989729225016,60.265140925825335,58.608670337590034,57.324667269200354,56.819949623798294,57.10089782397389,58.14587194745228,61.15715791152794,63.475274441847056,62.644963370049915,58.826742811805616,56.158727424124955,57.47285611935701,59.39525912311171,59.74515798047325,57.666663497124695,57.0559127329407,58.68018006027165,60.84158683795884,60.84158683795884,59.07580486165056,58.12295126363567,59.72522950300728,60.840697912593335,60.04137915017494,58.00487755150895,57.46843091178435,59.732466775283484,60.699009526212855,60.624705401753445,59.0845388459129,60.06814540328996,62.387698837478126,63.75444715730728,63.333089595914174,64.40299841050384,67.91699950862917,71.27998415750506,70.49180681760359,65.68650685440889,61.9984273597467,61.80980372284719,63.27452082392793,63.35482699119062,61.631965425809376,60.95494063242094,61.970813648293955,62.62634146341463,62.22477283596365,60.89143950263032,60.80717631182027,61.626704122944716,62.10670412294471,61.14629895201324,60.01667953667953,59.93508591118153,60.56515251734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,136.01043024771838,143.31366904617448,141.5498547978625,118.57549582350353,89.95139203381423,88.32537577365164,88.87524823975447,84.96231109130741,84.3469264759228,80.29619930896527,84.9973137973138,68.46984126984125,68.77734877734878,68.47527199950108,72.14662655168463,74.05917324471913,76.1194917808086,74.32529388839038,73.05338783599652,71.29514607775477,69.7282673753262,68.78011922717803,67.89722529707382,65.62776366626764,67.84781786680965,68.83321019537641,70.29332961432303,66.30132641560252,68.3172949160947,69.23194358620188,71.00389258438038,68.38636143090291,68.59987269028574,69.11704440745744,69.3140318841325,66.81139990939947,67.68961603289861,67.59069030448066,68.86795331232099,66.41192517033187,68.57116943483929,69.16744272676476,69.92866782340465,68.69227864180999,69.00255659914677,68.52066517530821,66.47500307485159,65.09481630292515,64.54316151814594,64.9047434390499,65.87306495205226,67.00553688908799,67.7667619857279,67.08017194741373,65.76991914612687,64.21173797892314,64.02311434202365,64.56553510656853,65.09017006515448,64.99706222736579,64.63242232707202,63.93857312408385,63.484672414863994,63.75699352684187,66.40724402136057,68.66838073411019,67.95707203724994,68.39203009183208,66.22015418800855,66.65914177289092,64.09000156252712,63.73736626800433,62.71317850024691,64.84736065602857,65.19999595055135,64.49389726835706,63.97204469170996,63.44740973312402,64.31735103680026,62.358167363330864,62.18895311892865,62.10670412294471,61.85390622959383,62.45849462365591,63.401088765915325,63.91295226898117,62.65805030819686,63.39995833043961,62.40041385201181,62.40041385201181,61.48072496551795,63.1104786931105,64.81928136311467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,149.15460776846913,118.88680150066287,120.85603226989363,98.92700790678317,118.46028554532398,105.75652614682774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,82.3006599261367,83.23868337672297,85.18571583631825,80.33219005807838,78.28090800679632,78.89252514880022,78.37531424898457,78.73553938969751,73.8272420058079,76.95795714519477,78.10479636868905,76.2384059769159,71.33875772531235,71.33875772531235,74.68052161533437,74.03988097469373,73.64607521118229,77.88261537005255,82.34643402741959,82.09042762725959,90.37178131007312,85.90796265270609,86.82707841410527,72.0098817196778,81.5582836247676,76.41134432545631,78.59057776306938,71.96896051065255,75.33953184802887,79.20858428642791,81.04482352721361,95.21731769970778,90.10020427651061,88.39656629958071,65.2184436092629,70.33555703246007,70.07169391145409,77.42157906949849,74.6768129727771,76.64431407071298,76.54181567225045,75.4175293305728,74.25810904071773,74.77996161736483,82.86617492096943,78.36401041880492,81.10746396460681,72.32450982954,75.88865088111825,76.8561489914735,76.09131757875475,74.51361775890076,72.89630748487409,76.57094863319944,75.58742605145267,75.58742605145267,76.01973677478506,78.58095917638582,77.25926575669183,76.40808402163323,80.10472816187468,80.33473714660065,78.9042789529605,76.56893868658574,76.33892970185977,74.9445941898772,70.40971317922526,69.8532398290818,70.0747697702379,69.87778229356284,73.37325933742699,74.06341030795178,74.46088726088726,75.50280830280829,77.55409035409035,80.14506945200014,78.26961157654227,79.1298266303057,82.54733692066058,80.78853431975273,78.23726235542017,77.7605102292795,79.51931283018737,79.0413107295922,80.87166497073618,82.90254753200549,87.33149354881947,83.8805131566626,87.39446257500788,87.5588179936006,88.41903304736402,85.06223525578363,87.97132616487454,89.86973180076629,90.6824302134647,85.77237730341179,84.9504419023972,86.53667253923025,87.73401826696272,72.533807672912,72.533807672912,70.5029251116427,83.35619400679641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,77.44581493325211,77.44581493325211,76.44159800670508,74.97835763422658,73.38517461924262,73.1461903025884,74.22732211245184,75.95176698458599,78.00304903586806,78.64636209813875,79.60388280345533,79.60388280345533,79.60388280345533,78.00304903586805,76.80901918512178,75.67354040142456,74.82461340346163,74.57365146438852,75.19191934827008,75.66992144886524,75.18254608892616,75.30990927300577,75.68083417037356,75.9221444095629,74.5875472531648,73.73862025520185,73.98468537595157,74.81732174803595,75.1740830245724,75.4250449636455,76.58341600436948,77.32904707233065,77.71499611499611,77.31717171717172,78.5234544396848,80.19175030152905,81.71284358732822,81.43505827414155,80.29992913103104,79.31200256396559,78.64209101322503,77.72297525182584,76.55289755135354,76.55289755135354,76.55289755135354,77.1898085330921,79.46309080637438,83.58582971299734,86.49128879823171,85.44936775631066,81.4539920337673,78.41859030602748,76.80128003200079,76.29931924768707,75.42504496364549,75.05044736341138,75.81099400631096,76.68526829035252,77.31587229074665,77.31587229074665,77.44581493325211,76.815210932858,74.88185871913194,73.28867570414798,72.0045899768338,71.45835176576394,71.11818256702185,70.68322451243972,70.4716498931294,70.5839749337156,71.01893298829773,71.5552158775218,72.49326694817336,73.5336823918401,74.92801790382266,75.68105136380551,76.94913141135851,77.19762684913758,75.84993601400956,73.87843043064413,72.79729862078068,72.6817490834302,73.265105204112,73.85407129254894,74.20405306433166,74.445363303521,75.713443351074,77.35446899209964,79.32622765705472,80.43782123065438,80.57316355156371,80.43207785302417,79.18788301556872,78.26876725416952,75.84343691260881,74.82919895297033,74.95656213704993,76.17560975609756,76.42167487684729,77.07808513325755,78.00658254258397,78.64349352432254,77.0024678832969,74.06844052005341,71.8043247075505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
