,0,1,2,3
0,1,76.69020670522589,77.05146244281308,
1,2,133.92031730412194,130.9958871900669,
2,3,64.9855511249264,64.63712443913869,
3,4,65.96300638032982,65.1518027385873,
4,5,129.64668529728195,123.42805642777466,
5,6,61.31900618956257,61.05513469261158,
6,7,73.64796181358123,65.09733695595293,
7,8,118.67354352299343,148.27818873113713,
8,9,77.45790053712155,78.78875261041865,
9,10,76.42871510062251,76.2201309231079,
10,11,68.72899113393107,67.49094949908773,
11,12,80.92240450233516,78.94457858957502,
12,13,80.29966896033363,76.86988573296297,
13,14,75.44836058947155,130.98433847597647,
14,15,86.0598427800114,82.3282077751405,
15,16,91.12766695470161,80.18596744794121,
16,17,79.29795679927149,80.12420633723566,
17,18,70.07078490917058,68.11117585130289,
18,19,71.30303899309985,69.12374184630089,
19,20,80.10456557757777,79.58464060889409,
20,21,133.3513547376725,136.71039045879124,
21,22,96.54831232335398,96.85644737854324,
22,23,86.27444159462048,81.29959333983315,
23,24,90.42701820000735,84.17315781015104,
24,25,72.89673694844787,71.16614912997673,
25,26,46.129083854299424,44.54449663505594,
26,27,68.28695913379724,64.88847930057264,
27,28,84.43757107913584,82.92513543358528,
28,29,66.85310150375301,65.68356182470818,
29,30,129.7725054056496,129.57445750978974,
30,31,75.00340219888412,74.8832439823698,
31,32,79.22220276656206,73.4058544367021,
32,33,66.54292424481206,69.315072118891,
33,34,68.34550164994427,66.5792362198117,
34,35,80.64569749348772,78.25283318938827,
35,36,73.35969101990656,71.58061003891117,
36,37,45.51361194344242,45.12549511458907,
37,38,134.81297072791526,130.9563893255811,
38,39,64.07380365410967,63.36627961252959,
39,40,102.33083336687628,88.55948503358444,
40,41,76.1452140789223,77.10587001397609,
41,42,68.29786134366982,63.55367564434667,
42,43,82.6080644629805,82.83293150927405,
43,44,61.383196010809776,60.47636868031379,
44,45,70.28774522687304,68.09674057766739,
45,46,80.67752039121622,76.02071951213009,
46,47,129.607458280971,128.7462064696655,
47,48,74.09682426399144,70.18597310239623,
48,49,88.62975235536231,88.16931294227211,89.8275129536012
49,50,62.768687750387535,60.50998742189115,
50,51,73.73568110861439,66.06052977613878,
51,52,62.63883760754637,65.13264376025805,
52,53,78.99189540884177,76.35493842342315,
53,54,87.64514489737108,88.99747812021721,
54,55,75.49826094541636,76.87396028292052,
55,56,87.3210693275349,90.79015196084784,
56,57,71.64122489235335,67.83016746211081,
57,58,64.90107270890756,61.98362285073207,
