,0,1,2,3
0,1,3,4,3
0,2,3,3,3
0,3,3,3,1
0,4,2,3,2
0,5,3,3,2
0,6,3,2,3
0,7,2,3,3
0,8,2,4,2
0,9,3,3,2
0,10,2,3,2
0,11,2,4,2
0,12,3,3,2
0,13,2,3,2
0,14,2,3,2
0,15,2,3,2
0,16,3,3,4
0,17,3,4,2
0,18,3,3,2
0,19,3,2,3
0,20,3,3,3
0,21,3,2,2
0,22,2,2,2
0,23,3,3,3
0,24,4,3,2
0,25,2,2,2
0,26,3,5,2
0,27,2,3,3
0,28,3,3,3
0,29,3,3,3
0,30,3,3,3
0,31,3,3,4
0,32,2,3,2
0,33,2,3,3
0,34,2,3,2
0,35,3,2,3
0,36,3,3,3
0,37,3,3,2
0,38,2,2,3
0,39,3,3,2
0,40,2,3,2
0,41,2,3,3
0,42,2,3,3
0,43,2,3,3
0,44,2,3,2
0,45,2,3,3
0,46,2,2,2
0,47,2,4,2
0,48,2,2,2
0,49,2,2,2
0,50,2,3,2
0,51,2,3,3
0,52,2,3,3
0,53,2,2,2
0,54,2,3,2
0,55,2,2,3
0,56,2,3,2
0,57,2,4,3
0,58,2,3,2
