,0,1,2,3
0,1.0,-0.026918868385366557,-0.02694739243101446,-0.026916102333109235
0,2.0,-0.04095690086077555,-0.04104705282059778,-0.04111012930642455
0,3.0,-0.041892017855520824,-0.041899597667261965,-0.04189228118085667
0,4.0,0.0019681737015360425,0.004400358687488637,0.004239149742062952
0,5.0,-0.04370648311703984,-0.043653463001308686,-0.04368776814641394
0,6.0,-0.043338954762414866,-0.04337911391311669,-0.04339077773802986
0,7.0,0.03858780382429626,0.03864709843225454,0.03868246379375509
0,8.0,-0.002424298568065834,-0.0024342011349503174,-0.002433998552567554
0,9.0,-0.04277545665884467,-0.042737973532928485,-0.0426993946392233
0,10.0,-0.013361343800580367,-0.01307700807340755,-0.012946974547149026
0,11.0,0.026803094762782614,0.025803201565751773,0.025753241391313075
0,12.0,0.03334915418826962,0.03330058468018058,0.033274933938943464
0,13.0,-0.024403657049732335,-0.025717803132214962,-0.025385411243585173
0,14.0,0.022464158520418935,0.022407713211607037,0.02231238733370294
0,15.0,0.0034862731299577852,0.0036008426433742392,0.0036788776100675304
0,16.0,0.03109869954049001,0.0316367906615806,0.031360698762411134
0,17.0,0.03525341040360156,0.03517472487415327,0.035116499021018426
0,18.0,-0.04018278823854401,-0.040234381024504086,-0.04028668988419937
0,19.0,-0.0437435167645026,-0.04369737011633354,-0.043677670516935566
0,20.0,-0.03988242195290795,-0.03998552838001559,-0.04006452223055504
0,21.0,0.01970697090688091,0.017886933564407695,0.02401148613629287
0,22.0,-0.028367589721524145,-0.028710521603923553,-0.028997194809616062
0,23.0,0.02722435761012449,0.028318790936979067,0.027338403003967626
0,24.0,0.03606875632227681,0.03603171404982665,0.035988639064242905
0,25.0,-0.02346827332822527,-0.023442974144802085,-0.023441208593681487
0,26.0,-0.02420734584746078,-0.024684934040658305,-0.02487716715612777
0,27.0,-0.02816546067456746,-0.028010629820143712,-0.028280060884246262
0,28.0,0.039295456344781335,0.039745331421624126,0.03978508756989795
0,29.0,-0.02973920389323339,-0.02945805554596699,-0.029544817175926184
0,30.0,-0.03250074991349394,-0.032571577875740616,-0.03275328916925909
0,31.0,-0.011417720534573187,-0.011382277049736137,-0.011425669146000033
0,32.0,0.003925711671407874,0.004076250377718742,0.0044231926812612395
0,33.0,-0.010873381033665171,-0.010932731206586797,-0.011090203249691956
0,34.0,0.00044942602456131284,5.223724975229499e-05,-5.47185158499006e-05
0,35.0,-0.03638850180464959,-0.037159077329086646,-0.03713896763682317
0,36.0,0.007974904228395904,0.00804916641304658,0.007957217230370314
0,37.0,-0.00026493054773782767,-0.0002507524618915832,-0.00023912481380612222
0,38.0,0.00022003261122652,0.00019830789426006744,0.00019916164793177117
0,39.0,-2.4933104550752682e-05,-2.674941316369503e-05,6.936897301637748e-05
0,40.0,0.0005127286248227776,0.0005339921742975104,0.0005590669250645537
0,41.0,0.0005449083764122673,0.0004927001706841161,0.00047953726068045697
0,42.0,-3.92379915392914e-06,2.107168658626728e-06,1.126875922883004e-05
0,43.0,0.000563135601890555,0.0005626490410840508,0.000549960360746739
0,44.0,0.0005127713441662107,0.0005337709338511345,0.0005497860117481034
0,45.0,-9.911080228576747e-05,-8.827884632165696e-05,-8.739107001215058e-05
0,46.0,-2.1996131543778773e-05,-5.76657356266998e-05,-5.772881341584405e-05
0,47.0,0.0004576153332191865,0.0006268871463165516,0.000630211912637088
0,48.0,0.0002149022241653861,0.00015801174641293146,0.00013297427867211848
0,49.0,7.674445007494088e-05,6.591313584632403e-05,6.986198372204518e-05
0,50.0,0.0003185883364929384,0.0004257681395567983,0.0004150509925522068
0,51.0,8.78200693400629e-05,-6.616849435197737e-05,-0.0001804332394913456
0,52.0,-0.0002043638548226876,-0.0002335467245551233,-0.00023901998140877942
0,53.0,0.00024764406332877505,0.00025622836382623216,0.00022961226203916638
0,54.0,0.00021108112292017833,0.00020629179330841033,0.00018802287709341784
0,55.0,-0.00010460943268819245,-9.786780361416306e-05,-0.00011106283185887418
0,56.0,5.164828618879395e-06,-2.2559760604512293e-06,-1.3942208921582638e-05
0,57.0,-0.00010582097212175625,-0.00010630082208944954,-0.00012705520194149114
0,58.0,0.00048458900196936424,0.0004716373262904361,0.0004603724620216487
