,0,1,2,3,4,5
0,1.0,-0.06007889190431118,-0.060134768477773264,-0.060165005880148836,-0.06017685609453755,
0,2.0,-0.09008821963647456,-0.09014138792581698,-0.0901669272268868,-0.0901776786603258,
0,3.0,-0.09187327942063371,-0.09196266615142047,-0.09200186258155887,-0.09199797887982772,
0,4.0,0.0026810812606769046,0.005945561972188484,0.009604098389930612,0.010130683083321636,
0,5.0,-0.09570845095074072,-0.09561577276846688,-0.0956477453894589,-0.09569713606653339,
0,6.0,-0.09499859021447137,-0.0950238354623071,-0.09505058363743621,-0.09508137913245125,
0,7.0,0.09300830943597148,0.0928462142640886,0.09284613168364844,0.09284454482601844,
0,8.0,-0.0055761929411184364,-0.0055778406303793,-0.005575780979863441,-0.005577282335346773,
0,9.0,-0.09376376082378256,-0.09372681933142797,-0.09371615698467878,-0.09372951501048983,
0,10.0,-0.030121018872586603,-0.029920205018768586,-0.02975531363792187,-0.029689579580266433,
0,11.0,0.06331159570201607,0.06305311835459479,0.062448290587127316,0.06200175962339469,
0,12.0,0.07977498403846514,0.07974010402921795,0.07971298028008907,0.07969200810071085,
0,13.0,-0.05496889254350953,-0.05718651608349727,-0.058053179982369474,-0.057812847787159616,
0,14.0,0.053025030304750545,0.053006213745101664,0.05300090945851743,0.05299658332107893,
0,15.0,0.00811130707614269,0.00819585862692945,0.008301483616366493,0.008327635102631362,
0,16.0,0.07422319148687737,0.07431301486174198,0.07429488798117492,0.07450865313917128,
0,17.0,0.0845066464674098,0.08446571650672671,0.08442108870089744,0.0843969335643869,
0,18.0,-0.08842715342876352,-0.08837562951896206,-0.08840116156781964,-0.08844900741094631,
0,19.0,-0.09575700369619057,-0.09578590514130744,-0.09576367084198772,-0.09574204258865131,
0,20.0,-0.0877346136581358,-0.08786678201428715,-0.08793253707432865,-0.08793819448432523,
0,21.0,0.04491456576821266,0.044202937351161285,0.043541338771618546,0.041971048025155916,
0,22.0,-0.06343523474992024,-0.06359822299076141,-0.06370476124620379,-0.06376774356453849,
0,23.0,0.06483815719168376,0.06697151504925869,0.0680088762695993,0.0680475985198382,
0,24.0,0.08659270113910912,0.08658880367599578,0.08653617734058357,0.08651409820891369,
0,25.0,-0.05262966693610555,-0.05260332802385863,-0.05260013169193962,-0.052585119868269546,
0,26.0,-0.05436687319585256,-0.054759457729675755,-0.055018434940204794,-0.0551171933000447,
0,27.0,-0.06283319614897281,-0.06274137870982237,-0.06266532036769275,-0.06258207938532191,
0,28.0,0.09502249545059392,0.09516957170749049,0.09535997672227857,0.09552524579089006,
0,29.0,-0.0662593018468861,-0.06595710607109397,-0.06573866514571679,-0.06558109822585786,
0,30.0,-0.07224705017367519,-0.07222961870571452,-0.07222295529743894,-0.07223135851033673,
0,31.0,-0.025879524347927403,-0.025935995506967673,-0.02594469046188697,-0.025924270796803043,
0,32.0,0.009269403116262395,0.009185579463888817,0.009260134152550326,0.009331979784035951,
0,33.0,-0.024807657910799308,-0.02456199089736727,-0.024674539150863747,-0.024772248204704025,
0,34.0,0.0008799240119980484,0.0008126226902612418,0.0005834204390324398,0.0003806230951215306,
0,35.0,-0.08068846784813827,-0.0809314300146676,-0.08127148751438516,-0.08160352606872343,
0,36.0,0.018617098200197142,0.018655281079376952,0.01865712408119246,0.018681277866434393,
0,37.0,-0.000608264015549234,-0.000549721556400521,-0.0005470978722297672,-0.0005601306171453155,
0,38.0,0.0004992602734967675,0.0004612764266505336,0.00047213823819766454,0.00047598254315173465,
0,39.0,-7.229637329871231e-05,-0.00014766948078176768,-9.215918483320836e-05,-2.4231173503832967e-05,-8.272864226100055e-06
0,40.0,0.0011841531567280351,0.0012193113721553816,0.0012146324604122114,0.0012137823399305263,
0,41.0,0.0012156729644005654,0.001224369959012485,0.0012020336049096583,0.0011802806655645997,
0,42.0,1.6311355731455543e-05,7.596181277847709e-06,4.343128818018563e-06,3.538640835824396e-06,
0,43.0,0.0012809228298377175,0.0013121682706416084,0.0013104759183270125,0.0013041823318577508,
0,44.0,0.0011519743869149424,0.001200699716508993,0.0012289090289074834,0.0012230498250044234,
0,45.0,-0.00023121686306481633,-0.0002025028076783276,-0.0002017234860831704,-0.00020542492478996737,
0,46.0,-4.430261715110556e-05,-0.00010648474819063872,-0.00012600089628690678,-0.000123976719321545,
0,47.0,0.0011651010491113274,0.0012189339567967568,0.0012772750371234111,0.0013434808738997995,
0,48.0,0.0004869137929538845,0.00042438822516744414,0.00039025810131141536,0.0003772881581966586,
0,49.0,0.00017085365448008867,0.00018093153413516113,0.0001758017951551956,0.00017030182627129656,
0,50.0,0.0007775183641094127,0.0008406344786793836,0.0009090383267593442,0.0009626225785588457,
0,51.0,5.409105863974869e-05,2.6425163327660643e-05,-3.557524347129196e-05,-7.570351845171029e-05,
0,52.0,-0.00047284925201655683,-0.000515607981773541,-0.0005232612269695986,-0.0005226889429289978,
0,53.0,0.000560761009252088,0.0005706220510074543,0.0005749741077734785,0.0005742052876404625,
0,54.0,0.0004899058870493511,0.0004908873905863722,0.0004908748136328456,0.0004928283800042796,
0,55.0,-0.00028772675610326044,-0.00023406804335083815,-0.00021657328459029096,-0.00021874055430041816,
0,56.0,-2.3652885409430367e-05,1.916061316269926e-05,1.876555010518164e-05,1.8239853771937265e-05,
0,57.0,-0.00024975572911197804,-0.00025120546859332577,-0.0002564623107242707,-0.00024263353371307148,
0,58.0,0.0011131504357875484,0.0011211992946650103,0.001100693004952417,0.0010878086343055174,
