,0,1,2,3
0,1,2,3,3
0,2,3,4,4
0,3,4,4,4
0,4,5,3,3
0,5,3,4,2
0,6,4,4,3
0,7,5,3,3
0,8,2,4,5
0,9,3,3,4
0,10,3,3,3
0,11,5,5,4
0,12,3,3,3
0,13,4,3,4
0,14,3,3,4
0,15,3,4,4
0,16,4,5,3
0,17,3,3,3
0,18,3,3,3
0,19,3,4,4
0,20,3,2,3
0,21,3,3,3
0,22,3,4,3
0,23,3,6,4
0,24,3,3,3
0,25,4,4,3
0,26,4,5,4
0,27,3,3,3
0,28,3,3,3
0,29,3,3,4
0,30,2,4,3
0,31,4,4,3
0,32,2,2,4
0,33,3,3,4
0,34,2,2,3
0,35,2,3,3
0,36,3,3,2
0,37,3,3,3
0,38,2,3,3
0,39,3,3,3
0,40,3,3,4
0,41,2,3,3
0,42,3,4,3
0,43,3,4,3
0,44,2,3,4
0,45,2,4,4
0,46,3,4,3
0,47,2,3,4
0,48,2,3,3
0,49,3,3,3
0,50,2,4,4
0,51,3,3,4
0,52,3,3,3
0,53,3,3,3
0,54,3,4,4
0,55,2,3,3
0,56,2,3,3
0,57,3,4,4
0,58,2,3,3
