,0,1,2
0,1,820.7267992424242,789.4665948275862
1,2,,
2,3,944.8784722222222,963.8671875
3,4,900.219298245614,973.4700520833334
4,5,921.942349137931,1000.3396739130435
5,6,970.1605902777778,993.0098684210526
6,7,316.40625,185.82589285714286
7,8,66.40625,26.26953125
8,9,771.2053571428571,710.9375
9,10,811.7305871212121,820.3125
10,11,132.8125,
11,12,774.5028409090909,785.4166666666666
12,13,814.8082386363636,816.1368534482758
13,14,785.9848484848485,751.46484375
14,15,727.8821790540541,762.0967741935484
15,16,655.390625,100.02790178571429
16,17,722.2419507575758,726.5625
17,18,892.610143442623,898.4375
18,19,,42.96875
19,20,830.46875,930.3385416666666
20,21,,
21,22,389.90542763157896,572.265625
22,23,,
23,24,747.0569349315068,739.2578125
24,25,833.251953125,841.6573660714286
25,26,217.74193548387098,
26,27,910.354872881356,709.716796875
27,28,686.9491185897435,681.0302734375
28,29,868.3159722222222,904.7214673913044
29,30,244.04761904761904,194.21073717948718
30,31,776.2360074626865,822.7370689655172
31,32,757.8125,320.3125
32,33,192.3828125,467.4479166666667
33,34,902.4739583333334,890.625
34,35,781.9393382352941,816.6756465517242
35,36,757.0529513888889,832.3102678571429
36,37,1087.9755434782608,1248.9149305555557
37,38,,
38,39,900.7161458333334,973.7955729166666
39,40,662.2824367088608,716.4818548387096
40,41,528.2118055555555,562.5
41,42,,
42,43,764.2857142857143,780.3385416666666
43,44,914.0625,
44,45,862.8551136363636,897.2981770833334
45,46,408.7611607142857,856.7708333333334
46,47,,
47,48,,
48,49,713.4560032894736,734.86328125
49,50,936.8990384615385,1018.851902173913
50,51,905.1535087719299,914.741847826087
51,52,927.8690732758621,945.9375
52,53,828.4883720930233,523.4375
53,54,716.5912828947369,738.525390625
54,55,766.450264084507,799.8991935483871
55,56,597.65625,835.9375
56,57,847.0170454545455,859.9330357142857
57,58,312.5,321.09375
