,0,1
0,1,77.23758158550869
1,2,128.93558215486334
2,3,64.53031190028503
3,4,67.42353570239709
4,5,116.05917471388656
5,6,61.89197680731299
6,7,70.42194037430319
7,8,78.07356616582292
8,9,73.57369978216855
9,10,73.6492666889256
10,11,66.7547185503975
11,12,66.53575707595603
12,13,77.0806140073988
13,14,71.8191272120025
14,15,80.27196582860904
15,16,129.34265851817142
16,17,79.90349717679655
17,18,129.7329601739766
18,19,73.70036187988238
19,20,58.71897961958049
20,21,127.47991684709741
21,22,99.9407237254274
22,23,133.94613073671485
23,24,80.38993825530567
24,25,69.80985127522133
25,26,46.66924251920098
26,27,64.04595435857702
27,28,83.5375595206413
28,29,64.47343498932636
29,30,57.05269715878052
30,31,76.23060561745496
31,32,64.01302043676995
32,33,69.83746024734535
33,34,68.46983151836156
34,35,77.83434830208967
35,36,71.46583486342966
36,37,47.78961512743438
37,38,126.37204071840577
38,39,68.17850553050361
39,40,85.34284590591672
40,41,85.318563803585
41,42,71.30797324250383
42,43,73.91450397247122
43,44,68.81157946375268
44,45,62.44123985311865
45,46,81.5457425286316
46,47,123.66457227436403
47,48,124.14255149828493
48,49,87.78986894277874
49,50,63.11726303323252
50,51,84.71196834434114
51,52,68.1193723892712
52,53,74.08230083205436
53,54,84.37422973185792
54,55,68.7935946291142
55,56,84.90998786557445
56,57,66.34425460877034
57,58,58.73036584352618
