,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,1,84.2355269668481,87.66016704838714,92.62738235683088,93.33613097255623,89.91149089101718,78.52324115946327,68.60929967925672,61.61241127626286,61.19780952068355,61.96889385803294,63.992609273052715,67.08044143066081,70.24471575282988,72.7181457045207,74.20751692850816,73.74746795845178,72.49940697365366,71.0100357496662,71.7067765811284,73.31857726470457,74.68670766463332,73.87764179258491,71.8426656399617,70.05135977098593,68.88168168168167,68.1766972212387,67.76850141481282,68.71664956296095,71.70510561380621,74.52287517308945,76.16570612285108,76.54781468546614,77.19762684913758,76.70546112771106,74.35581334542061,72.27092305127479,73.14519733531637,73.69143554638622,72.71693992400327,71.48590436342526,73.28931393464586,74.60720325253517,75.20763481271905,76.42636001769128,78.43716021405848,78.68565565183756,77.08482188425027,77.92711186012218,79.10907461598326,78.98421483936521,76.2477799416761,75.70913024808573,76.60990435083028,77.08790645142544,76.19609795137566,76.33005922819409,76.57612434894382,75.85903751420993,74.10023491330206,75.40705744578119,76.88469092341467,77.1213827848205,75.4472543075329,76.25533511561372,77.64348457829733,77.76472540235606,75.8323582525976,75.18254608892616,75.8069363328286,75.57024447142278,74.47856003645477,74.47856003645477,76.5094497902788,77.47503206279177,76.37263971829415,74.57844182587594,75.48831742882086,76.46334658923887,76.58341600436948,75.30261550405679,76.22173126545599,77.09600554949755,76.8546953103082,75.56098194867488,76.77970715364711,78.85169035925199,79.61223700215157,79.19336599042536,79.47703035785938,79.34708771535391,76.9695337022539,74.61388612921502,74.35787972905501,74.94123584973681,74.35787972905501,73.50062752851923,75.1580805889306,76.99698490844024,77.4796395087419,77.07773464715837,78.03525535247495,78.66585935286906,77.29139625251764,75.19839676350384,75.86150612474303,76.71875832527881,76.36199704874238,75.69888768750319,77.46029342477428,79.35443834659148,79.09843194643148,78.95433648318706,80.84987672354704,83.20332686414838,83.20332686414838,81.17244430287909,80.87323906678745,81.7614340533431,82.1716904635995,80.76725772276123,78.91156462585033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,83.91771731917717,102.61220316120398,119.02939836909688,119.02939836909688,114.9881111802687,108.33044676416468,105.78811596323116,92.01313343353165,78.90305435734237,78.90305435734237,86.95336882275117,96.62656555696769,119.32472347181903,132.8377513244695,162.7772593228564,142.89622825874534,139.4959921312365,123.35093891878084,134.00576688770425,128.5262496750281,140.19018260741376,129.53535463849033,138.41510797867534,111.18743149433685,106.1518376389603,100.12747440529476,105.54814069552627,121.69858048927816,117.07715115934293,149.47142355361532,161.6618997440915,162.90546333099525,160.47431423317948,162.7318098240084,171.33203378817413,165.6502471326047,156.3351074315001,175.4228267297457,155.2669996158279,132.03094540845316,109.65696166861576,127.93687280793662,145.12865746292567,159.15481511580657,165.941665593007,143.56383511920777,116.04352933803243,101.90639174024136,138.87277931456487,159.50281594460148,149.98880794002744,138.74978354978353,150.22317290552581,162.12836342457774,151.243324054499,124.69224046316774,98.73347067314526,115.94659993086445,142.4976835221957,143.75323172102355,114.66958627782755,88.11850268649627,125.33853151397011,162.5351127105513,155.10731244064576,152.13273001508293,120.62503770739065,125.77967039576566,118.32788143275778,129.50428261269877,143.40297418118786,122.42071126257352,109.72244171745203,96.81777049531695,98.4805805468738,103.79504150464686,114.41518829754122,100.95113600995953,113.22128851540616,104.32941176470587,139.3831752055661,152.39697331740342,156.18956590999602,129.42309528681534,128.65224313384937,121.384999842654,145.8812121796136,110.2484705118828,109.88564586531794,89.303398572314,104.1231321099635,139.46829976282345,137.9257245359188,135.68432366037155,95.51593483526632,107.52391886720244,95.96539043910879,131.44513457556934,123.6083998816918,127.387251196775,85.82880963833344,76.47151448146472,82.79250213578571,92.00191469715358,103.10070645266175,100.97897633093163,135.58550091883424,121.47021269828286,127.63323000884117,118.89143857201427,124.11097389681275,119.24521005742096,96.9783828126732,125.56644340073379,133.7747286386458,132.04966125320107,130.839688430325,110.50556367314823,104.06693188240376,89.97316844154356,130.63858432647163,137.0772161172161,119.18027918027917,88.36918551204265,86.98390412676126,90.17725132010845,82.29468776837197,74.36080347085132,109.79114020239287,114.64501401736507,145.20516094114836,109.11841395319655,106.74245907349356,88.70949788263763,90.05686630369026,85.60718870346598,91.61290065777034,85.73549108445434,94.89321466169011,94.58790756568534,116.54315880198232,146.409825468649,133.41696266135318,125.70209740490579,87.56068326349165,105.69066981660684,109.46429445466948,113.90156658424931,122.71316078714786,139.28136523454248,148.9855072463768,110.8001029071263,90.95212479827865,91.58704543319928,106.73497442728211,101.22663661125199,,,,,,,,,
2,3,63.649877381626105,65.94378419166195,68.4055378414565,63.061544947830036,63.22939178758876,63.06154494783004,62.02041841638781,62.72001532832331,63.58745908001754,63.50521008403361,61.76094481035658,60.89350105866234,60.893501058662345,61.04734027864943,60.402178988326845,61.07920378171528,62.22698364112505,62.872144931447636,61.95227428825683,62.21564877385353,62.13273647951489,61.81776131764411,60.72158213450841,61.4926664718578,62.299232422802206,62.46048464710657,61.689400309757175,62.38324951274534,62.79785126832465,62.79785126832465,62.02041841638781,62.45222356431481,62.369974568330875,62.287062273992234,62.37558232931727,63.86983125635589,64.64091559370529,64.291188817749,62.879188886694315,63.14923108078714,64.33012668791226,65.10121102526165,64.48144205521254,63.21489907438385,63.394170783067324,63.308523409363744,63.308523409363744,62.86587721508356,64.13242019591226,64.74706605425558,64.74706605425558,63.480523073426895,63.75515207396328,64.38010848046395,64.21089423606173,63.40726675088558,63.2249565386651,64.85429020201394,65.75102552497877,65.48323376097026,64.1951140060868,64.57564169096231,65.7869687638312,66.22961495811138,64.61390668321657,63.402579610347686,63.95894008557226,64.55859207325797,64.04252373452093,62.95716477465659,63.97322106186569,65.60255472521452,66.87981773305486,66.22232369526364,65.55916034688084,65.8533568609586,66.4144834980346,65.61752742747078,63.46086772267762,62.45339035156389,63.43577304823229,64.37070000706363,64.0266833437565,62.626341463414626,62.987923384318584,64.24388077147867,64.9209055648671,63.70599031062981,62.36576973265968,62.903660193508536,63.75699352684187,63.92620777124408,63.12925170068027,63.58315240990012,65.04327182884674,66.1195615722119,65.93570305708488,65.45796633480666,65.93985775864523,65.93985775864522,65.66289140572951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,62.297398010433874,61.30587053524627,63.0930545446525,101.78614894233556,120.79168703543537,122.43215183379492,89.31022033723164,73.82072091766574,72.7021086959533,74.35314462425792,80.35405030071833,86.74249672739349,87.34095965951119,81.78314262241386,73.71061601618602,68.18861429056048,69.49759025857982,71.61662849271463,70.49382147517076,65.46474713916574,62.63440020817069,62.45809166822579,64.30513351526764,66.48894777237022,69.25715662384161,74.18260154928653,77.82146345732,77.93378849790619,71.57258634723036,64.38316186226515,63.618330449546406,65.15045507549254,66.5172033953217,62.86133436014232,60.445426035235016,59.94181947785797,63.70395667410003,68.00993883001637,70.08500490931152,66.9431636257192,62.94970054445341,61.90723950717506,62.150085356977435,62.39101141651879,64.15113364722926,68.76917286291554,72.29600013327335,68.86823410085617,62.05590917088417,57.97563676633444,58.05285451435121,59.38399846618482,59.539037225874736,61.68582375478927,63.22599031062981,62.25944755970044,59.958821810798824,59.614805147491694,60.123332631245496,59.6031131636576,61.545660589131856,67.99352357204347,74.60398912987745,75.334672106432,69.74323076519794,63.50150314415997,60.0936959845989,60.175289610096904,64.26213507625272,70.57545628102329,76.48720885834288,77.28111281014156,72.22269356615531,67.7112828691776,68.9423184297556,73.20898509642227,74.81488174819049,70.1561973798467,64.63462875239574,61.38554437048327,62.771725873623836,67.79133371676109,71.14864961264641,71.24757534106438,66.71178512136204,63.11731507527909,61.20741028630651,61.62876784769962,63.23214337512579,67.56259184090077,73.38526800603681,78.17364505593022,77.12326894469248,70.96214751250197,64.41535617549246,60.727276680830286,60.727276680830286,63.338455791397394,69.0911493569358,73.91862488253363,75.61342792788285,71.4108142547,69.7521309271517,69.52642117578509,68.9840004112402,65.81520821319069,62.53513585865346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,59.2037584299462,61.48637924039122,67.38729940025739,73.08146066068372,76.95072194917795,76.46334658923887,73.9106400365323,71.09287047724908,68.81471131121806,68.70547765359731,68.11957591420152,66.90824884133262,63.313778795249675,60.71249388637331,60.36563979203848,61.52266458542692,62.133415349610914,60.92776385824514,59.01885936560859,58.33436738699896,57.12581420732665,56.033722275369094,55.532771811319,57.04901729868362,58.21374364687043,58.28371767994409,58.12867892025417,59.70588338694651,60.43522811629124,60.28257456828885,59.864615384615384,61.77568321973385,62.40083584488647,61.53769408243437,61.35691269726762,61.35691269726762,61.35691269726762,58.96777580407883,58.4952767269286,56.84333077008246,55.649594775367234,54.69762246494645,56.126649578184086,57.11045773559339,56.37349717449842,55.26527206627331,55.059924472690426,55.059924472690426,54.930238555770465,54.46808510638297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,60.382066276803116,98.9471932014806,121.95144335327174,141.12131926255714,124.88355195556184,122.0003083064566,115.44278519697895,114.78738325125441,101.6932615013416,93.85881090384815,67.76934481438208,72.43817973337657,76.61518012497035,92.72840821424634,89.89581253603755,79.6417943846407,69.38151812441215,62.62539001562704,63.44261414927724,64.55681281679205,63.80431428651575,61.83006535947712,60.239639305787165,60.82013817200031,61.63314630208161,61.55592855406484,60.35027706269907,60.26601387188902,61.84364677383836,61.99630032184074,60.23051834553245,58.652885443583116,60.141257536606375,61.33577488860404,60.24539240287272,57.80504799942868,57.72599905701707,58.66372799474601,59.09149378183784,57.97602537225178,58.20589666827094,59.868748508666854,61.22324586316421,61.14602811514744,60.72467055375433,60.64436438649164,59.90388075812186,58.165161173902625,57.248761740686135,58.95729225882714,60.451223164522744,61.13046844754162,61.04620525673157,62.609086819613125,62.92654713707344,61.16076516076515,58.45645324297009,58.78415421583236,58.85464850194003,63.382322243096915,66.11615638656428,68.86993318004684,65.32370979130377,61.94471435751382,61.22743916269725,62.9503007280785,63.51254972406244,61.76334559330694,59.13112401371694,58.726355332693636,60.91820565772932,62.74004420471406,62.42752513006351,60.23567480502783,58.63339656565623,58.63339656565623,60.64597518200843,62.78167010106957,63.49895785674343,62.087803511736944,60.17673567661848,60.77151147402297,62.918298002937505,64.29594915836643,62.90726413331777,60.38028334890081,60.38028334890081,61.25710487088362,61.793551510608225,60.645771651198444,61.695525615113155,63.12969928458094,63.444674446451714,61.671938180541275,60.888078077795726,63.10706427847529,64.51821862348177,64.35172268019446,62.4578313253012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,87.57377552587133,70.60493246333331,70.42244030479324,104.40132416603004,129.4993633817163,127.15504103739397,95.05161505161504,80.99803578064447,74.4695431762025,68.79381539521157,65.84674992085654,65.66596853568979,65.56790678743269,66.43554000151667,68.39194129304721,70.29926553402902,71.68195696283786,71.26260278465328,72.85578579963725,71.8812901772543,70.8019908019908,66.82374682374682,65.09401709401709,64.28363406141183,64.37754110810857,65.40228637739533,66.88739360895386,67.7702875390581,68.79120437022796,68.5942168935529,67.07040736974336,64.25366093193736,66.04652572554367,66.97406195742774,68.29215484178567,65.92844548811246,66.94030319562233,67.71482857191762,67.80793640970631,66.32244317953223,65.83207808739724,66.1162383715575,66.30325325604295,66.69381717083593,66.31654904888697,65.2402593055218,63.6687997836037,63.21489907438385,63.12994802079168,62.87508640268588,62.611711917089174,64.05957335222527,65.5916979781714,66.59070464767616,66.78597543333596,65.42306505179204,63.19906077486073,61.14132679848554,61.4003924082005,62.80024444589871,64.18907211394992,66.95728096542129,71.05900234087834,111.71079268856906,119.00507123883119,109.80995614372547,72.97093175348157,63.264024600376416,67.19103641456581,62.31978135383707,60.9646566267809,61.531386544554465,62.4975568595205,64.60094610977725,66.71134037501022,67.97606637637833,68.778259874224,67.71761957290573,65.40313960762293,62.98523783488244,61.527476730842785,61.03979575548083,61.378241022535306,63.115335799376304,65.31593408703576,66.5931970948761,67.27381542447463,66.79607870219644,65.69223393036748,63.68252796405288,62.87214493144763,62.27736913404314,62.112207843720554,62.55485403800074,99.52069492965725,102.10375799272032,102.75565511520566,67.39206739206739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,107.8895966029724,93.7618861474549,108.12289824352223,92.8359107212406,101.01882287527187,80.71301247771837,81.009009009009,82.47421047421048,85.06468666468666,88.23238448298689,89.86795821158387,90.03610271076286,75.09335033479938,75.80209895052474,74.82125603864733,85.17704517704517,79.19846235635708,74.24025644402275,70.94348744321786,68.70674935293286,69.71811847632516,71.73408697681734,75.20186062768035,76.56283883076381,79.41331603118799,81.51075977162934,82.04392649036306,79.3158787495276,77.6122407725977,75.25804688072412,73.22307072810091,70.58686028061916,70.81470443877505,71.56559486408408,73.67935633197398,76.79363263275711,77.71397866129324,76.96834759333207,64.55942868286517,63.52883286966066,62.37816764132553,71.4449660928534,73.46990560523011,75.11273655499176,75.69056248493035,76.76820199136304,77.28025319648356,77.16247623660134,72.91125959338339,70.22009454927718,69.10148232756474,70.03265478037969,70.45970401198299,72.17874779387931,73.30789387715384,73.09241926486084,71.80833353754666,72.1685586782596,73.17051562542203,72.73555757083989,70.92736862922197,70.36036973664167,71.59675891823633,72.9269457592591,73.49394465183939,73.37616769195716,74.86840775219082,75.70913024808573,75.02547608095543,72.73933206892309,73.1176571920758,76.10998642621679,79.64032527570457,81.13027236565166,79.92398964313857,76.7275057753931,76.02931126276559,76.41915897850163,68.53301985141525,91.85000513817332,91.71874328102314,100.66536293834979,77.6232917409388,77.6232917409388,77.50086228135008,74.53789931838712,73.29469807518588,72.93447293447292,74.45244410761651,74.45244410761651,76.22881206955148,76.35367184616955,75.77584591623094,90.67441591955651,119.79596637247414,119.46211139073185,101.23485187314975,69.52232232232231,70.31622627412101,71.86854782644255,73.26393566711342,72.80388669705704,72.92280159858063,73.74746795845178,74.68551902910333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,75.19067696243309,73.54784601267144,69.18491791658315,69.30269487646537,67.02158531502107,67.02158531502107,64.66707026485385,74.65551906737971,77.26638255608562,78.06857605393128,67.137533109146,66.4002059202059,66.29678411274823,68.8798471758113,68.1872064831706,73.05365218408696,75.5905891210239,77.46364564196774,76.02931126276559,80.1967531232307,85.41633729492756,82.1920055320876,77.77109832508783,73.1293400833296,77.48880098928007,74.89782189137027,77.80931899641575,72.64051587860574,76.27671290036977,77.67638485225606,80.29391600573352,79.00020264410021,75.29532384863113,74.70066647348594,73.98357963875205,72.68713840676457,73.40422524149847,73.40422524149847,73.74439444024054,71.40191078010983,75.4654028436019,74.05714285714285,79.43345543345544,76.33554564247633,77.74380562893536,73.42589098543934,72.46030871292636,70.65104622020166,75.44044468713683,76.4060269596498,78.80425554081143,76.19075130124023,76.44421664777487,73.75434988023821,72.37988677988677,74.45556245556244,74.45556245556244,78.28462228462229,64.29878618113912,67.86292723271735,65.54093176786475,76.82670195176979,76.44459338915473,77.70182355394793,76.32068384393332,73.93379044607336,71.40848023372716,75.94587831951235,79.9336054849596,80.93782241150662,78.66454013822434,78.66454013822434,75.97337509411813,74.04002288039207,70.26007527381907,68.78756971357673,71.95228315866402,71.24100269506157,77.67795557269241,75.44237741478415,75.74179261946252,72.83159936444167,73.8358162909887,74.03990199103853,72.09095438691851,66.23236852833264,66.86719731881021,66.86719731881021,70.68115080718232,71.01191440595917,72.35457174861651,74.79702851665468,73.72893772893772,73.72893772893772,72.81906212599282,77.48880098928007,76.4678864199784,72.81626702075035,68.99308900402394,71.25720481652685,71.72679172679173,72.99869777918558,74.66699364102982,80.02937319695778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,74.49054797798516,74.9639645290716,74.9639645290716,73.73292896849361,73.25951241740715,74.47856003645477,75.07899159663864,75.19564687118867,74.942181524654,76.65042503148082,78.01140323456428,78.01140323456428,76.05948944409003,76.59265616282377,77.10470736794427,77.47201331275274,75.11781942087916,74.23484331839086,73.39412082249595,73.62196498065182,72.68391391000029,72.8005691845503,73.38953527298723,73.73292896849361,73.16055495785102,73.16055495785102,73.27721023240103,73.50291998376764,72.35225475543251,72.35225475543251,73.9299545752865,75.08061980362163,75.31731166502745,74.81034332579434,76.62264106042217,77.74692740209981,77.74692740209981,77.07010845116919,76.43319746943062,75.13675623744314,73.07214216656692,72.82607704581717,74.50084340095736,75.67364897178383,75.79607843137255,75.92472164745294,76.55532564784707,76.67896130900809,75.44792574843008,74.45358204925789,75.09049303099646,75.32718489240229,74.40683886386617,72.0344915373904,71.56559486408408,73.09817602917732,73.87734034066914,73.87734034066914,73.265105204112,75.25611261692036,76.21238465016576,76.4536948893551,74.69489228844725,74.69489228844724,74.21689018785207,73.42298623605339,71.9050150629098,72.8800442233278,74.64897733554449,75.92088338793835,75.30261550405677,75.81982640387244,76.44421664777487,76.20523233112065,74.25294330083062,72.4668967892027,72.11691501742,71.45835176576394,71.13063680950194,70.79046761075986,72.38708193306746,74.24737805442271,75.17651334160173,74.46630642910607,73.85407129254894,75.12215134010194,75.95478771218632,75.48589103888,72.95791210537112,71.67382637805693,72.50646275014131,73.64629222096657,73.9832821288209,73.266195294087,74.00453259309919,77.2332683412578,78.84216367604145,78.10382637702928,74.87509062887067,73.61954243004284,72.69919640150673,71.92724843907025,70.25601198522511,69.82105393064296,71.41766825295058,73.08890470679572,73.63514291786558,72.92493600536991,73.53717114192705,73.99288987801961,73.21372556652781,70.93025397612553,70.81470443877505,71.14241939503705,71.56559486408408,70.57291929320945,72.23160262075776,74.21800090456806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
