,0,1,2,3,4
0,1,79.29389235187425,79.05614205589872,82.47449023805163,84.11795259545767
1,2,133.49115991036453,128.82184277999747,125.03066871498902,132.1475539327487
2,3,67.08913902361682,64.21758825184821,64.92356849857016,65.5846909406988
3,4,67.68245612038949,65.41835535783595,67.27155570537634,67.16513129042146
4,5,69.26559339240289,68.17571467716014,68.71840131037837,68.08222322593892
5,6,61.97632835755943,61.83073980066354,61.83604844431135,61.15012660920198
6,7,86.67970566178667,65.76703985729254,66.40927038757296,67.93128972205032
7,8,77.9593570599588,73.70052030951184,74.08115390087531,74.655392038868
8,9,78.86887647014463,75.86289949740132,77.58856886035284,76.65896741856947
9,10,74.63352441401634,73.44997941019248,73.29588775117065,73.80452032447523
10,11,67.9804114178302,66.1842447089125,67.15584330229626,67.6958455646745
11,12,75.76882188045529,71.46791768867296,72.66302431667138,75.15084386625416
12,13,76.94874112327736,76.03205624542612,76.99427516635151,80.65411890820745
13,14,76.16355155211893,74.62266777019073,76.13867399194417,77.5330157928637
14,15,78.38998439129315,78.35545937183369,81.78065697864551,83.08106899554389
15,16,126.63783818075358,113.74786576107189,129.8801095010715,129.21117240097902
16,17,81.75829938902942,83.13339088860451,83.65548101831355,83.06140380755036
17,18,123.81938069842639,125.5704432588829,131.0608060408426,127.79646527586974
18,19,73.63031221356788,72.5961897788524,71.61546109545583,71.84768707650385
19,20,77.17868421953973,74.38520613587349,75.4174976762951,76.60205841014158
20,21,124.7777245923905,126.89371849341116,128.67134269903576,133.08631122795504
21,22,95.42249365379668,95.25273396625526,97.0315405147827,97.64319482751772
22,23,88.51518189627646,85.52200534999683,82.39062972674509,77.97367714202778
23,24,88.69386635053792,85.59847589930871,86.10110505401029,85.69083604591277
24,25,71.44955459059788,71.0621068470804,74.56761895919566,75.44846056009513
25,26,44.064128188129104,44.326814623145154,43.993847475548904,43.70244353875279
26,27,66.39852439502636,67.80150490365722,69.01515901555277,70.07574794537126
27,28,81.50705509656848,82.9267962335298,83.05622509316423,82.08589651211231
28,29,74.0038634469987,60.69390432369666,62.09829873474977,63.716908232080016
29,30,52.28267247418663,52.31189523877687,53.39033165879016,53.82828393849216
30,31,85.91241966536309,78.61139921084178,81.34553224839374,82.23154965275042
31,32,58.66391362007445,54.48494659314565,55.269391228775255,76.12539132581874
32,33,68.0986623265548,64.52154630575505,63.2682258726631,64.44088744181457
33,34,68.20656926799755,65.54331386817148,65.22455864931871,65.77836875436842
34,35,80.83920306479925,76.69171244429063,77.25943146120366,77.3827358905255
35,36,77.9531820008483,78.62357882891105,80.19512729855033,78.76871572988388
36,37,49.09906240873079,45.578682667585916,48.10688489553592,50.31117617456342
37,38,135.9583983387578,129.89750839227864,129.27312317695558,126.53101328416842
38,39,64.62422583062889,62.157191012790754,63.86943941941928,63.40192450216554
39,40,82.18903212414997,74.82098303841424,81.92394786433881,88.17055303873728
40,41,73.94139791534637,74.0888905903338,74.94237245347414,74.88908758160959
41,42,67.93449182775535,67.75729551645532,71.53630748413552,73.0730086127481
42,43,82.40580969784341,79.3504540657269,75.99576296576443,76.2507721874514
43,44,67.73080754299804,61.550721192446915,127.0736068995473,134.25623510359128
44,45,69.45108268416197,65.05426854491658,64.80506848970789,65.2211624359672
45,46,80.17035823825765,78.61113681278705,73.82911489950932,74.20758911619339
46,47,135.86203606752215,130.225419868433,126.90429851491628,126.55755024062532
47,48,126.74083364675732,128.99557545676873,131.50703459829398,128.77780628993955
48,49,87.00201467415013,87.67377511378636,88.80426118183529,90.43233224169784
49,50,63.294224016856944,60.27080225611785,61.665989457161835,63.13157010914468
50,51,66.88884047861957,68.10063515776089,72.34550919496353,78.75123284974856
51,52,65.07590513750318,64.46671137143635,65.17164925774108,65.00883793517181
52,53,76.08696847841954,77.93306842048858,78.57170349178183,80.46863162615419
53,54,78.6619341740316,75.69275332840323,76.57010140190495,77.09068663108786
54,55,74.55063205343967,75.40999679400402,77.37568017066219,77.21603656798118
55,56,128.53061335756715,111.50104723848479,110.7964095244065,136.62560083245478
56,57,73.17992286989654,67.06064124011435,65.97913013437224,65.32765477976558
57,58,58.591176257445845,57.8178026163226,63.35627983792463,67.61189052385998
